Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
23.05.2021,LN,24,65,48,1191,44,42,14,4.8,24.81,35.0,774.15
11.09.2019,NC,1,47,82,1063,49,39,12,8.2,12.96,31.5,728.16
12.05.2019,LN,3,29,46,1055,49,40,11,4.6,22.93,31.0,727.95
12.10.2020,LN,9,40,44,1126,45,45,10,4.4,25.59,32.5,760.05
15.03.2022,NC,0,7,47,1070,48,39,13,4.7,22.77,32.5,722.25
12.07.2019,ELT,6,13,64,1798,43,42,15,6.4,28.09,36.0,1150.72
03.01.2025,NC,0,38,58,1419,50,40,10,5.8,24.47,30.0,993.3
10.10.2020,ELT,6,68,45,1236,44,42,14,4.5,27.47,35.0,803.4
19.12.2023,NC,0,65,64,1735,42,45,13,6.4,27.11,35.5,1119.08
14.08.2019,LN,3,7,34,520,46,43,11,3.4,15.29,32.5,351.0
29.08.2021,LN,0,14,48,1194,50,41,9,4.8,24.88,29.5,841.77
25.11.2025,LN,7,67,38,1197,49,35,16,3.8,31.5,33.5,796.0
21.06.2023,LN,0,39,60,836,50,41,9,6.0,13.93,29.5,589.38
26.01.2018,NC,0,0,82,1424,51,40,9,8.2,17.37,29.0,1011.04
01.06.2021,NC,9,30,60,1509,46,39,15,6.0,25.15,34.5,988.4
01.03.2024,LN,23,20,49,993,49,39,12,4.9,20.27,31.5,680.21
14.10.2025,NC,2,75,68,1580,48,40,12,6.8,23.24,32.0,1074.4
01.11.2018,NC,3,61,63,1587,50,39,11,6.3,25.19,30.5,1102.97
17.10.2019,ELT,11,56,50,1736,44,38,18,5.0,34.72,37.0,1093.68
25.03.2019,NC,0,51,71,954,49,38,13,7.1,13.44,32.0,648.72
17.02.2019,LYN,0,0,50,747,51,38,11,5.0,14.94,30.0,522.9
07.02.2022,NC,0,0,57,1078,44,45,11,5.7,18.91,33.5,716.87
11.06.2018,ELT,7,34,47,996,45,43,12,4.7,21.19,33.5,662.34
19.03.2021,ELT,15,7,62,986,46,40,14,6.2,15.9,34.0,650.76
17.08.2025,NC,0,15,72,1865,46,42,12,7.2,25.9,33.0,1249.55
19.10.2018,LYN,4,37,72,1952,43,46,11,7.2,27.11,34.0,1288.32
01.04.2025,ELT,0,36,53,1184,47,40,13,5.3,22.34,33.0,793.28
21.04.2023,LN,0,18,34,464,46,45,9,3.4,13.65,31.5,317.84
14.05.2025,LN,14,26,20,623,48,40,12,2.0,31.15,32.0,423.64
02.11.2022,ELT,17,67,44,795,44,41,15,4.4,18.07,35.5,512.77
31.07.2022,ELT,0,17,50,571,48,42,10,5.0,11.42,31.0,393.99
29.12.2021,NC,0,90,82,3061,42,45,13,8.2,37.33,35.5,1974.35
12.02.2023,ELT,0,0,43,723,46,43,11,4.3,16.81,32.5,488.03
12.06.2018,ELT,0,37,42,1050,51,41,8,4.2,25.0,28.5,750.75
31.10.2023,LYN,9,51,17,414,48,42,10,1.7,24.35,31.0,285.66
28.01.2022,ELT,0,9,56,582,47,43,10,5.6,10.39,31.5,398.67
28.02.2022,LN,0,20,57,1230,48,41,11,5.7,21.58,31.5,842.55
07.01.2023,LN,0,26,41,517,46,46,8,4.1,12.61,31.0,356.73
27.04.2022,ELT,4,18,68,875,44,45,11,6.8,12.87,33.5,581.88
04.02.2023,NC,0,4,53,959,48,40,12,5.3,18.09,32.0,652.12
03.11.2024,NC,0,44,60,737,48,40,12,6.0,12.28,32.0,501.16
26.10.2022,LYN,15,39,10,303,39,45,16,1.0,30.3,38.5,186.34
06.01.2021,LN,0,5,52,1120,49,39,12,5.2,21.54,31.5,767.2
08.04.2020,LN,0,81,24,861,50,39,11,2.4,35.88,30.5,598.4
15.06.2022,NC,2,43,61,1375,49,38,13,6.1,22.54,32.0,935.0
17.08.2024,LN,0,15,27,504,43,45,12,2.7,18.67,34.5,330.12
13.06.2020,LN,5,58,25,870,46,42,12,2.5,34.8,33.0,582.9
21.11.2020,LN,3,80,29,923,44,43,13,2.9,31.83,34.5,604.57
02.09.2021,ELT,0,11,50,1101,48,42,10,5.0,22.02,31.0,759.69
06.08.2019,LN,1,48,27,512,49,39,12,2.7,18.96,31.5,350.72
15.05.2020,ELT,3,39,44,1159,52,39,9,4.4,26.34,28.5,828.69
12.08.2020,NC,0,0,53,904,48,41,11,5.3,17.06,31.5,619.24
09.05.2021,LYN,12,58,61,1368,45,42,13,6.1,22.43,34.0,902.88
15.09.2020,ELT,0,58,50,1352,51,38,11,5.0,27.04,30.0,946.4
07.03.2019,LN,5,22,42,1054,50,39,11,4.2,25.1,30.5,732.53
17.09.2023,NC,0,36,60,1182,48,40,12,6.0,19.7,32.0,803.76
20.10.2019,LN,1,54,37,1031,49,39,12,3.7,27.86,31.5,706.24
21.12.2025,NC,10,11,66,1221,44,43,13,6.6,18.5,34.5,799.75
09.12.2025,ELT,0,69,51,1711,46,46,8,5.1,33.55,31.0,1180.59
24.11.2021,LN,16,31,32,834,44,41,15,3.2,26.06,35.5,537.93
26.09.2021,ELT,0,27,48,1066,49,38,13,4.8,22.21,32.0,724.88
11.09.2024,ELT,0,43,52,1197,45,44,11,5.2,23.02,33.0,801.99
26.03.2025,NC,16,23,64,1392,45,40,15,6.4,21.75,35.0,904.8
26.07.2021,ELT,0,22,45,999,51,38,11,4.5,22.2,30.0,699.3
10.11.2020,LN,0,79,43,1290,43,43,14,4.3,30.0,35.5,832.05
24.11.2020,NC,0,74,48,1068,49,40,11,4.8,22.25,31.0,736.92
14.01.2021,ELT,3,0,51,890,51,38,11,5.1,17.45,30.0,623.0
18.12.2023,LYN,10,55,46,1247,47,42,11,4.6,27.11,32.0,847.96
04.05.2019,NC,13,48,72,1070,42,47,11,7.2,14.86,34.5,700.85
19.11.2019,ELT,1,62,23,788,45,41,14,2.3,34.26,34.5,516.14
15.09.2021,LN,14,34,46,1060,47,39,14,4.6,23.04,33.5,704.9
09.09.2022,LN,13,83,19,406,40,46,14,1.9,21.37,37.0,255.78
26.04.2022,ELT,4,20,47,537,51,40,9,4.7,11.43,29.0,381.27
22.06.2019,LYN,3,74,55,1331,38,46,16,5.5,24.2,39.0,811.91
31.12.2018,NC,0,66,61,1456,45,46,9,6.1,23.87,32.0,990.08
24.06.2021,LYN,0,48,72,1579,53,38,9,7.2,21.93,28.0,1136.88
12.01.2018,ELT,10,0,57,847,43,42,15,5.7,14.86,36.0,542.08
22.04.2019,NC,28,29,87,1112,48,41,11,8.7,12.78,31.5,761.72
13.08.2020,LYN,0,0,45,406,45,43,12,4.5,9.02,33.5,269.99
30.07.2022,LYN,0,24,82,2554,44,42,14,8.2,31.15,35.0,1660.1
27.08.2025,LN,0,60,37,1185,45,43,12,3.7,32.03,33.5,788.03
27.04.2021,LYN,0,40,54,992,47,39,14,5.4,18.37,33.5,659.68
13.04.2022,NC,0,31,61,1458,49,40,11,6.1,23.9,31.0,1006.02
29.09.2020,LYN,0,61,58,815,53,38,9,5.8,14.05,28.0,586.8
02.10.2023,ELT,7,20,38,860,42,43,15,3.8,22.63,36.5,546.1
10.09.2019,ELT,1,46,31,782,48,42,10,3.1,25.23,31.0,539.58
01.09.2020,LN,0,12,59,1770,53,36,11,5.9,30.0,29.0,1256.7
02.02.2021,ELT,0,9,50,714,50,39,11,5.0,14.28,30.5,496.23
03.05.2020,NC,3,43,49,1022,41,45,14,4.9,20.86,36.5,648.97
13.11.2020,NC,4,40,69,1717,50,40,10,6.9,24.88,30.0,1201.9
09.06.2022,LN,6,53,35,970,46,41,13,3.5,27.71,33.5,645.05
04.08.2020,LN,7,39,32,872,42,43,15,3.2,27.25,36.5,553.72
09.03.2019,LYN,0,27,34,778,47,42,11,3.4,22.88,32.0,529.04
07.09.2025,ELT,16,41,48,1222,44,42,14,4.8,25.46,35.0,794.3
24.01.2021,NC,8,9,69,1343,40,46,14,6.9,19.46,37.0,846.09
17.02.2022,LN,0,12,37,673,42,45,13,3.7,18.19,35.5,434.09
25.04.2025,LYN,0,45,62,790,46,44,10,6.2,12.74,32.0,537.2
23.07.2025,LYN,0,21,33,477,47,40,13,3.3,14.45,33.0,319.59
27.06.2025,LN,6,66,41,1113,44,41,15,4.1,27.15,35.5,717.88
04.09.2021,NC,0,11,64,1553,49,42,9,6.4,24.27,30.0,1087.1
05.07.2019,NC,4,52,78,1454,50,41,9,7.8,18.64,29.5,1025.07
24.08.2025,LN,16,27,56,1380,45,40,15,5.6,24.64,35.0,897.0
25.09.2018,LN,0,20,61,930,49,42,9,6.1,15.25,30.0,651.0
27.12.2022,LN,0,65,39,925,44,45,11,3.9,23.72,33.5,615.12
18.04.2025,ELT,4,35,34,825,46,44,10,3.4,24.26,32.0,561.0
20.05.2020,LYN,12,74,37,579,46,39,15,3.7,15.65,34.5,379.25
07.11.2021,ELT,13,37,63,1021,44,45,11,6.3,16.21,33.5,678.97
21.06.2019,LN,0,82,50,1520,46,43,11,5.0,30.4,32.5,1026.0
31.10.2019,ELT,2,43,48,1112,48,41,11,4.8,23.17,31.5,761.72
08.05.2025,NC,0,48,69,1420,47,42,11,6.9,20.58,32.0,965.6
05.03.2022,LN,9,41,44,946,43,43,14,4.4,21.5,35.5,610.17
18.01.2021,NC,0,24,68,1778,46,44,10,6.8,26.15,32.0,1209.04
07.12.2021,LYN,3,74,41,1054,46,42,12,4.1,25.71,33.0,706.18
18.02.2020,ELT,0,0,32,534,46,44,10,3.2,16.69,32.0,363.12
01.07.2021,ELT,0,46,62,1382,47,40,13,6.2,22.29,33.0,925.94
12.12.2023,NC,13,16,57,1186,47,39,14,5.7,20.81,33.5,788.69
03.12.2022,LN,8,78,31,795,46,41,13,3.1,25.65,33.5,528.68
20.11.2019,LYN,0,63,38,1062,45,45,10,3.8,27.95,32.5,716.85
11.04.2024,ELT,4,83,48,1429,48,40,12,4.8,29.77,32.0,971.72
06.10.2024,NC,14,35,59,646,46,39,15,5.9,10.95,34.5,423.13
15.05.2022,LYN,1,48,70,1613,47,44,9,7.0,23.04,31.0,1112.97
08.12.2020,LN,4,30,65,1940,49,39,12,6.5,29.85,31.5,1328.9
08.11.2024,NC,0,44,65,902,44,43,13,6.5,13.88,34.5,590.81
02.03.2024,LN,0,43,31,594,43,43,14,3.1,19.16,35.5,383.13
09.10.2019,NC,4,42,78,1115,54,38,8,7.8,14.29,27.0,813.95
18.07.2025,NC,0,5,35,617,50,40,10,3.5,17.63,30.0,431.9
26.04.2019,ELT,0,41,59,1713,44,44,12,5.9,29.03,34.0,1130.58
01.06.2023,ELT,6,80,56,1417,46,42,12,5.6,25.3,33.0,949.39
25.09.2021,NC,12,15,62,1509,48,40,12,6.2,24.34,32.0,1026.12
24.11.2023,ELT,16,84,78,2231,46,41,13,7.8,28.6,33.5,1483.62
07.09.2022,LN,15,92,51,1351,48,40,12,5.1,26.49,32.0,918.68
03.05.2023,LYN,8,19,51,1434,40,44,16,5.1,28.12,38.0,889.08
03.12.2024,ELT,12,66,40,1130,44,40,16,4.0,28.25,36.0,723.2
08.10.2018,NC,5,34,37,600,42,46,12,3.7,16.22,35.0,390.0
21.11.2021,LN,0,34,36,881,44,43,13,3.6,24.47,34.5,577.06
19.10.2019,LYN,8,46,46,948,46,40,14,4.6,20.61,34.0,625.68
25.07.2022,LYN,0,78,79,2599,47,42,11,7.9,32.9,32.0,1767.32
17.06.2019,LN,10,52,25,670,49,37,14,2.5,26.8,32.5,452.25
12.10.2024,LYN,0,54,89,1850,48,40,12,8.9,20.79,32.0,1258.0
11.02.2023,ELT,0,0,73,1353,49,43,8,7.3,18.53,29.5,953.87
05.04.2018,ELT,16,23,67,1321,47,40,13,6.7,19.72,33.0,885.07
19.03.2025,LN,0,7,39,865,45,43,12,3.9,22.18,33.5,575.23
31.03.2021,LN,0,5,49,840,41,45,14,4.9,17.14,36.5,533.4
15.07.2022,LN,0,11,42,706,49,39,12,4.2,16.81,31.5,483.61
12.12.2021,LYN,0,26,65,1600,47,41,12,6.5,24.62,32.5,1080.0
10.06.2022,LYN,0,50,77,1961,47,42,11,7.7,25.47,32.0,1333.48
10.07.2020,LN,6,6,54,1065,44,41,15,5.4,19.72,35.5,686.93
23.10.2023,NC,17,46,79,1704,44,41,15,7.9,21.57,35.5,1099.08
04.01.2018,LYN,0,0,53,933,47,42,11,5.3,17.6,32.0,634.44
01.07.2025,LN,0,45,49,1198,45,45,10,4.9,24.45,32.5,808.65
12.09.2025,LN,8,53,25,811,41,42,17,2.5,32.44,38.0,502.82
20.02.2018,LN,0,20,30,433,54,36,10,3.0,14.43,28.0,311.76
07.05.2019,NC,15,38,51,569,50,37,13,5.1,11.16,31.5,389.77
08.10.2025,LN,0,24,28,681,49,39,12,2.8,24.32,31.5,466.49
17.09.2018,ELT,0,29,62,1251,43,42,15,6.2,20.18,36.0,800.64
19.12.2019,LYN,3,52,56,1557,43,44,13,5.6,27.8,35.0,1012.05
25.01.2020,LN,0,0,29,709,49,39,12,2.9,24.45,31.5,485.67
25.10.2020,NC,7,40,75,1536,47,38,15,7.5,20.48,34.0,1013.76
16.08.2018,LN,0,0,39,391,43,45,12,3.9,10.03,34.5,256.11
01.12.2020,LYN,0,22,78,885,52,37,11,7.8,11.35,29.5,623.93
01.09.2024,LYN,0,12,73,1684,47,44,9,7.3,23.07,31.0,1161.96
16.02.2020,NC,0,0,67,1261,43,44,13,6.7,18.82,35.0,819.65
10.02.2019,ELT,0,0,47,880,46,44,10,4.7,18.72,32.0,598.4
31.05.2023,ELT,17,78,56,1335,44,41,15,5.6,23.84,35.5,861.08
04.01.2024,LN,0,51,59,1472,48,41,11,5.9,24.95,31.5,1008.32
29.06.2020,ELT,0,31,49,1247,48,41,11,4.9,25.45,31.5,854.2
27.11.2025,NC,7,71,87,2576,46,41,13,8.7,29.61,33.5,1713.04
12.06.2021,ELT,12,29,52,1160,47,41,12,5.2,22.31,32.5,783.0
01.07.2022,ELT,10,64,34,440,45,42,13,3.4,12.94,34.0,290.4
19.05.2018,LYN,5,75,57,1455,47,42,11,5.7,25.53,32.0,989.4
05.01.2025,LYN,0,47,50,624,44,43,13,5.0,12.48,34.5,408.72
27.11.2024,LYN,4,62,82,1639,44,43,13,8.2,19.99,34.5,1073.55
11.12.2021,ELT,3,37,56,1001,51,37,12,5.6,17.88,30.5,695.7
28.12.2022,LN,5,48,37,732,45,43,12,3.7,19.78,33.5,486.78
11.05.2019,ELT,0,42,38,961,45,43,12,3.8,25.29,33.5,639.07
23.11.2025,ELT,1,60,40,1032,49,41,10,4.0,25.8,30.5,717.24
09.09.2020,ELT,12,33,45,1164,43,40,17,4.5,25.87,37.0,733.32
04.06.2023,LN,4,93,33,475,46,43,11,3.3,14.39,32.5,320.62
07.08.2024,NC,0,15,41,494,45,43,12,4.1,12.05,33.5,328.51
30.04.2025,ELT,1,46,43,1071,40,49,11,4.3,24.91,35.5,690.8
19.02.2022,NC,0,21,72,1551,47,42,11,7.2,21.54,32.0,1054.68
31.03.2018,NC,0,22,70,1629,47,42,11,7.0,23.27,32.0,1107.72
18.03.2018,LN,23,27,32,398,48,39,13,3.2,12.44,32.5,268.65
27.03.2020,NC,0,41,58,1269,46,43,11,5.8,21.88,32.5,856.58
02.05.2018,ELT,10,32,39,976,45,41,14,3.9,25.03,34.5,639.28
30.12.2023,LN,18,36,38,585,47,38,15,3.8,15.39,34.0,386.1
09.02.2019,NC,0,0,59,524,51,36,13,5.9,8.88,31.0,361.56
30.10.2024,LN,3,32,43,1019,49,39,12,4.3,23.7,31.5,698.02
12.05.2020,LN,1,50,28,632,50,39,11,2.8,22.57,30.5,439.24
02.08.2021,ELT,10,16,45,951,44,42,14,4.5,21.13,35.0,618.15
02.08.2023,LN,3,26,44,511,42,44,14,4.4,11.61,36.0,327.04
01.07.2023,LYN,6,40,60,1452,50,37,13,6.0,24.2,31.5,994.62
04.11.2025,LN,0,87,50,1363,50,40,10,5.0,27.26,30.0,954.1
20.11.2022,LN,6,66,39,1073,43,43,14,3.9,27.51,35.5,692.09
22.03.2022,ELT,7,23,32,361,43,43,14,3.2,11.28,35.5,232.84
04.11.2024,ELT,9,44,46,1337,46,42,12,4.6,29.07,33.0,895.79
06.05.2021,NC,0,57,78,2236,42,44,14,7.8,28.67,36.0,1431.04
24.10.2023,LN,9,50,65,914,48,40,12,6.5,14.06,32.0,621.52
14.10.2023,LYN,28,61,74,1789,47,39,14,7.4,24.18,33.5,1189.69
28.11.2020,LYN,1,32,34,417,46,44,10,3.4,12.26,32.0,283.56
27.08.2025,NC,0,60,57,1618,48,40,12,5.7,28.39,32.0,1100.24
24.12.2024,LN,0,9,41,591,49,40,11,4.1,14.41,31.0,407.79
10.07.2025,LYN,0,11,51,561,48,41,11,5.1,11.0,31.5,384.29
30.03.2022,LN,0,0,40,567,48,39,13,4.0,14.18,32.5,382.73
18.09.2021,ELT,0,37,33,736,41,46,13,3.3,22.3,36.0,471.04
08.06.2022,LYN,15,54,75,1987,44,40,16,7.5,26.49,36.0,1271.68
03.06.2019,ELT,12,45,37,907,43,45,12,3.7,24.51,34.5,594.09
03.12.2024,LYN,12,66,26,684,46,43,11,2.6,26.31,32.5,461.7
18.07.2019,LN,12,45,37,712,39,44,17,3.7,19.24,39.0,434.32
24.01.2022,NC,0,0,53,1122,46,43,11,5.3,21.17,32.5,757.35
22.10.2018,LYN,37,40,63,1099,45,42,13,6.3,17.44,34.0,725.34
08.01.2020,LN,0,7,55,971,49,40,11,5.5,17.65,31.0,669.99
05.01.2025,LN,0,47,60,1543,48,41,11,6.0,25.72,31.5,1056.96
15.09.2021,LYN,14,34,31,721,45,42,13,3.1,23.26,34.0,475.86
21.02.2020,NC,0,0,64,1186,45,45,10,6.4,18.53,32.5,800.55
27.05.2022,ELT,14,53,35,612,44,41,15,3.5,17.49,35.5,394.74
28.02.2023,LN,0,6,39,412,45,40,15,3.9,10.56,35.0,267.8
26.08.2020,LN,4,0,37,703,46,44,10,3.7,19.0,32.0,478.04
14.07.2019,LYN,0,12,43,729,47,44,9,4.3,16.95,31.0,503.01
23.02.2018,LYN,0,12,61,1640,44,45,11,6.1,26.89,33.5,1090.6
23.10.2020,LN,0,59,50,1740,54,36,10,5.0,34.8,28.0,1252.8
24.09.2023,ELT,1,44,50,925,47,42,11,5.0,18.5,32.0,629.0
22.10.2022,LN,0,44,36,716,45,43,12,3.6,19.89,33.5,476.14
02.05.2025,LN,6,16,40,1183,46,43,11,4.0,29.57,32.5,798.53
20.09.2025,LN,9,26,38,1048,41,45,14,3.8,27.58,36.5,665.48
25.11.2024,LN,3,54,61,1830,44,44,12,6.1,30.0,34.0,1207.8
01.10.2022,ELT,11,61,63,1078,44,42,14,6.3,17.11,35.0,700.7
23.06.2020,NC,9,42,66,1655,40,44,16,6.6,25.08,38.0,1026.1
04.12.2024,LN,0,52,44,1154,49,38,13,4.4,26.23,32.0,784.72
29.05.2025,NC,4,47,55,1045,48,41,11,5.5,19.0,31.5,715.83
27.05.2019,LYN,24,62,13,229,47,37,16,1.3,17.62,34.5,150.0
30.06.2019,ELT,6,36,56,1224,45,45,10,5.6,21.86,32.5,826.2
14.05.2018,NC,6,47,54,1202,45,40,15,5.4,22.26,35.0,781.3
17.01.2020,LYN,0,19,54,796,52,38,10,5.4,14.74,29.0,565.16
18.04.2020,ELT,0,94,42,1045,52,37,11,4.2,24.88,29.5,736.73
27.09.2021,NC,0,27,71,1672,48,40,12,7.1,23.55,32.0,1136.96
05.06.2020,LN,0,129,24,848,46,42,12,2.4,35.33,33.0,568.16
25.02.2019,ELT,0,0,49,956,51,39,10,4.9,19.51,29.5,673.98
20.12.2020,LN,12,36,32,908,47,39,14,3.2,28.38,33.5,603.82
19.10.2022,LN,7,49,37,855,44,38,18,3.7,23.11,37.0,538.65
10.02.2023,LN,0,0,38,428,45,44,11,3.8,11.26,33.0,286.76
06.11.2021,ELT,11,37,48,857,47,43,10,4.8,17.85,31.5,587.05
22.08.2025,LYN,0,37,56,633,48,41,11,5.6,11.3,31.5,433.61
27.09.2022,LYN,0,19,35,1085,50,39,11,3.5,31.0,30.5,754.08
08.11.2025,ELT,6,59,37,1035,44,41,15,3.7,27.97,35.5,667.58
23.10.2021,LYN,0,124,56,1350,46,41,13,5.6,24.11,33.5,897.75
21.10.2020,LN,13,30,55,1228,42,43,15,5.5,22.33,36.5,779.78
17.04.2024,LYN,0,26,37,745,49,39,12,3.7,20.14,31.5,510.33
30.07.2023,LN,0,31,36,507,48,41,11,3.6,14.08,31.5,347.3
12.07.2020,LYN,10,12,54,689,46,41,13,5.4,12.76,33.5,458.19
03.06.2018,NC,0,51,56,1428,44,44,12,5.6,25.5,34.0,942.48
15.01.2025,LYN,16,0,41,457,44,40,16,4.1,11.15,36.0,292.48
11.07.2024,LYN,0,23,56,1143,46,42,12,5.6,20.41,33.0,765.81
23.07.2025,LN,0,21,28,685,42,45,13,2.8,24.46,35.5,441.82
26.04.2018,NC,2,16,57,958,49,39,12,5.7,16.81,31.5,656.23
01.07.2019,LN,0,42,44,863,42,45,13,4.4,19.61,35.5,556.63
26.06.2023,LN,4,32,30,401,45,45,10,3.0,13.37,32.5,270.68
07.06.2019,LN,1,41,34,801,51,40,9,3.4,23.56,29.0,568.71
26.02.2021,LN,0,0,36,793,45,43,12,3.6,22.03,33.5,527.35
22.11.2025,ELT,32,35,26,570,47,41,12,2.6,21.92,32.5,384.75
12.06.2021,LYN,12,29,48,1107,44,42,14,4.8,23.06,35.0,719.55
16.05.2022,LYN,0,42,40,1139,47,42,11,4.0,28.48,32.0,774.52
25.01.2020,NC,0,0,60,1121,48,40,12,6.0,18.68,32.0,762.28
04.11.2019,ELT,10,37,39,1148,45,42,13,3.9,29.44,34.0,757.68
11.07.2020,NC,3,9,56,1036,43,44,13,5.6,18.5,35.0,673.4
30.12.2023,LYN,18,36,60,1434,45,40,15,6.0,23.9,35.0,932.1
04.10.2022,LN,11,74,27,719,44,39,17,2.7,26.63,36.5,456.56
01.06.2025,NC,0,64,44,987,49,39,12,4.4,22.43,31.5,676.1
28.09.2024,LN,0,23,49,1004,47,42,11,4.9,20.49,32.0,682.72
13.02.2020,LYN,0,0,53,567,45,42,13,5.3,10.7,34.0,374.22
