Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
04.02.2018,LYN,0,12,41,1172,46,42,12,4.1,28.59,33.0,785.24
04.02.2018,ELT,0,12,69,1637,49,39,12,6.9,23.72,31.5,1121.35
05.02.2018,LN,0,2,38,387,48,41,11,3.8,10.18,31.5,265.1
05.02.2018,NC,0,2,56,776,47,41,12,5.6,13.86,32.5,523.8
05.02.2018,LYN,0,2,51,1059,44,42,14,5.1,20.76,35.0,688.35
05.02.2018,ELT,0,2,60,930,46,43,11,6.0,15.5,32.5,627.75
06.02.2018,LN,0,2,61,687,48,39,13,6.1,11.26,32.5,463.73
06.02.2018,NC,0,2,75,1227,47,41,12,7.5,16.36,32.5,828.23
06.02.2018,LYN,0,2,74,1192,51,40,9,7.4,16.11,29.0,846.32
06.02.2018,ELT,0,2,40,605,50,39,11,4.0,15.12,30.5,420.48
07.02.2018,LN,0,0,45,497,44,43,13,4.5,11.04,34.5,325.54
07.02.2018,NC,0,0,72,1187,45,42,13,7.2,16.49,34.0,783.42
07.02.2018,LYN,0,0,43,912,49,41,10,4.3,21.21,30.5,633.84
07.02.2018,ELT,0,0,45,714,49,42,9,4.5,15.87,30.0,499.8
08.02.2018,LN,0,0,31,295,43,44,13,3.1,9.52,35.0,191.75
08.02.2018,NC,0,0,71,1097,46,42,12,7.1,15.45,33.0,734.99
08.02.2018,LYN,0,0,39,884,45,43,12,3.9,22.67,33.5,587.86
08.02.2018,ELT,0,0,34,559,43,43,14,3.4,16.44,35.5,360.56
09.02.2018,LN,0,0,33,366,46,42,12,3.3,11.09,33.0,245.22
09.02.2018,NC,0,0,59,1042,47,42,11,5.9,17.66,32.0,708.56
09.02.2018,LYN,0,0,33,718,47,39,14,3.3,21.76,33.5,477.47
09.02.2018,ELT,0,0,60,1165,43,44,13,6.0,19.42,35.0,757.25
10.02.2018,LN,0,0,48,581,41,45,14,4.8,12.1,36.5,368.94
10.02.2018,NC,0,0,58,833,48,41,11,5.8,14.36,31.5,570.61
10.02.2018,LYN,0,0,50,1098,51,40,9,5.0,21.96,29.0,779.58
10.02.2018,ELT,0,0,37,582,48,41,11,3.7,15.73,31.5,398.67
11.02.2018,LN,0,0,41,421,45,44,11,4.1,10.27,33.0,282.07
11.02.2018,NC,0,0,71,931,52,38,10,7.1,13.11,29.0,661.01
11.02.2018,LYN,0,0,68,1549,45,44,11,6.8,22.78,33.0,1037.83
11.02.2018,ELT,0,0,61,887,44,47,9,6.1,14.54,32.5,598.73
12.02.2018,LN,0,0,43,490,47,40,13,4.3,11.4,33.0,328.3
12.02.2018,NC,0,0,78,1308,45,42,13,7.8,16.77,34.0,863.28
12.02.2018,LYN,0,0,82,1652,48,39,13,8.2,20.15,32.5,1115.1
12.02.2018,ELT,0,0,38,706,51,40,9,3.8,18.58,29.0,501.26
13.02.2018,LN,5,0,30,342,44,45,11,3.0,11.4,33.5,227.43
13.02.2018,NC,5,0,45,754,49,38,13,4.5,16.76,32.0,512.72
13.02.2018,LYN,5,0,25,465,49,39,12,2.5,18.6,31.5,318.53
13.02.2018,ELT,5,0,47,880,52,38,10,4.7,18.72,29.0,624.8
14.02.2018,LN,9,5,32,372,46,43,11,3.2,11.62,32.5,251.1
14.02.2018,NC,9,5,67,921,37,48,15,6.7,13.75,39.0,561.81
14.02.2018,LYN,9,5,54,1204,42,43,15,5.4,22.3,36.5,764.54
14.02.2018,ELT,9,5,37,736,43,43,14,3.7,19.89,35.5,474.72
15.02.2018,LN,0,14,45,524,50,38,12,4.5,11.64,31.0,361.56
15.02.2018,NC,0,14,91,1996,52,38,10,9.1,21.93,29.0,1417.16
15.02.2018,LYN,0,14,76,1996,46,45,9,7.6,26.26,31.5,1367.26
15.02.2018,ELT,0,14,38,873,47,41,12,3.8,22.97,32.5,589.28
16.02.2018,LN,0,14,39,427,44,45,11,3.9,10.95,33.5,283.96
16.02.2018,NC,0,14,59,1133,47,40,13,5.9,19.2,33.0,759.11
16.02.2018,LYN,0,14,41,1160,48,43,9,4.1,28.29,30.5,806.2
16.02.2018,ELT,0,14,69,1272,50,39,11,6.9,18.43,30.5,884.04
17.02.2018,LN,6,14,33,473,41,43,16,3.3,14.33,37.5,295.62
17.02.2018,NC,6,14,80,1308,45,40,15,8.0,16.35,35.0,850.2
17.02.2018,LYN,6,14,42,1087,44,40,16,4.2,25.88,36.0,695.68
17.02.2018,ELT,6,14,38,885,44,39,17,3.8,23.29,36.5,561.98
18.02.2018,LN,0,20,46,499,44,46,10,4.6,10.85,33.0,334.33
18.02.2018,NC,0,20,62,1094,51,38,11,6.2,17.65,30.0,765.8
18.02.2018,LYN,0,20,36,987,49,41,10,3.6,27.42,30.5,685.97
18.02.2018,ELT,0,20,53,1017,53,37,10,5.3,19.19,28.5,727.16
19.02.2018,LN,0,20,27,404,54,36,10,2.7,14.96,28.0,290.88
19.02.2018,NC,0,20,44,982,42,45,13,4.4,22.32,35.5,633.39
19.02.2018,LYN,0,20,66,1424,48,40,12,6.6,21.58,32.0,968.32
19.02.2018,ELT,0,20,55,1421,49,40,11,5.5,25.84,31.0,980.49
20.02.2018,LN,0,20,30,433,54,36,10,3.0,14.43,28.0,311.76
20.02.2018,NC,0,20,65,1382,48,42,10,6.5,21.26,31.0,953.58
20.02.2018,LYN,0,20,91,2207,48,40,12,9.1,24.25,32.0,1500.76
20.02.2018,ELT,0,20,47,929,50,41,9,4.7,19.77,29.5,654.95
21.02.2018,LN,0,15,59,859,49,40,11,5.9,14.56,31.0,592.71
21.02.2018,NC,0,15,62,1200,47,42,11,6.2,19.35,32.0,816.0
21.02.2018,LYN,0,15,51,1146,45,41,14,5.1,22.47,34.5,750.63
21.02.2018,ELT,0,15,40,872,50,39,11,4.0,21.8,30.5,606.04
22.02.2018,LN,6,6,40,408,45,43,12,4.0,10.2,33.5,271.32
22.02.2018,NC,6,6,87,1434,44,44,12,8.7,16.48,34.0,946.44
22.02.2018,LYN,6,6,76,1598,37,46,17,7.6,21.03,40.0,958.8
22.02.2018,ELT,6,6,57,937,44,45,11,5.7,16.44,33.5,623.11
23.02.2018,LN,0,12,50,720,43,43,14,5.0,14.4,35.5,464.4
23.02.2018,NC,0,12,52,1117,50,40,10,5.2,21.48,30.0,781.9
23.02.2018,LYN,0,12,61,1640,44,45,11,6.1,26.89,33.5,1090.6
23.02.2018,ELT,0,12,41,914,46,46,8,4.1,22.29,31.0,630.66
24.02.2018,LN,0,12,27,321,45,42,13,2.7,11.89,34.0,211.86
24.02.2018,NC,0,12,58,1068,47,41,12,5.8,18.41,32.5,720.9
24.02.2018,LYN,0,12,53,1485,42,47,11,5.3,28.02,34.5,972.68
24.02.2018,ELT,0,12,61,1366,45,42,13,6.1,22.39,34.0,901.56
25.02.2018,LN,0,6,32,378,41,47,12,3.2,11.81,35.5,243.81
25.02.2018,NC,0,6,37,634,47,42,11,3.7,17.14,32.0,431.12
25.02.2018,LYN,0,6,58,1287,49,39,12,5.8,22.19,31.5,881.6
25.02.2018,ELT,0,6,54,963,48,41,11,5.4,17.83,31.5,659.66
26.02.2018,LN,0,6,54,541,45,44,11,5.4,10.02,33.0,362.47
26.02.2018,NC,0,6,53,877,46,42,12,5.3,16.55,33.0,587.59
26.02.2018,LYN,0,6,52,1075,49,40,11,5.2,20.67,31.0,741.75
26.02.2018,ELT,0,6,36,575,50,37,13,3.6,15.97,31.5,393.88
27.02.2018,LN,0,6,45,429,51,38,11,4.5,9.53,30.0,300.3
27.02.2018,NC,0,6,89,1347,46,42,12,8.9,15.13,33.0,902.49
27.02.2018,LYN,0,6,73,1651,48,42,10,7.3,22.62,31.0,1139.19
27.02.2018,ELT,0,6,59,994,48,41,11,5.9,16.85,31.5,680.89
28.02.2018,LN,0,6,45,506,44,43,13,4.5,11.24,34.5,331.43
28.02.2018,NC,0,6,75,977,45,42,13,7.5,13.03,34.0,644.82
28.02.2018,LYN,0,6,68,1262,51,39,10,6.8,18.56,29.5,889.71
28.02.2018,ELT,0,6,60,1225,48,41,11,6.0,20.42,31.5,839.13
01.03.2018,LN,0,6,37,397,46,41,13,3.7,10.73,33.5,264.0
01.03.2018,NC,0,6,72,1269,50,38,12,7.2,17.62,31.0,875.61
01.03.2018,LYN,0,6,61,1132,47,42,11,6.1,18.56,32.0,769.76
01.03.2018,ELT,0,6,51,748,46,44,10,5.1,14.67,32.0,508.64
02.03.2018,LN,2,0,35,340,51,39,10,3.5,9.71,29.5,239.7
02.03.2018,NC,2,0,60,831,48,39,13,6.0,13.85,32.5,560.93
02.03.2018,LYN,2,0,54,909,45,45,10,5.4,16.83,32.5,613.58
02.03.2018,ELT,2,0,41,795,46,41,13,4.1,19.39,33.5,528.68
03.03.2018,LN,7,2,54,528,46,40,14,5.4,9.78,34.0,348.48
03.03.2018,NC,7,2,67,1068,44,39,17,6.7,15.94,36.5,678.18
03.03.2018,LYN,7,2,49,839,38,46,16,4.9,17.12,39.0,511.79
03.03.2018,ELT,7,2,50,961,46,40,14,5.0,19.22,34.0,634.26
04.03.2018,LN,10,9,27,276,47,38,15,2.7,10.22,34.0,182.16
04.03.2018,NC,10,9,69,1137,46,39,15,6.9,16.48,34.5,744.74
04.03.2018,LYN,10,9,52,1114,44,44,12,5.2,21.42,34.0,735.24
04.03.2018,ELT,10,9,71,1204,47,40,13,7.1,16.96,33.0,806.68
05.03.2018,LN,0,19,37,566,48,41,11,3.7,15.3,31.5,387.71
05.03.2018,NC,0,19,52,1116,48,41,11,5.2,21.46,31.5,764.46
05.03.2018,LYN,0,19,33,665,48,41,11,3.3,20.15,31.5,455.53
05.03.2018,ELT,0,19,53,1248,47,41,12,5.3,23.55,32.5,842.4
06.03.2018,LN,0,19,53,679,48,39,13,5.3,12.81,32.5,458.33
06.03.2018,NC,0,19,67,1513,48,42,10,6.7,22.58,31.0,1043.97
06.03.2018,LYN,0,19,72,1500,51,38,11,7.2,20.83,30.0,1050.0
06.03.2018,ELT,0,19,50,1275,50,40,10,5.0,25.5,30.0,892.5
07.03.2018,LN,0,19,41,443,47,39,14,4.1,10.8,33.5,294.6
07.03.2018,NC,0,19,53,926,49,40,11,5.3,17.47,31.0,638.94
07.03.2018,LYN,0,19,53,1372,46,43,11,5.3,25.89,32.5,926.1
07.03.2018,ELT,0,19,48,1022,47,41,12,4.8,21.29,32.5,689.85
08.03.2018,LN,0,19,59,659,54,38,8,5.9,11.17,27.0,481.07
08.03.2018,NC,0,19,66,1524,46,41,13,6.6,23.09,33.5,1013.46
08.03.2018,LYN,0,19,54,1135,49,41,10,5.4,21.02,30.5,788.83
08.03.2018,ELT,0,19,61,1359,50,39,11,6.1,22.28,30.5,944.51
09.03.2018,LN,7,19,41,613,44,43,13,4.1,14.95,34.5,401.52
09.03.2018,NC,7,19,70,1625,46,42,12,7.0,23.21,33.0,1088.75
09.03.2018,LYN,7,19,39,1060,45,42,13,3.9,27.18,34.0,699.6
09.03.2018,ELT,7,19,32,765,49,36,15,3.2,23.91,33.0,512.55
10.03.2018,LN,0,24,43,657,46,42,12,4.3,15.28,33.0,440.19
10.03.2018,NC,0,24,71,1442,42,45,13,7.1,20.31,35.5,930.09
10.03.2018,LYN,0,24,35,808,45,45,10,3.5,23.09,32.5,545.4
10.03.2018,ELT,0,24,52,1149,46,43,11,5.2,22.1,32.5,775.58
11.03.2018,LN,0,17,47,614,43,44,13,4.7,13.06,35.0,399.1
11.03.2018,NC,0,17,73,1387,51,40,9,7.3,19.0,29.0,984.77
11.03.2018,LYN,0,17,71,1818,51,38,11,7.1,25.61,30.0,1272.6
11.03.2018,ELT,0,17,68,1381,48,40,12,6.8,20.31,32.0,939.08
12.03.2018,LN,0,7,44,479,46,40,14,4.4,10.89,34.0,316.14
12.03.2018,NC,0,7,59,825,45,44,11,5.9,13.98,33.0,552.75
12.03.2018,LYN,0,7,51,1012,45,43,12,5.1,19.84,33.5,672.98
12.03.2018,ELT,0,7,50,805,45,44,11,5.0,16.1,33.0,539.35
13.03.2018,LN,0,7,40,481,48,41,11,4.0,12.03,31.5,329.49
13.03.2018,NC,0,7,75,1338,46,46,8,7.5,17.84,31.0,923.22
13.03.2018,LYN,0,7,54,1194,52,38,10,5.4,22.11,29.0,847.74
13.03.2018,ELT,0,7,50,811,48,43,9,5.0,16.22,30.5,563.65
14.03.2018,LN,0,7,28,334,52,39,9,2.8,11.93,28.5,238.81
14.03.2018,NC,0,7,45,651,45,42,13,4.5,14.47,34.0,429.66
14.03.2018,LYN,0,7,19,365,51,38,11,1.9,19.21,30.0,255.5
14.03.2018,ELT,0,7,54,898,42,45,13,5.4,16.63,35.5,579.21
15.03.2018,LN,27,7,40,318,42,42,16,4.0,7.95,37.0,200.34
15.03.2018,NC,27,7,60,716,45,42,13,6.0,11.93,34.0,472.56
15.03.2018,LYN,27,7,36,508,44,42,14,3.6,14.11,35.0,330.2
15.03.2018,ELT,27,7,40,683,45,41,14,4.0,17.07,34.5,447.37
16.03.2018,LN,0,34,28,398,46,42,12,2.8,14.21,33.0,266.66
16.03.2018,NC,0,34,69,1300,49,41,10,6.9,18.84,30.5,903.5
16.03.2018,LYN,0,34,58,1564,47,41,12,5.8,26.97,32.5,1055.7
16.03.2018,ELT,0,34,38,862,45,42,13,3.8,22.68,34.0,568.92
17.03.2018,LN,0,27,34,438,47,40,13,3.4,12.88,33.0,293.46
17.03.2018,NC,0,27,39,791,48,42,10,3.9,20.28,31.0,545.79
17.03.2018,LYN,0,27,42,1171,45,44,11,4.2,27.88,33.0,784.57
17.03.2018,ELT,0,27,26,663,46,43,11,2.6,25.5,32.5,447.53
18.03.2018,LN,23,27,32,398,48,39,13,3.2,12.44,32.5,268.65
18.03.2018,NC,23,27,81,1122,48,40,12,8.1,13.85,32.0,762.96
18.03.2018,LYN,23,27,32,762,41,45,14,3.2,23.81,36.5,483.87
18.03.2018,ELT,23,27,33,535,43,42,15,3.3,16.21,36.0,342.4
19.03.2018,LN,3,50,60,833,43,46,11,6.0,13.88,34.0,549.78
19.03.2018,NC,3,50,60,1365,49,39,12,6.0,22.75,31.5,935.03
19.03.2018,LYN,3,50,64,1558,48,39,13,6.4,24.34,32.5,1051.65
19.03.2018,ELT,3,50,46,1159,46,42,12,4.6,25.2,33.0,776.53
20.03.2018,LN,3,53,39,535,52,37,11,3.9,13.72,29.5,377.18
20.03.2018,NC,3,53,42,1142,48,41,11,4.2,27.19,31.5,782.27
20.03.2018,LYN,3,53,53,1561,49,43,8,5.3,29.45,29.5,1100.51
20.03.2018,ELT,3,53,32,727,47,40,13,3.2,22.72,33.0,487.09
21.03.2018,LN,0,56,50,800,42,45,13,5.0,16.0,35.5,516.0
21.03.2018,NC,0,56,44,967,50,40,10,4.4,21.98,30.0,676.9
21.03.2018,LYN,0,56,40,995,39,46,15,4.0,24.88,38.0,616.9
21.03.2018,ELT,0,56,45,1051,46,42,12,4.5,23.36,33.0,704.17
22.03.2018,LN,1,56,38,556,50,40,10,3.8,14.63,30.0,389.2
22.03.2018,NC,1,56,89,1909,49,42,9,8.9,21.45,30.0,1336.3
22.03.2018,LYN,1,56,64,1762,52,38,10,6.4,27.53,29.0,1251.02
22.03.2018,ELT,1,56,41,1078,47,39,14,4.1,26.29,33.5,716.87
23.03.2018,LN,0,30,32,365,45,43,12,3.2,11.41,33.5,242.73
23.03.2018,NC,0,30,60,1326,47,41,12,6.0,22.1,32.5,895.05
23.03.2018,LYN,0,30,69,1610,51,38,11,6.9,23.33,30.0,1127.0
23.03.2018,ELT,0,30,29,662,47,42,11,2.9,22.83,32.0,450.16
24.03.2018,LN,0,30,33,466,44,42,14,3.3,14.12,35.0,302.9
24.03.2018,NC,0,30,89,1972,47,42,11,8.9,22.16,32.0,1340.96
24.03.2018,LYN,0,30,78,1641,51,37,12,7.8,21.04,30.5,1140.5
24.03.2018,ELT,0,30,51,1011,49,41,10,5.1,19.82,30.5,702.65
25.03.2018,LN,0,30,44,614,47,40,13,4.4,13.95,33.0,411.38
25.03.2018,NC,0,30,59,1159,48,43,9,5.9,19.64,30.5,805.51
25.03.2018,LYN,0,30,54,1268,52,39,9,5.4,23.48,28.5,906.62
