Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
1.0,0.0,0.0,0.0,16.0,29.0,77.0,49.0,20.56
0.0,0.0,1.0,0.0,0.0,27.0,93.0,45.0,27.71
1.0,0.0,0.0,0.0,0.0,112.0,85.0,45.0,33.62
0.0,0.0,1.0,0.0,43.0,76.0,21.0,43.0,4.57
0.0,0.0,1.0,0.0,25.0,51.0,22.0,45.0,4.27
1.0,0.0,0.0,0.0,0.0,35.0,66.0,45.0,16.0
1.0,0.0,0.0,0.0,2.0,138.0,37.0,48.0,16.62
0.0,0.0,1.0,0.0,16.0,95.0,83.0,40.0,10.75
0.0,0.0,1.0,0.0,24.0,61.0,81.0,45.0,15.25
0.0,0.0,1.0,0.0,17.0,177.0,91.0,43.0,15.7
0.0,1.0,0.0,0.0,10.0,153.0,76.0,42.0,17.92
0.0,0.0,1.0,0.0,35.0,146.0,98.0,44.0,24.48
0.0,1.0,0.0,0.0,8.0,44.0,70.0,44.0,18.57
0.0,1.0,0.0,0.0,15.0,38.0,92.0,46.0,14.7
1.0,0.0,0.0,0.0,1.0,238.0,69.0,43.0,27.87
0.0,0.0,0.0,1.0,38.0,98.0,107.0,45.0,10.11
0.0,0.0,0.0,1.0,4.0,273.0,99.0,47.0,15.54
0.0,0.0,0.0,1.0,11.0,153.0,102.0,42.0,11.87
0.0,0.0,1.0,0.0,27.0,127.0,63.0,42.0,15.08
0.0,0.0,1.0,0.0,0.0,78.0,32.0,44.0,19.12
1.0,0.0,0.0,0.0,9.0,17.0,75.0,47.0,22.75
1.0,0.0,0.0,0.0,0.0,78.0,79.0,48.0,19.01
1.0,0.0,0.0,0.0,6.0,101.0,85.0,50.0,32.36
0.0,0.0,0.0,1.0,0.0,134.0,90.0,49.0,20.47
0.0,0.0,1.0,0.0,34.0,115.0,46.0,39.0,10.72
0.0,0.0,0.0,1.0,20.0,45.0,75.0,42.0,18.28
0.0,0.0,0.0,1.0,5.0,147.0,115.0,46.0,35.3
1.0,0.0,0.0,0.0,6.0,92.0,68.0,43.0,14.28
0.0,0.0,0.0,1.0,0.0,53.0,86.0,45.0,12.43
0.0,1.0,0.0,0.0,7.0,106.0,41.0,45.0,13.02
1.0,0.0,0.0,0.0,0.0,76.0,7.0,50.0,7.14
0.0,0.0,0.0,1.0,12.0,85.0,84.0,43.0,14.95
0.0,0.0,1.0,0.0,13.0,178.0,20.0,45.0,15.85
0.0,0.0,1.0,0.0,5.0,268.0,30.0,44.0,24.7
1.0,0.0,0.0,0.0,16.0,143.0,89.0,44.0,22.11
0.0,1.0,0.0,0.0,0.0,116.0,68.0,45.0,23.79
0.0,0.0,1.0,0.0,18.0,177.0,104.0,45.0,21.61
1.0,0.0,0.0,0.0,3.0,127.0,76.0,50.0,21.51
0.0,0.0,1.0,0.0,21.0,90.0,78.0,45.0,18.38
0.0,0.0,0.0,1.0,0.0,80.0,85.0,45.0,18.42
0.0,0.0,1.0,0.0,6.0,225.0,73.0,45.0,18.01
0.0,0.0,0.0,1.0,12.0,83.0,39.0,43.0,19.82
0.0,0.0,1.0,0.0,45.0,178.0,100.0,39.0,22.14
1.0,0.0,0.0,0.0,2.0,273.0,80.0,48.0,31.9
0.0,0.0,1.0,0.0,6.0,41.0,111.0,43.0,25.41
1.0,0.0,0.0,0.0,30.0,151.0,73.0,41.0,25.77
0.0,1.0,0.0,0.0,25.0,23.0,74.0,50.0,15.31
0.0,1.0,0.0,0.0,0.0,218.0,42.0,48.0,15.26
0.0,0.0,0.0,1.0,44.0,71.0,36.0,44.0,5.22
0.0,0.0,1.0,0.0,43.0,90.0,97.0,45.0,20.08
0.0,1.0,0.0,0.0,13.0,76.0,67.0,48.0,28.52
0.0,0.0,1.0,0.0,15.0,80.0,47.0,48.0,11.0
0.0,0.0,0.0,1.0,0.0,85.0,94.0,46.0,25.69
0.0,0.0,1.0,0.0,30.0,0.0,95.0,47.0,11.88
0.0,1.0,0.0,0.0,73.0,164.0,70.0,50.0,8.51
0.0,1.0,0.0,0.0,0.0,111.0,61.0,54.0,35.72
0.0,0.0,1.0,0.0,0.0,76.0,38.0,49.0,6.0
0.0,1.0,0.0,0.0,11.0,32.0,65.0,43.0,17.86
1.0,0.0,0.0,0.0,0.0,44.0,87.0,47.0,19.33
0.0,0.0,1.0,0.0,0.0,136.0,90.0,47.0,19.58
0.0,1.0,0.0,0.0,25.0,69.0,57.0,43.0,10.35
1.0,0.0,0.0,0.0,21.0,79.0,105.0,37.0,22.64
0.0,0.0,0.0,1.0,5.0,111.0,98.0,42.0,11.28
1.0,0.0,0.0,0.0,13.0,4.0,64.0,41.0,12.86
0.0,0.0,0.0,1.0,12.0,57.0,97.0,43.0,16.97
0.0,0.0,0.0,1.0,13.0,84.0,89.0,47.0,13.38
0.0,0.0,0.0,1.0,4.0,112.0,35.0,47.0,18.09
0.0,1.0,0.0,0.0,5.0,111.0,64.0,51.0,24.36
0.0,1.0,0.0,0.0,41.0,209.0,73.0,38.0,17.48
0.0,0.0,0.0,1.0,2.0,48.0,27.0,45.0,8.85
0.0,0.0,1.0,0.0,0.0,78.0,98.0,47.0,11.81
0.0,0.0,0.0,1.0,38.0,140.0,79.0,39.0,13.81
0.0,0.0,0.0,1.0,40.0,95.0,54.0,45.0,23.69
0.0,0.0,0.0,1.0,0.0,4.0,83.0,45.0,14.86
0.0,0.0,0.0,1.0,9.0,208.0,84.0,47.0,15.92
0.0,0.0,1.0,0.0,6.0,19.0,80.0,49.0,16.84
0.0,0.0,0.0,1.0,9.0,29.0,45.0,41.0,24.62
0.0,0.0,1.0,0.0,0.0,126.0,83.0,48.0,18.92
0.0,0.0,1.0,0.0,0.0,70.0,78.0,51.0,18.56
1.0,0.0,0.0,0.0,30.0,116.0,64.0,42.0,14.36
0.0,0.0,1.0,0.0,0.0,101.0,100.0,44.0,20.35
0.0,0.0,0.0,1.0,12.0,107.0,74.0,42.0,20.76
0.0,0.0,1.0,0.0,0.0,190.0,107.0,44.0,14.2
0.0,0.0,0.0,1.0,43.0,40.0,94.0,42.0,11.93
0.0,0.0,0.0,1.0,3.0,297.0,82.0,46.0,14.9
1.0,0.0,0.0,0.0,2.0,14.0,82.0,47.0,7.09
0.0,0.0,0.0,1.0,0.0,43.0,102.0,47.0,16.68
1.0,0.0,0.0,0.0,20.0,110.0,83.0,43.0,28.86
0.0,1.0,0.0,0.0,22.0,179.0,65.0,44.0,16.43
1.0,0.0,0.0,0.0,0.0,70.0,85.0,46.0,22.51
0.0,0.0,1.0,0.0,0.0,109.0,88.0,46.0,15.14
0.0,0.0,1.0,0.0,1.0,172.0,37.0,44.0,26.24
0.0,1.0,0.0,0.0,0.0,257.0,19.0,48.0,10.68
1.0,0.0,0.0,0.0,7.0,98.0,76.0,46.0,32.54
0.0,1.0,0.0,0.0,11.0,126.0,64.0,45.0,23.27
1.0,0.0,0.0,0.0,0.0,167.0,38.0,40.0,21.08
0.0,0.0,1.0,0.0,59.0,131.0,92.0,48.0,17.57
0.0,1.0,0.0,0.0,61.0,131.0,35.0,43.0,13.03
1.0,0.0,0.0,0.0,3.0,229.0,95.0,49.0,13.36
0.0,1.0,0.0,0.0,0.0,42.0,67.0,47.0,25.52
0.0,1.0,0.0,0.0,7.0,88.0,79.0,37.0,31.42
0.0,0.0,0.0,1.0,40.0,190.0,95.0,46.0,12.29
0.0,0.0,0.0,1.0,0.0,87.0,82.0,43.0,17.33
0.0,0.0,0.0,1.0,9.0,17.0,88.0,47.0,10.42
0.0,1.0,0.0,0.0,0.0,0.0,51.0,49.0,10.0
1.0,0.0,0.0,0.0,22.0,23.0,70.0,47.0,18.03
0.0,0.0,0.0,1.0,1.0,238.0,97.0,45.0,13.08
0.0,1.0,0.0,0.0,0.0,76.0,36.0,44.0,10.47
1.0,0.0,0.0,0.0,19.0,124.0,74.0,45.0,23.31
0.0,0.0,0.0,1.0,0.0,143.0,83.0,50.0,19.17
0.0,0.0,1.0,0.0,28.0,93.0,94.0,45.0,24.83
0.0,0.0,1.0,0.0,2.0,212.0,96.0,43.0,18.79
0.0,0.0,0.0,1.0,5.0,87.0,76.0,49.0,17.96
0.0,0.0,1.0,0.0,5.0,236.0,82.0,48.0,32.06
0.0,0.0,0.0,1.0,12.0,90.0,83.0,48.0,14.24
0.0,0.0,1.0,0.0,7.0,22.0,89.0,47.0,16.3
1.0,0.0,0.0,0.0,17.0,121.0,50.0,39.0,14.16
0.0,0.0,0.0,1.0,0.0,168.0,86.0,49.0,23.43
0.0,0.0,0.0,1.0,1.0,34.0,94.0,44.0,19.66
0.0,0.0,0.0,1.0,0.0,55.0,85.0,45.0,18.06
1.0,0.0,0.0,0.0,0.0,224.0,32.0,45.0,30.28
0.0,0.0,1.0,0.0,0.0,68.0,28.0,44.0,25.39
0.0,0.0,0.0,1.0,1.0,217.0,87.0,46.0,20.1
0.0,1.0,0.0,0.0,3.0,290.0,41.0,47.0,16.63
1.0,0.0,0.0,0.0,7.0,37.0,42.0,45.0,27.74
0.0,0.0,0.0,1.0,4.0,129.0,97.0,45.0,10.8
0.0,0.0,0.0,1.0,0.0,24.0,82.0,43.0,16.66
0.0,1.0,0.0,0.0,0.0,16.0,55.0,49.0,18.65
1.0,0.0,0.0,0.0,2.0,120.0,87.0,45.0,23.51
0.0,1.0,0.0,0.0,11.0,9.0,14.0,44.0,5.21
0.0,1.0,0.0,0.0,5.0,247.0,47.0,50.0,14.7
0.0,0.0,0.0,1.0,13.0,76.0,103.0,46.0,19.3
0.0,0.0,0.0,1.0,21.0,111.0,85.0,48.0,9.41
0.0,1.0,0.0,0.0,14.0,63.0,69.0,36.0,13.33
1.0,0.0,0.0,0.0,0.0,62.0,81.0,45.0,21.2
0.0,0.0,1.0,0.0,9.0,117.0,51.0,42.0,18.14
0.0,1.0,0.0,0.0,0.0,47.0,78.0,38.0,31.1
1.0,0.0,0.0,0.0,31.0,208.0,80.0,42.0,11.14
0.0,0.0,0.0,1.0,0.0,135.0,84.0,45.0,23.8
0.0,0.0,0.0,1.0,0.0,12.0,87.0,45.0,11.14
0.0,1.0,0.0,0.0,42.0,112.0,66.0,45.0,11.12
0.0,0.0,0.0,1.0,5.0,127.0,35.0,49.0,19.46
0.0,1.0,0.0,0.0,20.0,108.0,66.0,43.0,13.8
0.0,0.0,0.0,1.0,6.0,92.0,79.0,42.0,35.59
0.0,0.0,1.0,0.0,15.0,55.0,95.0,45.0,8.97
1.0,0.0,0.0,0.0,0.0,68.0,59.0,49.0,22.61
0.0,0.0,0.0,1.0,5.0,280.0,92.0,48.0,29.37
0.0,0.0,0.0,1.0,3.0,40.0,85.0,47.0,19.84
1.0,0.0,0.0,0.0,55.0,72.0,75.0,43.0,16.57
0.0,0.0,1.0,0.0,0.0,31.0,45.0,42.0,17.27
1.0,0.0,0.0,0.0,6.0,16.0,83.0,42.0,7.83
1.0,0.0,0.0,0.0,19.0,155.0,93.0,47.0,27.76
1.0,0.0,0.0,0.0,0.0,67.0,61.0,47.0,26.52
1.0,0.0,0.0,0.0,20.0,108.0,89.0,44.0,24.55
1.0,0.0,0.0,0.0,0.0,24.0,76.0,48.0,13.88
0.0,0.0,1.0,0.0,3.0,94.0,90.0,48.0,20.5
0.0,0.0,1.0,0.0,0.0,59.0,89.0,53.0,9.85
0.0,0.0,1.0,0.0,9.0,115.0,34.0,42.0,28.24
0.0,1.0,0.0,0.0,12.0,76.0,18.0,42.0,22.17
0.0,0.0,1.0,0.0,8.0,222.0,84.0,52.0,21.12
1.0,0.0,0.0,0.0,74.0,89.0,44.0,46.0,17.0
0.0,1.0,0.0,0.0,0.0,73.0,61.0,48.0,20.54
0.0,1.0,0.0,0.0,68.0,81.0,70.0,44.0,5.71
1.0,0.0,0.0,0.0,21.0,54.0,101.0,48.0,24.35
0.0,0.0,1.0,0.0,0.0,24.0,26.0,44.0,17.04
1.0,0.0,0.0,0.0,9.0,16.0,85.0,47.0,12.52
0.0,0.0,0.0,1.0,21.0,54.0,88.0,39.0,9.1
0.0,0.0,1.0,0.0,30.0,108.0,34.0,37.0,18.24
0.0,0.0,1.0,0.0,4.0,187.0,96.0,49.0,15.43
0.0,0.0,0.0,1.0,19.0,163.0,96.0,40.0,26.03
0.0,0.0,0.0,1.0,12.0,31.0,100.0,48.0,25.16
1.0,0.0,0.0,0.0,15.0,158.0,56.0,46.0,21.82
1.0,0.0,0.0,0.0,17.0,99.0,28.0,41.0,7.86
0.0,0.0,1.0,0.0,0.0,158.0,87.0,50.0,25.63
0.0,0.0,0.0,1.0,1.0,197.0,82.0,52.0,24.12
0.0,1.0,0.0,0.0,63.0,199.0,60.0,39.0,4.38
1.0,0.0,0.0,0.0,8.0,267.0,40.0,50.0,34.1
0.0,1.0,0.0,0.0,39.0,156.0,74.0,52.0,16.53
1.0,0.0,0.0,0.0,0.0,7.0,69.0,45.0,7.39
0.0,0.0,1.0,0.0,56.0,203.0,32.0,48.0,17.28
0.0,1.0,0.0,0.0,8.0,122.0,77.0,46.0,16.95
1.0,0.0,0.0,0.0,29.0,143.0,39.0,46.0,25.44
0.0,0.0,1.0,0.0,0.0,10.0,80.0,47.0,9.34
0.0,0.0,1.0,0.0,0.0,174.0,77.0,49.0,20.36
0.0,1.0,0.0,0.0,37.0,125.0,77.0,47.0,11.47
0.0,0.0,1.0,0.0,0.0,24.0,80.0,51.0,17.24
0.0,0.0,0.0,1.0,3.0,49.0,94.0,49.0,19.06
0.0,1.0,0.0,0.0,0.0,189.0,61.0,48.0,22.1
0.0,0.0,1.0,0.0,10.0,132.0,39.0,41.0,4.77
0.0,1.0,0.0,0.0,0.0,110.0,64.0,47.0,26.39
0.0,0.0,0.0,1.0,0.0,187.0,89.0,46.0,28.84
0.0,0.0,1.0,0.0,54.0,120.0,85.0,45.0,18.07
0.0,0.0,0.0,1.0,34.0,155.0,30.0,40.0,18.73
0.0,1.0,0.0,0.0,5.0,44.0,28.0,51.0,25.07
0.0,0.0,1.0,0.0,37.0,121.0,102.0,43.0,25.59
0.0,0.0,0.0,1.0,1.0,244.0,91.0,44.0,26.04
1.0,0.0,0.0,0.0,26.0,202.0,77.0,44.0,10.22
0.0,1.0,0.0,0.0,97.0,157.0,69.0,42.0,10.36
0.0,0.0,0.0,1.0,57.0,176.0,83.0,44.0,15.87
0.0,1.0,0.0,0.0,29.0,79.0,68.0,44.0,14.81
0.0,0.0,0.0,1.0,24.0,61.0,72.0,43.0,14.62
1.0,0.0,0.0,0.0,0.0,25.0,64.0,49.0,25.42
1.0,0.0,0.0,0.0,19.0,109.0,100.0,44.0,10.67
0.0,0.0,0.0,1.0,47.0,80.0,91.0,51.0,20.25
0.0,1.0,0.0,0.0,43.0,76.0,13.0,46.0,4.62
1.0,0.0,0.0,0.0,5.0,87.0,53.0,49.0,14.26
0.0,0.0,1.0,0.0,5.0,177.0,96.0,42.0,32.53
0.0,1.0,0.0,0.0,31.0,35.0,67.0,52.0,12.6
0.0,0.0,0.0,1.0,40.0,103.0,67.0,47.0,12.54
0.0,1.0,0.0,0.0,34.0,139.0,30.0,44.0,19.5
0.0,1.0,0.0,0.0,6.0,170.0,18.0,43.0,7.56
0.0,1.0,0.0,0.0,2.0,255.0,21.0,48.0,25.1
0.0,1.0,0.0,0.0,1.0,215.0,64.0,48.0,30.62
0.0,0.0,0.0,1.0,15.0,15.0,85.0,44.0,22.74
0.0,1.0,0.0,0.0,0.0,197.0,63.0,44.0,16.97
0.0,0.0,1.0,0.0,15.0,47.0,108.0,42.0,28.5
0.0,0.0,1.0,0.0,12.0,136.0,94.0,42.0,28.91
0.0,0.0,1.0,0.0,0.0,35.0,37.0,46.0,15.7
