Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2022-03-01,ELT,0,132,73,1350,47,40,11,8.59,18.49,31.0,931.5,18.0535,76.743,optimal,3.2570038,0,80.1726582845052,82.89105769566127,3.6154516664783385,0,0,73,12.76027397260274,-0.6689106574158326,1140.7385714285715,745.5085233232543,1067.939090909091,599.1275292532392,1067.939090909091,599.1275292532392,18.107071285714287,1.125,18.405772636363636,2.2749999999999986,18.405772636363636,2.2749999999999986,82.891058,3.615451690951115,82.98588054545455,5.17356753493556,82.98588054545455,5.17356753493556,132.0,162.0,162.0,0,3.0,13.854797504999999,7.791,74.28571428571429,-0.16091954022988508,4.516635916254486,10,3,2,13.218162038571428,405.3662132276788,0.0,18.0535,0.0,0.0
2022-03-02,ELT,12,132,76,1406,47,37,14,8.94,18.5,32.5,949.05,18.5035,72.92779,optimal,7.072212,0,76.77469889322917,81.6901626586914,5.2468464526339815,0,0,76,12.487499999999999,0.018840579710144967,1151.9242857142858,741.3582791484188,1058.0316666666665,572.2757356988824,1058.0316666666665,572.2757356988824,18.210642714285715,1.125,18.413916583333332,2.2749999999999986,18.413916583333332,2.2749999999999986,81.69016371428572,5.246845898682673,82.14770633333333,5.7238953971095725,82.14770633333333,5.7238953971095725,144.0,174.0,174.0,1,4.0,13.49419362265,8.278500000000001,74.71428571428571,0.041095890410958846,4.392659165636977,11,3,2,13.840088462857143,406.55019418074653,0.0,18.5035,0.0,0.0
2022-03-03,ELT,0,144,83,1535,44,51,5,9.76,18.49,30.5,1066.83,18.953499,88.27729,optimal,8.27729,0,79.31602478027344,82.0396259852818,5.635672710586152,0,0,83,12.853373493975903,0.12410305041883984,1174.3,735.1845899046942,1058.7084615384615,547.9177364021926,1058.7084615384615,547.9177364021926,18.253499714285713,1.4249989999999997,18.455422923076924,2.2749999999999986,18.455422923076924,2.2749999999999986,82.03962657142857,5.6356717251246,82.61921276923077,5.737845279850526,82.61921276923077,5.737845279850526,144.0,174.0,174.0,0,4.0,16.731635277377098,8.728499499999998,74.85714285714286,0.09210526315789469,4.206222496766866,12,3,2,15.150404762857143,408.2893777736121,0.0,18.953499,0.0,0.0
2022-03-04,ELT,0,144,82,1517,45,37,16,9.65,18.5,34.5,993.63,19.1035,86.364075,optimal,6.3640747,0,82.52305094401042,82.17862810407367,5.743087698971816,0,0,82,12.117439024390244,-0.06861449340569714,1175.1614285714284,734.9328599590708,1054.06,526.7095858542631,1054.06,526.7095858542631,18.382071285714286,1.5749999999999993,18.501714142857143,2.2749999999999986,18.501714142857143,2.2749999999999986,82.17862871428572,5.743086739367734,82.88670292857144,5.602861225087522,82.88670292857144,5.602861225087522,35.0,174.0,174.0,0,3.0,16.498561067625,9.028499500000002,73.85714285714286,-0.012048192771084376,4.046433784658581,13,3,2,15.073298454285714,294.48867233399596,0.0,19.1035,0.0,0.0
2022-03-05,ELT,0,35,76,1406,42,34,23,8.94,18.5,40.0,843.6,19.4785,82.838715,optimal,2.8387146,0,85.82669321695964,81.56083461216518,5.335661864752685,0,0,76,11.1,-0.1509918178798949,1177.935714285714,733.4222286617977,1031.3692857142858,528.5750154237522,1040.0293333333334,510.4507363450837,18.578499857142855,1.9499999999999993,18.580285571428572,2.2749999999999986,18.5668332,2.2749999999999986,81.56083514285714,5.335660762805616,82.35083185714286,5.177715499385486,82.88350373333333,5.399066388322523,35.0,174.0,174.0,0,3.0,16.135739101275,9.291,75.28571428571429,-0.07317073170731703,3.939096789428196,14,3,2,14.11965989142857,292.2747973707252,0.0,19.4785,0.0,0.0
2022-03-06,ELT,26,35,56,1036,45,47,7,6.59,18.5,30.5,720.02,18.7785,81.31255,optimal,1.3125534,0,83.50511423746745,81.30238996233258,5.291087141420387,0,0,56,12.8575,-0.14649122807017545,1188.2957142857142,725.1462427413555,1037.1757142857143,524.359746925338,1020.02875,499.5894954443432,18.628499857142856,1.9499999999999993,18.555285571428573,2.2749999999999986,18.580062375,2.2749999999999986,81.30238999999999,5.291086056739668,81.82644328571429,4.851740771744272,82.785319125,5.230758404364534,51.0,170.0,200.0,1,3.0,15.26927720175,9.128500000000003,76.14285714285714,-0.26315789473684215,3.9061799444267495,15,3,2,10.431959919999999,321.24555779315745,0.0,18.7785,0.0,0.0
2022-03-07,ELT,0,51,57,1054,47,47,5,6.71,18.49,28.5,753.61,18.3535,83.164375,optimal,3.1643753,0,82.4385477701823,81.66111319405692,5.324761816775277,0,0,57,13.221228070175439,0.04665148190328061,894.0342857142857,126.98532892387581,1015.9478571428572,529.7536481767667,1004.3570588235294,488.02207156496405,18.746357,1.4250000000000007,18.451714142857146,1.9499999999999993,18.566735176470587,2.2749999999999986,81.66111357142857,5.3247606369971425,82.02027650000001,4.846755230999704,82.80761652941177,5.065494383983447,38.0,170.0,200.0,0,2.0,15.263573565625002,8.566000000000003,71.85714285714286,0.017857142857142794,3.27494652250609,16,3,2,10.68542349,299.17052366052286,0.0,18.3535,0.0,0.0
2022-03-08,ELT,47,38,78,1443,43,40,15,9.18,18.5,35.0,937.95,18.453499,88.87786,optimal,8.877861,0,84.45159657796223,83.39466530936105,5.431017162116174,0,0,78,12.025,0.2446092806624116,894.9557142857142,127.32544231969088,1017.8471428571429,529.3973790791038,1000.6677777777778,473.70961448296026,18.803499714285717,1.125,18.455285500000002,1.9499999999999993,18.56044427777778,2.2749999999999986,83.394665,5.431016465208568,83.1428615,4.440133874336353,83.14485227777777,5.118297547607344,85.0,217.0,247.0,1,3.0,16.4010750063214,8.403499500000002,72.57142857142857,0.368421052631579,2.713418022096368,17,3,2,14.666729777142859,371.468800564717,0.0,18.453499,0.0,0.0
2022-03-09,ELT,0,85,83,1535,48,39,12,9.76,18.49,31.5,1051.48,18.703499,82.37425,optimal,2.3742523,0,84.80549621582031,84.74416024344308,3.0472240351650504,0,0,83,12.668433734939759,0.12104056719441325,909.5885714285714,139.84838593140506,1030.7564285714286,527.7354457506606,1003.3421052631579,460.51056049634195,18.832071000000003,1.125,18.521356857142855,1.9499999999999993,18.56797347368421,2.2749999999999986,84.74415928571429,3.047224687825816,83.21716149999999,4.416175968673655,83.1042942631579,4.977231828433044,73.0,217.0,247.0,0,2.0,15.4068670250075,8.578499,73.57142857142857,0.0641025641025641,2.8670159085328106,18,3,2,15.630618930000002,364.74437783457694,0.0,18.703499,0.0,0.0
2022-03-10,ELT,5,73,62,1147,41,50,7,7.29,18.5,32.0,779.96,18.3785,80.0102,optimal,0.0102005005,0,83.75410461425781,83.56314740862165,3.051700980590068,0,0,62,12.58,-0.25822649979077106,868.6071428571429,127.58512422617967,1021.4535714285713,531.160884009401,992.173,451.0026351084181,18.749928285714287,1.125,18.501714,1.9499999999999993,18.5584998,2.2749999999999986,83.56314642857144,3.051701385620411,82.80138649999999,4.425154994982826,82.94958955,4.893636084781552,78.0,222.0,252.0,1,3.0,14.704674607,8.540999499999998,70.57142857142857,-0.2530120481927711,2.8670159085328106,19,3,2,11.624955537142858,365.1248107077088,0.0,18.3785,0.0,0.0
2022-03-11,ELT,0,78,67,1239,36,40,23,7.88,18.49,43.0,706.23,18.4035,86.859535,optimal,6.859535,0,83.08132934570312,83.63392748151507,3.1321766492516563,0,0,67,10.540746268656717,-0.09453048874301251,827.5500000000001,126.88812815494938,1001.3557142857144,537.8217750793013,978.5566666666666,443.98953054473407,18.649928285714285,1.125,18.515999785714286,1.9499999999999993,18.551118857142857,2.2749999999999986,83.63392642857143,3.1321769898582565,82.90627757142856,4.507891268742069,83.13577742857143,4.845438563476769,78.0,113.0,252.0,0,3.0,15.985194523725,8.390999999999998,68.42857142857143,0.08064516129032251,3.3618741502616962,20,3,2,12.495451951428572,365.43408022670627,0.0,18.4035,0.0,0.0
2022-03-12,ELT,2,78,59,1091,45,40,14,6.94,18.49,34.0,720.06,18.6285,90.36175,high_humidity,10.361748,0,85.74382781982422,84.70864650181362,3.987673475648832,0,0,59,12.204406779661015,0.01958285544369387,809.9014285714286,132.7402071000064,993.9185714285715,541.1697510287983,966.8068181818181,436.7802811852329,18.528499714285715,0.4250000000000007,18.553499785714283,1.9499999999999993,18.554636181818182,2.2749999999999986,84.70864571428571,3.9876746391291085,83.13474042857142,4.811088463901928,83.46423072727272,4.973294311688723,80.0,115.0,254.0,1,4.0,16.83303859875,8.515999999999998,66.0,-0.11940298507462688,3.328201177351375,21,3,2,10.931814831428571,372.24783655258994,0.0,18.6285,0.0,0.0
2022-03-13,ELT,75,80,54,999,52,43,5,6.35,18.5,26.5,2367.26,19.4785,86.670876,optimal,6.6708755,0,87.96405283610027,85.47412109375,3.73328437955711,0,0,54,43.83814814814815,2.2875871455156522,1045.2214285714285,596.570519369632,1116.7585714285715,642.2344783267623,1027.6960869565219,517.085971353271,18.628499714285713,1.125,18.628499785714286,1.9499999999999993,18.594804173913044,2.2749999999999986,85.47412085714286,3.7332852020389984,83.38825542857141,4.9029798205005495,83.60365008695652,4.904739303602324,129.0,180.0,329.0,1,4.0,16.88218658166,9.0535,65.71428571428571,-0.0847457627118644,3.9363060722593075,22,3,2,10.059389845714286,416.0482278945469,0.0,19.4785,0.0,0.0
2022-03-14,ELT,29,129,65,1202,39,39,20,7.65,18.49,39.5,727.21,19.0285,85.202126,optimal,5.2021255,0,87.41158294677734,85.76522827148438,3.600239015161049,0,0,65,11.187846153846154,-0.6928051840524488,1041.45,598.8005768756965,967.7421428571428,422.8278702912746,1015.1758333333333,509.42608651831165,18.724928285714288,1.1000000000000014,18.73564264285714,1.4250000000000007,18.612874833333333,2.2749999999999986,85.76522814285714,3.6002398418654504,83.71317085714286,4.858315346001843,83.67025325,4.808013915606687,158.0,196.0,358.0,1,5.0,16.212686545910003,9.253500000000003,66.85714285714286,0.20370370370370372,4.030788104980557,23,3,2,12.171203385714286,434.73572533770545,0.0,19.0285,0.0,0.0
2022-03-15,ELT,12,158,71,1313,46,41,11,8.35,18.49,31.5,899.41,18.6035,87.446075,optimal,7.4460754,0,86.43969217936198,85.56068747384208,3.4306032460050595,0,0,71,12.667746478873239,0.23679542360528583,1035.9442857142858,600.0866196602274,965.45,423.12632561773944,1010.5452,499.2373026437428,18.746357,1.1000000000000014,18.77492835714286,1.125,18.61249984,2.2749999999999986,85.56068742857143,3.430604229242886,84.47767621428572,4.506496997090001,83.82128612000001,4.766976270759483,123.0,208.0,370.0,1,5.0,16.268030562625,8.816000000000003,65.85714285714286,0.0923076923076922,3.988995852603499,24,3,2,13.30991347,412.4266043524375,0.0,18.6035,0.0,0.0
2022-03-16,ELT,0,123,91,1683,49,38,12,10.71,18.49,31.0,1161.27,18.6535,86.66625,optimal,6.666252,0,86.43815104166667,86.173830304827,3.137183638752405,0,0,91,12.76120879120879,0.29114641820749165,1051.6285714285714,601.9920964439256,980.6085714285715,426.28322987742,1016.3423076923077,490.04299492438577,18.739214285714286,1.1000000000000014,18.785642642857145,1.125,18.61407676923077,2.2749999999999986,86.17383028571429,3.1371842002152364,85.45899478571428,3.062413265508295,83.9307078076923,4.703870853299215,123.0,196.0,370.0,0,5.0,16.166288943750004,8.628500000000003,67.0,0.2816901408450705,4.127101529277786,25,3,2,17.052685,415.38212556380563,0.0,18.6535,0.0,0.0
2022-03-17,ELT,0,123,52,962,41,46,11,6.12,18.5,34.0,634.92,19.4285,85.77618,optimal,5.7761765,0,86.62950134277344,86.99754115513393,1.656795419193861,0,0,52,12.209999999999999,-0.4532537652742257,1030.9085714285713,615.2511542838577,949.7578571428572,435.10103323920544,1002.2155555555555,486.1009763835346,18.889214285714285,1.0749999999999993,18.819571285714286,1.125,18.644240592592592,2.2749999999999986,86.99754171428572,1.65679570578876,85.28034407142856,2.9564774852618627,83.99905862962963,4.626178241537381,118.0,196.0,370.0,0,4.0,16.6650251313,9.041,65.57142857142857,-0.4285714285714286,4.227721179740497,26,3,2,9.822391428571429,415.7719954496932,0.0,19.4285,0.0,0.0
2022-03-18,ELT,48,118,86,1591,50,40,8,10.12,18.5,28.0,1145.52,18.428501,95.191444,extreme_humidity,15.191444,1,89.21129099527995,88.18781389508929,3.5041305791817274,0,1,86,13.32,0.8041958041958044,1093.6642857142856,598.7981774871271,960.6071428571429,438.16206803890714,1007.3335714285714,477.78233342697035,18.892785857142858,1.0499989999999997,18.77135707142857,1.125,18.636535607142857,2.2749999999999986,88.18781442857143,3.504130347136898,85.91087042857143,3.9722054407038487,84.39878667857144,5.008271798831074,166.0,244.0,418.0,1,5.0,17.542356209454443,8.928500499999998,68.28571428571429,0.6538461538461537,4.50152599278692,27,3,2,16.247795837142856,451.34468857598563,0.0,18.428501,0.0,0.0
2022-03-19,ELT,0,166,82,1517,39,41,19,9.65,18.5,39.5,917.78,18.478498,93.43057,high_humidity,13.4305725,0,91.466064453125,88.62621743338448,3.9809699944723977,0,1,82,11.192439024390243,-0.19880927439066975,1121.91,582.6842943367076,965.9057142857143,437.0854886406317,998.6374999999999,477.09215203203206,18.871357,1.0499989999999997,18.699928357142856,1.125,18.640106964285714,2.2749999999999986,88.6262172857143,3.980969052783511,86.6674315,4.334244378480522,84.50913167857144,5.175292387379957,164.0,244.0,418.0,0,4.0,17.2645660088386,8.4534995,71.57142857142857,-0.046511627906976716,4.70036238958302,28,3,2,15.47451274,452.5206330189223,0.0,18.478498,0.0,0.0
2022-03-20,ELT,8,164,51,943,42,44,12,6.0,18.49,34.0,622.38,19.0535,92.37035,high_humidity,12.370354,0,93.66412353515624,89.44042859758649,4.095594143545136,0,1,51,12.203529411764706,-0.3218636274488439,872.6414285714285,223.9106126283858,958.9314285714287,442.0613931929007,998.0535714285714,477.55874689395097,18.810642714285713,0.999998999999999,18.719571214285715,1.125,18.637428392857142,2.2749999999999986,89.44042785714285,4.095592872253126,87.45727435714285,4.290672939097579,84.64185882142856,5.330847427975007,97.0,226.0,396.0,1,4.0,17.59978463725,8.765999,71.14285714285714,-0.3780487804878049,4.7370413170628405,29,3,2,9.593427784285714,410.08145300338145,0.0,19.0535,0.0,0.0
2022-03-21,ELT,9,97,79,1461,46,40,12,9.29,18.49,32.0,993.48,18.8785,88.760414,optimal,8.760414,0,91.52044677734376,89.9487555367606,3.681797146054275,0,0,79,12.575696202531645,0.5962595199074521,910.6800000000001,217.61544989575845,976.0649999999999,438.12225766068116,996.0064285714286,477.44710862557406,18.78921414285714,0.999998999999999,18.757071214285713,1.1000000000000014,18.60439267857143,1.9499999999999993,89.94875471428573,3.681795954632744,87.85699142857142,4.117137927021105,84.93863396428573,5.320174324745049,77.0,235.0,405.0,1,4.0,16.75663475699,8.966000000000001,73.14285714285714,0.5490196078431373,4.698023900687243,30,3,2,14.843479172857142,391.8805336134657,0.0,18.8785,0.0,0.0
2022-03-22,ELT,5,77,84,1554,47,39,12,9.88,18.5,31.5,1064.49,19.878498,90.33694,high_humidity,10.336937,0,90.4892349243164,90.36173575265067,3.512529712277668,0,0,84,12.6725,0.07147602367435679,934.2628571428571,225.0097588042414,985.1035714285715,438.58048565110147,1001.4753571428572,477.31861189653057,18.971356714285715,1.4499969999999998,18.858856857142857,1.4999980000000015,18.65707117857143,2.3499979999999994,90.36173542857144,3.512528511875844,87.96121142857143,4.163177671246062,85.5520364642857,4.8843072791233695,70.0,193.0,410.0,1,4.0,17.9576268111612,9.378498999999998,75.0,0.06329113924050622,4.749204676042617,31,3,2,15.93593964,385.1831512659028,0.0,19.878498,0.0,0.0
2022-03-23,ELT,7,70,63,1165,40,48,11,7.41,18.49,35.0,757.25,19.328499,90.68997,high_humidity,10.689972,0,89.92910766601562,90.9365528651646,3.113557095262796,0,0,63,12.01984126984127,-0.28862647840750033,876.5457142857142,208.2701682796605,964.0871428571429,442.1898919526032,997.4217857142858,478.9490567439845,19.06778514285714,1.4499969999999998,18.903499714285715,1.4999980000000015,18.712428285714285,2.3499979999999994,90.93655257142856,3.113555347923128,88.55519142857143,3.8889314546039384,85.8861764642857,4.9050432067110235,77.0,200.0,417.0,1,5.0,17.5290099445503,9.6034985,71.0,-0.25,4.758451128556135,32,3,2,12.012704639999997,396.1840812566649,0.0,19.328499,0.0,0.0
2022-03-24,ELT,0,77,63,1165,44,49,6,7.41,18.49,30.5,809.68,19.2285,94.25761,high_humidity,14.2576065,0,91.76150512695312,92.14818572998048,2.319804585437314,0,1,63,12.852063492063492,0.06923737206998992,901.5114285714287,183.4774317119658,966.21,441.3084022627399,993.8317857142857,480.00261740068464,19.039213714285715,1.4499969999999998,18.964214000000002,1.4749979999999994,18.732964000000003,2.3499979999999994,92.14818542857142,2.3198045726541925,89.57286357142857,3.3004748952752903,86.18712503571429,5.153736575188317,77.0,195.0,417.0,0,5.0,18.12432453885,9.278499500000002,72.57142857142857,0.0,4.690415759823431,33,3,2,11.99470464,401.46281282008636,0.0,19.2285,0.0,0.0
2022-03-25,ELT,26,77,68,1258,49,47,5,8.0,18.5,28.5,899.47,19.253498,92.11017,high_humidity,12.110168,0,92.35258229573569,91.708003452846,1.9005551306040425,0,1,68,13.227500000000001,0.11089566248394434,866.3614285714285,149.3313623488127,980.0128571428571,435.5357213898687,990.6842857142857,480.3338254868987,19.157070428571426,1.4000000000000021,19.024928142857142,1.4499969999999998,18.770463964285714,2.3499979999999994,91.70800342857142,1.9005552092398295,89.94790892857144,3.266582484253213,86.42709325,5.270404397349716,55.0,221.0,334.0,1,5.0,17.734429738746602,9.240999000000002,70.0,0.0793650793650793,4.251050290390431,34,3,2,13.02680789142857,369.15696665514486,0.0,19.253498,0.0,0.0
2022-03-26,ELT,0,55,68,1258,47,48,5,8.0,18.5,29.0,893.18,18.4285,90.58189,high_humidity,10.581886,0,92.3165537516276,91.3010482788086,1.770793933817704,0,0,68,13.135,-0.006993006993007089,862.8471428571429,148.20484109437695,992.3785714285714,430.0099680929974,993.1485714285715,479.6244340277111,19.14992785714286,1.4499980000000008,19.01064242857143,1.4499980000000008,18.78207110714286,2.3499979999999994,91.30104914285714,1.7707942637222216,89.96363321428571,3.26925656881782,86.54918682142859,5.327379927613294,55.0,219.0,334.0,0,5.0,16.69288359865,8.840999,68.0,0.0,4.287087692026007,35,3,2,13.021950942857146,367.51883253309296,0.0,18.4285,0.0,0.0
