Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,13,166,73,2137,42,40,16,8.59,29.27,36.0,17.7785,91.66631,high_humidity,11.666313,0,90.62212880452472,87.46858357142857,3.2547523841052906,0,0,73,18.735342465753423,0,0,0,18.107071142857144,18.09278542857143,18.350821071428573,20.142857142857142,31.357142857142858,31.928571428571427,79.14285714285714,11,48,2022,11,29,333,48,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,9.0,20.142857142857142,213.0,248.85714285714286,18.253499666666663,18.107071142857144,90.62212666666669,87.46858357142857,10.622128999999958,7.468584428571428
NC,72,141,106,2274,51,41,6,12.47,21.45,26.5,17.8535,88.88386,optimal,8.883858,0,90.00106048583984,87.86507071428572,3.230405241529821,0,0,106,15.767830188679246,0,0,1,18.16064257142857,18.03564257142857,18.29992821428572,26.714285714285715,32.642857142857146,33.5,83.57142857142857,11,48,2022,11,30,334,48,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,28.333333333333332,26.714285714285715,171.66666666666666,226.42857142857142,18.303499999999996,18.16064257142857,90.00106,87.86507071428572,10.001060666666625,7.865071
NC,54,187,105,1942,48,42,9,12.35,18.5,30.0,18.0535,89.70553,optimal,9.705528,0,90.0852330525716,88.37691071428571,3.19193011840328,0,0,105,12.946666666666667,0,0,1,18.14635685714285,18.00528542857143,18.270464,29.714285714285715,34.5,33.82142857142857,87.0,12,48,2022,12,1,335,48,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,46.333333333333336,29.714285714285715,164.66666666666666,214.57142857142858,17.895166666666658,18.14635685714286,90.08523333333333,88.37691071428571,10.085232999999958,8.376910714285716
NC,30,208,86,2226,45,48,5,10.12,25.88,29.0,17.6535,92.68586,high_humidity,12.68586,0,90.42508188883464,89.82554857142857,2.2730711316587944,0,1,86,18.377441860465115,0,1,0,18.067785571428573,17.9927855,18.221356857142855,31.571428571428573,34.357142857142854,32.035714285714285,86.42857142857143,12,48,2022,12,2,336,48,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,52.0,31.571428571428573,178.66666666666666,205.0,17.853499999999997,18.067785571428573,90.42508333333335,89.82554857142857,10.425081999999955,9.825548571428572
NC,13,221,97,2367,44,49,5,11.41,24.4,29.5,18.3035,91.24964,high_humidity,11.249641,0,91.21367645263672,90.6273242857143,1.3532097985511418,0,0,97,17.203505154639174,0,0,0,18.08921414285714,18.08742835714286,18.206178285714287,28.0,32.92857142857143,31.535714285714285,87.42857142857143,12,48,2022,12,3,337,48,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,32.333333333333336,28.0,205.33333333333334,199.42857142857142,18.003499999999992,18.089214142857145,91.21367666666667,90.6273242857143,11.213676333333291,10.627324857142856
NC,33,196,56,1492,46,46,7,6.59,26.64,30.0,17.5035,92.522606,high_humidity,12.522606,0,92.15270233154295,90.8809737142857,1.533756307256624,0,1,56,18.65,0,1,0,18.06064285714286,18.001714142857143,18.190106857142855,30.714285714285715,30.214285714285715,30.428571428571427,89.42857142857143,12,48,2022,12,4,338,48,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,25.333333333333332,30.714285714285715,208.33333333333334,189.57142857142858,17.820166666666662,18.060642857142856,92.15270199999999,90.8809737142857,12.15270233333329,10.880973857142859
NC,13,215,116,3571,43,43,12,13.65,30.78,33.5,18.0535,91.89591,high_humidity,11.895912,0,91.88938649495442,91.22995942857143,1.4290398031318714,0,0,116,20.471724137931037,0,0,0,17.88564285714286,18.02492842857143,18.238321142857146,32.57142857142857,28.142857142857142,30.321428571428573,91.28571428571428,12,49,2022,12,5,339,49,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,19.666666666666668,32.57142857142857,210.66666666666666,190.57142857142858,17.953499999999995,17.88564285714286,91.88938533333334,91.22995942857143,11.889386333333292,11.229959714285714
NC,9,228,97,2607,42,31,25,11.41,26.88,40.5,18.6285,89.30407,optimal,9.3040695,0,91.24086252848308,90.89249657142857,1.579789467189175,0,0,97,31.32123711340206,0,0,1,18.00707142857143,18.057071285714287,18.24367835714286,32.0,26.071428571428573,30.642857142857142,94.71428571428572,12,49,2022,12,6,340,49,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,18.333333333333332,32.0,213.0,199.42857142857142,18.061833333333325,18.00707142857143,91.24086199999999,90.89249657142857,11.240862499999956,10.892496357142857
NC,0,224,88,2110,50,38,10,10.35,23.98,29.0,18.3535,68.777336,mild_stress,11.222664,0,83.32577260335286,88.02013600000001,8.585520058231355,0,0,88,17.023863636363636,0,0,0,18.0785,18.119571285714287,18.232071214285718,21.714285714285715,24.214285714285715,28.785714285714285,92.14285714285714,12,49,2022,12,7,341,49,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,7.333333333333333,21.714285714285715,222.33333333333334,211.28571428571428,18.34516666666666,18.0785,83.325772,88.02013600000001,10.807548499999958,11.2266115
NC,13,152,78,2157,45,44,10,9.18,27.65,32.0,16.5285,68.64066,mild_stress,11.359337,0,75.5740229288737,85.01086885714287,11.192264024476463,0,0,78,48.36871794871795,0,0,0,17.860642857142857,18.00349985714286,18.166892642857142,15.857142857142858,22.785714285714285,28.142857142857142,88.28571428571429,12,49,2022,12,8,342,49,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,7.333333333333333,15.857142857142858,201.33333333333334,206.28571428571428,17.836833333333328,17.860642857142857,75.574022,85.01086885714287,10.628690166666624,11.46286992857143
NC,31,111,93,2069,38,46,15,10.94,22.25,38.0,16.578499,85.077156,optimal,5.077156,0,74.16505177815755,83.92391114285715,10.680427655259535,0,0,93,13.793333333333331,0,0,1,17.707071285714285,17.88742842857143,18.089214035714285,16.0,23.785714285714285,27.857142857142858,89.28571428571429,12,49,2022,12,9,343,49,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,14.666666666666666,16.0,162.33333333333334,192.42857142857142,17.15349966666666,17.707071285714285,74.16505066666667,83.92391114285715,9.219718999999957,10.375912214285714
NC,53,112,96,1995,43,43,13,11.29,20.78,34.5,17.1785,95.481964,extreme_humidity,15.481964,1,83.06659444173177,84.52852885714286,11.267893576385756,0,1,96,13.611770833333331,0,1,0,17.546357,17.81778557142857,18.01778546428572,21.714285714285715,24.857142857142858,28.892857142857142,89.14285714285714,12,49,2022,12,10,344,49,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,32.333333333333336,21.714285714285715,125.0,176.85714285714286,16.761832999999996,17.546356999999997,83.06659333333333,84.52852885714286,10.639485666666625,10.980529785714285
NC,34,152,51,1496,43,40,16,6.0,29.33,36.0,17.3535,94.30077,high_humidity,14.300774,0,91.61996459960938,84.78255228571427,11.495885395543986,0,1,51,18.773333333333333,0,1,0,17.524928428571428,17.792785642857144,17.96510692857143,21.857142857142858,26.285714285714285,29.785714285714285,88.42857142857143,12,49,2022,12,11,345,49,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,39.333333333333336,21.857142857142858,125.0,170.57142857142858,17.03683299999999,17.524928428571428,91.61996333333333,84.78255228571427,11.619964666666624,11.234553785714287
NC,0,153,73,1891,43,47,9,8.59,25.9,32.5,16.578499,90.901146,high_humidity,10.901146,0,93.56129455566406,84.64044314285715,11.399036890417632,0,0,73,17.485342465753426,0,0,0,17.314214,17.599928428571427,17.883856892857143,20.0,26.285714285714285,29.428571428571427,82.28571428571429,12,50,2022,12,12,346,50,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,29.0,20.0,139.0,161.71428571428572,17.036832999999998,17.314214,93.56129333333332,84.64044314285715,13.561294666666626,11.092444357142856
NC,34,140,70,2065,45,50,5,8.24,29.5,30.0,17.428501,80.2418,optimal,0.2417984,0,88.48123931884766,83.34583314285715,11.29524083294562,0,0,70,20.65,0,0,1,17.142785571428572,17.5749285,17.833856964285715,23.571428571428573,27.785714285714285,29.571428571428573,78.42857142857143,12,50,2022,12,13,347,50,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,22.666666666666668,23.571428571428573,148.33333333333334,149.14285714285714,17.120166666666663,17.142785571428572,88.48123866666667,83.34583314285715,8.481239466666624,9.797834199999999
NC,27,165,101,3036,46,42,10,11.88,30.06,31.0,17.2535,87.23843,optimal,7.238426,0,86.1271235148112,85.98313228571429,9.306973789886891,0,0,101,20.740990099009903,0,0,1,16.985642714285714,17.532071357142858,17.783856964285714,27.428571428571427,24.571428571428573,28.607142857142858,80.28571428571429,12,50,2022,12,14,348,50,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,20.333333333333332,27.428571428571427,152.66666666666666,140.71428571428572,17.086833333333328,16.985642714285714,86.12712533333332,85.98313228571429,6.1271234666666246,9.228657342857144
NC,0,192,92,2619,43,37,18,10.82,28.47,36.5,17.328499,86.009735,optimal,6.009735,0,84.4966532389323,88.46442871428572,5.413872700639836,0,0,92,18.076847826086954,0,0,1,17.099928285714288,17.48028557142857,17.7427855,25.571428571428573,20.714285714285715,27.607142857142858,82.28571428571429,12,50,2022,12,15,349,50,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,20.333333333333332,25.571428571428573,165.66666666666666,146.42857142857142,17.336833333333328,17.099928285714288,84.496655,88.46442871428572,4.49665313333329,8.464428485714285
NC,38,179,82,2001,41,37,20,9.65,24.4,38.5,17.453499,86.53379,optimal,6.5337906,0,86.59398396809895,88.6725192857143,5.288521269616735,0,0,82,45.50756097560976,0,0,1,17.224928285714288,17.465999785714285,17.729392642857142,26.571428571428573,21.285714285714285,27.821428571428573,80.71428571428571,12,50,2022,12,16,350,50,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,21.666666666666668,26.571428571428573,178.66666666666666,156.14285714285714,17.345165999999995,17.224928285714288,86.59398499999999,88.6725192857143,6.5939838666666235,8.672519142857142
NC,4,186,94,2363,45,44,10,11.06,25.14,32.0,17.6535,85.02245,optimal,5.0224533,0,85.85532633463542,87.178303,4.456015328169254,0,0,94,17.09404255319149,0,0,1,17.292785428571428,17.419571214285718,17.753499785714286,19.571428571428573,20.642857142857142,26.785714285714285,80.42857142857143,12,50,2022,12,17,351,50,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,14.0,19.571428571428573,185.66666666666666,166.71428571428572,17.47849933333333,17.292785428571428,85.855325,87.178303,5.855326299999956,7.178303328571429
NC,21,137,83,1956,40,45,14,9.76,23.57,36.5,18.9035,87.87144,optimal,7.871437,0,86.47589365641277,86.2598272857143,3.2399113902447887,0,0,83,14.96457831325301,0,0,1,17.514214000000003,17.519571214285715,17.76064267857143,17.714285714285715,19.785714285714285,25.0,85.0,12,50,2022,12,18,352,50,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,21.0,17.714285714285715,167.33333333333334,164.57142857142858,18.00349966666666,17.514214000000003,86.47589333333333,86.2598272857143,6.47589363333329,6.259826614285714
NC,41,124,98,2956,38,44,17,11.53,30.16,39.0,18.3535,93.676544,high_humidity,13.676544,0,88.8568115234375,86.65631271428572,3.9863851094846927,0,1,98,35.45061224489796,0,1,0,17.767785571428572,17.540999785714284,17.782964107142856,23.571428571428573,21.785714285714285,24.964285714285715,88.57142857142857,12,51,2022,12,19,353,51,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,22.0,23.571428571428573,149.0,160.42857142857142,18.303499999999996,17.767785571428572,88.85681133333333,86.65631271428572,8.85681143333329,6.6563120428571425
NC,20,165,103,2625,42,49,8,12.12,25.49,32.5,19.9285,87.12793,optimal,7.1279297,0,89.55863698323567,87.64004557142857,2.818094350491189,0,0,103,17.202718446601942,0,0,1,18.124928285714287,17.63385692857143,17.845464107142856,21.571428571428573,22.571428571428573,24.321428571428573,93.28571428571428,12,51,2022,12,20,354,51,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,27.333333333333332,21.571428571428573,142.0,164.0,19.06183333333333,18.124928285714287,89.55863800000002,87.64004557142857,9.558636899999957,7.640045085714285
NC,158,151,81,1498,43,45,11,9.53,18.49,33.5,19.1785,87.80365,optimal,7.80365,0,89.53604125976562,87.7207912857143,2.812761598465935,0,0,81,12.298395061728394,0,0,1,18.399928285714285,17.6927855,17.906178392857143,40.285714285714285,33.857142857142854,29.035714285714285,90.42857142857144,12,51,2022,12,21,355,51,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,73.0,40.285714285714285,146.66666666666666,162.0,19.153499999999994,18.399928285714285,89.53604133333334,87.7207912857143,9.536041233333291,7.720791371428571
NC,0,282,88,2283,47,48,5,10.35,25.94,29.0,17.9785,89.599846,optimal,9.599846,0,88.17714182535808,88.2336642857143,2.7758370769409955,0,0,88,18.419659090909093,0,0,1,18.492785571428573,17.79635692857143,17.899928392857145,40.285714285714285,32.92857142857143,27.857142857142858,89.85714285714286,12,51,2022,12,22,356,51,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,59.333333333333336,40.285714285714285,199.33333333333334,174.85714285714286,19.028499999999994,18.492785571428573,88.177142,88.2336642857143,8.177141899999958,8.23366437142857
NC,32,282,101,2724,42,46,10,11.88,26.97,33.0,19.7285,77.76223,optimal,2.23777,0,85.05524190266927,86.98058428571429,4.8648659775017045,0,0,101,18.07009900990099,0,0,1,18.81778571428572,18.021357,17.954392714285714,39.42857142857143,33.0,28.392857142857142,92.57142857142856,12,51,2022,12,23,357,51,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,63.333333333333336,39.42857142857143,238.33333333333334,189.57142857142858,18.961833333333328,18.817785714285716,85.055242,86.98058428571429,6.547088666666625,7.619947142857143
NC,19,276,80,2298,46,40,13,9.41,28.73,33.0,17.9285,89.43229,optimal,9.432289,0,85.5981216430664,87.61056142857144,4.854551103504766,0,0,80,19.24575,0,0,1,18.85707142857143,18.07492842857143,17.946357,41.57142857142857,30.571428571428573,27.714285714285715,90.57142857142856,12,51,2022,12,24,358,51,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,17.0,41.57142857142857,280.0,202.42857142857142,18.54516666666666,18.857071428571427,85.598122,87.61056142857144,7.0899683333332915,8.24992367142857
NC,10,291,55,1515,44,44,10,6.47,27.55,32.0,18.9035,93.85407,high_humidity,13.854073,0,87.01619720458984,88.46522285714286,5.40370578167263,0,1,55,18.73090909090909,0,1,0,18.857071428571427,18.185642714285716,17.989214178571427,40.0,28.857142857142858,27.571428571428573,86.57142857142857,12,51,2022,12,25,359,51,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,20.333333333333332,40.0,283.0,224.42857142857142,18.853499999999993,18.85707142857143,87.01619666666666,88.46522285714286,8.508043999999957,9.104585957142856
NC,17,280,81,2496,46,49,5,9.53,30.81,29.5,17.953499,94.9181,high_humidity,14.918098,0,92.73482004801431,88.642588,5.619338093565919,0,1,81,21.724444444444444,0,1,0,18.79992842857143,18.283857,17.941892714285718,36.57142857142857,30.071428571428573,28.178571428571427,84.14285714285714,12,52,2022,12,26,360,52,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,15.333333333333334,36.57142857142857,282.3333333333333,246.71428571428572,18.261832999999992,18.79992842857143,92.73482,88.642588,12.734819999999957,9.281950814285713
NC,41,256,110,3344,46,41,12,12.94,30.4,32.5,18.0285,85.327614,optimal,5.327614,0,91.36659495035808,88.3854,5.7401162553719285,0,0,110,20.52,0,0,1,18.528499857142855,18.32671407142857,17.950821285714287,39.57142857142857,30.571428571428573,29.178571428571427,85.14285714285714,12,52,2022,12,27,361,52,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,22.666666666666668,39.57142857142857,275.6666666666667,259.7142857142857,18.29516633333333,18.528499857142858,91.36659466666667,88.3854,11.36659499999996,9.024762857142857
NC,75,277,80,1885,47,48,5,9.41,23.56,29.0,17.6785,92.73095,high_humidity,12.730949,0,90.99222056070964,89.0893,5.954979051476035,0,1,80,16.729374999999997,0,1,0,18.314214142857143,18.35707121428572,17.944571285714286,27.714285714285715,34.0,29.285714285714285,85.0,12,52,2022,12,28,362,52,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,44.333333333333336,27.714285714285715,271.0,277.7142857142857,17.886832999999996,18.314214142857143,90.99222133333335,89.0893,10.992220333333293,9.728662714285715
NC,31,194,70,1866,39,40,19,8.24,26.66,39.0,17.3535,83.08019,optimal,3.0801926,0,87.04625193277995,88.15792057142858,6.358028065830527,0,0,70,16.260857142857144,0,0,1,18.224928428571427,18.358857,17.919571285714287,32.142857142857146,36.21428571428572,28.464285714285715,82.42857142857143,12,52,2022,12,29,363,52,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,49.0,32.142857142857146,242.33333333333334,265.14285714285717,17.686833333333325,18.224928428571427,87.04625133333333,88.15792057142858,7.046251866666625,8.797283657142858
NC,42,225,79,2133,45,41,13,9.29,27.0,33.5,16.3035,82.64933,optimal,2.6493301,0,86.1534907023112,88.8560777142857,5.186671205587418,0,0,79,17.95506329113924,0,0,1,17.735642714285714,18.276714214285715,17.871357,33.57142857142857,36.5,28.892857142857142,79.28571428571429,12,52,2022,12,30,364,52,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,49.333333333333336,33.57142857142857,232.0,257.0,17.111833333333326,17.735642714285714,86.15348999999999,88.8560777142857,6.153490566666625,8.856077957142857
NC,0,235,107,2360,39,36,23,12.59,22.06,41.0,15.553499,79.99005,optimal,0.0099487305,0,81.90652465820312,87.50718628571428,6.150165572283097,0,0,107,13.013084112149532,0,0,1,17.39635685714286,18.126714142857143,17.77314267857143,30.857142857142858,36.21428571428572,28.428571428571427,83.14285714285714,12,52,2022,12,31,365,52,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,24.333333333333332,30.857142857142858,218.0,251.14285714285714,16.40349966666666,17.396356857142855,81.90652333333334,87.50718628571428,1.9131571434999575,7.510029347214286
NC,5,216,60,1110,40,41,18,7.06,18.5,38.5,15.7535,78.029106,optimal,1.9708939,0,80.2228291829427,85.24647714285713,6.334069934601984,0,0,60,11.3775,0,0,1,16.946356857142856,17.90171414285714,17.71064267857143,30.142857142857142,35.07142857142857,27.428571428571427,83.85714285714286,1,52,2023,1,1,1,52,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,15.666666666666666,30.142857142857142,225.33333333333334,240.42857142857142,15.870166333333328,16.946356857142856,80.22282866666667,85.24647714285713,1.543390910166624,5.812432332928572
NC,0,211,85,1572,49,38,11,10.0,18.49,30.0,15.8535,82.107185,optimal,2.1071854,0,80.0421142578125,83.41634642857143,4.718613303827819,0,0,85,12.945882352941178,0,0,1,16.646357000000002,17.723142714285718,17.632071250000003,27.714285714285715,32.142857142857146,26.964285714285715,84.42857142857143,1,1,2023,1,2,2,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,1.6666666666666667,27.714285714285715,220.66666666666666,230.57142857142858,15.72016633333333,16.646357,80.04211366666667,83.41634642857143,1.3626760101666242,3.9823019615
NC,6,194,93,1720,43,49,6,10.94,18.49,30.5,15.828501,84.15623,optimal,4.156227,0,81.43083953857422,83.24900585714285,4.659941576316855,0,0,93,12.853763440860217,0,0,1,16.332071428571428,17.430285642857143,17.532071285714284,22.714285714285715,31.142857142857142,26.857142857142858,82.0,1,1,2023,1,3,3,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,3.6666666666666665,22.714285714285715,207.0,221.71428571428572,15.81183366666666,16.332071428571428,81.43084033333334,83.24900585714285,2.744768766666624,3.8149609615
