Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
ELT,29,129,65,1202,39,39,20,7.65,18.49,39.5,19.0285,85.202126,optimal,5.2021255,0,87.41158294677734,85.76522814285714,3.6002398418654504,0,0,65,11.187846153846154,0,0,1,18.724928285714288,18.73564264285714,18.612874833333333,22.571428571428573,14.0,14.916666666666666,66.85714285714286,3,11,2022,3,14,73,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,35.333333333333336,22.571428571428573,95.66666666666667,80.14285714285714,19.045166666666667,18.724928285714288,87.411584,85.76522814285714,7.411583,5.765228257214285
ELT,12,158,71,1313,46,41,11,8.35,18.49,31.5,18.6035,87.446075,optimal,7.4460754,0,86.43969217936198,85.56068742857143,3.430604229242886,0,0,71,12.66774647887324,0,0,1,18.746357,18.77492835714286,18.61249984,17.571428571428573,14.857142857142858,14.8,65.85714285714286,3,11,2022,3,15,74,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,38.666666666666664,17.571428571428573,122.33333333333333,97.28571428571429,19.036833333333334,18.746357,86.43969233333333,85.56068742857143,6.439692133333334,5.560687457214286
ELT,0,123,91,1683,49,38,12,10.71,18.49,31.0,18.6535,86.66625,optimal,6.666252,0,86.43815104166667,86.17383028571429,3.1371842002152364,0,0,91,12.76120879120879,0,0,1,18.739214285714286,18.785642642857145,18.61407676923077,17.571428571428573,14.0,14.23076923076923,67.0,3,11,2022,3,16,75,11,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,13.666666666666666,17.571428571428573,136.66666666666666,102.71428571428571,18.761833333333332,18.739214285714286,86.43815033333334,86.17383028571429,6.438150966666666,6.173830271500001
ELT,0,123,52,962,41,46,11,6.12,18.5,34.0,19.4285,85.77618,optimal,5.7761765,0,86.62950134277344,86.99754171428572,1.65679570578876,0,0,52,12.21,0,0,1,18.889214285714285,18.81957128571429,18.644240592592592,16.857142857142858,14.0,13.703703703703704,65.57142857142857,3,11,2022,3,17,76,11,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,4.0,16.857142857142858,134.66666666666666,109.85714285714286,18.895166666666668,18.889214285714285,86.62950166666667,86.99754171428572,6.6295012999999985,6.997541128571429
ELT,48,118,86,1591,50,40,8,10.12,18.5,28.0,18.428501,95.191444,extreme_humidity,15.191444,1,89.21129099527995,88.18781442857143,3.504130347136898,0,1,86,13.32,0,1,0,18.892785857142854,18.77135707142857,18.636535607142857,23.714285714285715,17.428571428571427,14.928571428571429,68.28571428571429,3,11,2022,3,18,77,11,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,16.0,23.714285714285715,121.33333333333333,115.57142857142857,18.836833666666667,18.892785857142858,89.21129133333334,88.18781442857143,9.211290833333333,8.187813842857143
ELT,0,166,82,1517,39,41,19,9.65,18.5,39.5,18.478498,93.43057,high_humidity,13.4305725,0,91.466064453125,88.6262172857143,3.980969052783511,0,1,82,11.192439024390245,0,1,0,18.871357,18.699928357142856,18.640106964285717,23.428571428571427,17.428571428571427,14.928571428571429,71.57142857142857,3,11,2022,3,19,78,11,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,16.0,23.428571428571427,135.66666666666666,128.14285714285714,18.778499666666665,18.871357,91.46606466666667,88.6262172857143,11.466064333333334,8.626217342857142
ELT,8,164,51,943,42,44,12,6.0,18.49,34.0,19.0535,92.37035,high_humidity,12.370354,0,93.66412353515624,89.44042785714285,4.095592872253126,0,1,51,12.203529411764706,0,1,0,18.810642714285716,18.719571214285715,18.637428392857142,13.857142857142858,16.142857142857142,14.142857142857142,71.14285714285714,3,11,2022,3,20,79,11,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,18.666666666666668,13.857142857142858,149.33333333333334,140.14285714285714,18.653499666666665,18.810642714285713,93.66412133333334,89.44042785714285,13.6641235,9.440428557142857
ELT,9,97,79,1461,46,40,12,9.29,18.49,32.0,18.8785,88.760414,optimal,8.760414,0,91.52044677734376,89.94875471428573,3.681795954632744,0,0,79,12.575696202531644,0,0,1,18.78921414285714,18.757071214285716,18.60439267857143,11.0,16.785714285714285,14.464285714285714,73.14285714285714,3,12,2022,3,21,80,12,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.666666666666667,11.0,142.33333333333334,135.57142857142858,18.80349933333333,18.78921414285714,91.52044466666666,89.94875471428573,11.520446833333333,9.948755485714287
ELT,5,77,84,1554,47,39,12,9.88,18.5,31.5,19.878498,90.33694,high_humidity,10.336937,0,90.4892349243164,90.36173542857144,3.512528511875844,0,0,84,12.6725,0,0,0,18.971356714285715,18.858856857142857,18.65707117857143,10.0,13.785714285714286,14.642857142857142,75.0,3,12,2022,3,22,81,12,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,7.333333333333333,10.0,112.66666666666667,124.0,19.270166,18.971356714285715,90.48923466666668,90.36173542857144,10.489235,10.361735714285714
ELT,7,70,63,1165,40,48,11,7.41,18.49,35.0,19.328499,90.68997,high_humidity,10.689972,0,89.92910766601562,90.93655257142856,3.113555347923128,0,0,63,12.01984126984127,0,0,0,19.06778514285714,18.903499714285715,18.712428285714285,11.0,14.285714285714286,14.892857142857142,71.0,3,12,2022,3,23,82,12,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,7.0,11.0,81.33333333333333,116.42857142857143,19.361832333333332,19.06778514285714,89.929108,90.93655257142856,9.929107666666667,10.936552857142857
ELT,0,77,63,1165,44,49,6,7.41,18.49,30.5,19.2285,94.25761,high_humidity,14.2576065,0,91.76150512695312,92.14818542857142,2.3198045726541925,0,1,63,12.852063492063492,0,1,0,19.039213714285715,18.964214,18.732964000000003,11.0,13.928571428571429,14.892857142857142,72.57142857142857,3,12,2022,3,24,83,12,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,4.0,11.0,74.66666666666667,109.85714285714286,19.478499,19.039213714285715,91.76150666666666,92.14818542857142,11.761505166666666,12.148185714285715
ELT,26,77,68,1258,49,47,5,8.0,18.5,28.5,19.253498,92.11017,high_humidity,12.110168,0,92.35258229573569,91.70800342857142,1.9005552092398292,0,1,68,13.2275,0,1,0,19.157070428571423,19.024928142857146,18.770463964285717,7.857142857142857,15.785714285714286,11.928571428571429,70.0,3,12,2022,3,25,84,12,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,11.0,7.857142857142857,74.66666666666667,104.0,19.270165666666667,19.157070428571426,92.35258333333333,91.70800342857142,12.352582166666666,11.708003428571429
ELT,0,55,68,1258,47,48,5,8.0,18.5,29.0,18.4285,90.58189,high_humidity,10.581886,0,92.3165537516276,91.30104914285714,1.7707942637222216,0,0,68,13.135,0,0,0,19.14992785714286,19.01064242857143,18.78207110714286,7.857142857142857,15.642857142857142,11.928571428571429,68.0,3,12,2022,3,26,85,12,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,8.666666666666666,7.857142857142857,69.66666666666667,88.14285714285714,18.970166000000003,19.14992785714286,92.31655666666666,91.30104914285714,12.3165535,11.301048214285714
ELT,0,55,47,869,41,47,11,5.53,18.49,34.5,18.7535,86.393,optimal,6.3929977,0,89.6950174967448,90.447142,2.4716969255906824,0,0,47,12.110638297872342,0,0,1,19.107070714285715,18.958856714285712,18.79367825,6.714285714285714,10.285714285714286,11.571428571428571,67.42857142857143,3,12,2022,3,27,86,12,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,8.666666666666666,6.714285714285714,62.333333333333336,72.57142857142857,18.811832666666668,19.107070714285715,89.69502,90.447142,9.695017233333333,10.447140171428572
ELT,53,47,78,1443,46,37,16,9.18,18.5,34.5,19.1535,89.00135,optimal,9.00135,0,88.65874481201172,90.48156142857142,2.4458360681535285,0,0,78,12.117564102564105,0,0,1,19.14635642857143,18.967785285714285,18.851713964285715,13.0,12.0,13.0,67.28571428571429,3,13,2022,3,28,87,13,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,17.666666666666668,13.0,52.333333333333336,65.42857142857143,18.7785,19.14635642857143,88.65874666666667,90.48156142857142,8.658744566666666,10.481559599999999
ELT,25,91,101,1868,43,46,10,11.88,18.5,33.0,18.5285,90.150764,high_humidity,10.150764,0,88.5150375366211,90.45496485714284,2.4486814265215413,0,0,101,12.391683168316831,0,0,0,18.953499571428573,18.962428142857146,18.86867825,15.857142857142858,12.928571428571429,13.892857142857142,69.71428571428571,3,13,2022,3,29,88,13,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,26.0,15.857142857142858,64.33333333333333,67.42857142857143,18.811833333333333,18.953499571428573,88.515038,90.45496485714284,8.515037233333333,10.454963457142856
ELT,32,111,66,1221,48,43,7,7.76,18.5,28.5,18.703499,90.51108,high_humidity,10.511078,0,89.88773091634114,90.42940914285715,2.446752752864819,0,0,66,13.227575757575757,0,0,0,18.864213857142857,18.9659995,18.87582107142857,19.428571428571427,15.214285714285714,14.607142857142858,70.14285714285714,3,13,2022,3,30,89,13,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,36.666666666666664,19.428571428571427,83.0,73.28571428571429,18.795166333333334,18.864213857142857,89.88773133333332,90.42940914285715,9.887730666666666,10.42940717142857
ELT,0,136,101,1868,39,31,29,11.88,18.5,44.5,19.328499,86.524635,optimal,6.5246353,0,89.06215922037761,89.32469842857144,2.159051997606142,0,0,101,10.264752475247525,0,0,1,18.878499428571427,18.958856571428573,18.88921392857143,19.428571428571427,15.214285714285714,14.607142857142858,75.57142857142857,3,13,2022,3,31,90,13,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,19.0,19.428571428571427,112.66666666666667,81.71428571428571,18.853499333333335,18.878499428571427,89.06215966666666,89.32469842857144,9.062159099999999,9.324697
ELT,16,136,75,1387,43,41,14,8.82,18.49,34.5,18.578499,88.17977,optimal,8.179771,0,88.40516153971355,88.76321271428571,1.7941654954364443,0,0,75,12.1132,0,0,1,18.782071,18.969570714285712,18.870463892857146,18.0,12.928571428571429,15.178571428571429,76.57142857142857,4,13,2022,4,1,91,13,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,16.0,18.0,127.66666666666667,90.14285714285714,18.87016566666667,18.782071,88.40516166666667,88.76321271428571,8.405161433333333,8.763211714285713
ELT,0,126,56,1036,42,39,17,6.59,18.5,36.5,18.9285,92.36435,high_humidity,12.364349,0,89.02291870117188,89.01784985714286,2.180248499193753,0,1,56,11.7475,0,1,0,18.853499571428568,19.00171371428572,18.850821035714286,18.0,12.928571428571429,15.178571428571429,74.85714285714286,4,13,2022,4,2,92,13,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,5.333333333333333,18.0,132.66666666666666,100.28571428571429,18.945166,18.853499571428568,89.02291833333334,89.01784985714286,9.022918433333333,9.017849285714286
ELT,0,126,61,1134,44,51,5,7.18,18.59,30.5,18.578499,92.84359,high_humidity,12.84359,0,91.12923685709636,89.93936271428572,2.248075115752304,0,1,61,55.31360655737705,0,1,0,18.82849942857143,18.967785071428573,18.84367814285714,18.0,12.357142857142858,14.25,76.85714285714286,4,13,2022,4,3,93,13,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,5.333333333333333,18.0,129.33333333333334,110.42857142857143,18.695166,18.82849942857143,91.12923666666667,89.93936271428572,11.129236666666666,9.939362471428572
ELT,51,126,83,1535,44,41,13,9.76,18.49,33.5,18.5035,90.680214,high_humidity,10.680214,0,91.9627176920573,90.17920042857143,2.220712656911992,0,0,83,12.298554216867467,0,0,0,18.735642285714285,18.940999357142857,18.849035285714287,17.714285714285715,15.357142857142858,16.071428571428573,77.57142857142857,4,14,2022,4,4,94,14,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,17.0,17.714285714285715,126.0,121.71428571428571,18.67016633333333,18.735642285714285,91.962718,90.17920042857143,11.962717666666665,10.179200185714285
ELT,21,124,104,1960,51,38,10,12.24,18.85,29.0,18.9785,89.59426,optimal,9.594261,0,91.0393549601237,90.09969985714284,2.231833794436011,0,0,104,22.640384615384612,0,0,1,18.799928,18.876713785714287,18.86778532142857,17.142857142857142,16.5,15.142857142857142,78.0,4,14,2022,4,5,95,14,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,24.0,17.142857142857142,125.33333333333333,126.42857142857143,18.686833,18.799927999999998,91.03935466666667,90.09969985714285,11.039355,10.099699757142858
ELT,4,120,92,1702,42,42,15,10.82,18.5,36.0,19.103498,88.70698,optimal,8.706978,0,89.66048431396484,89.84197128571428,2.280056994124944,0,0,92,11.84,0,0,1,18.857070714285715,18.860642285714285,18.882071,13.142857142857142,16.285714285714285,15.285714285714286,81.71428571428571,4,14,2022,4,6,96,14,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,25.333333333333332,13.142857142857142,123.33333333333333,127.71428571428571,18.86183266666667,18.857070714285715,89.66048466666666,89.84197128571428,9.660484333333331,9.841971185714286
ELT,14,92,83,1680,43,41,14,9.76,20.24,34.5,19.203499,87.32043,optimal,7.320427,0,88.54055531819661,89.95565628571428,2.0997991906854034,0,0,83,13.257831325301206,0,0,1,18.83921357142857,18.8588565,18.91153525,15.142857142857142,17.285714285714285,15.607142857142858,79.14285714285714,4,14,2022,4,7,97,14,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,13.0,15.142857142857142,112.0,121.42857142857143,19.095165666666663,18.83921357142857,88.54055666666666,89.95565628571428,8.540555333333332,9.955655714285715
