Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2022-03-01,ELT,0,132,73,1350,47,40,11,8.59,18.49,31.0,931.5,18.0535,76.743,optimal,23.257000000000005,0.0,80.17265866666666,82.891058,3.615451690951115,0,0,73,12.76027397260274,2.621785743106598,0.0,0,5.17356753493556,2.0709424737383024,1.5893033826209852,0.4816390911173172,18.107071285714287,18.405772636363636,18.405772636363636,18.857142857142858,132.0,14.727272727272727,162.0,14.727272727272727,162.0,162.0,74.28571428571429,1374.0,911.36,1.0219867026528866,20.0,31.0,3,9,60,1,0,634.5,1317.9055,1385.4797505,8.400460299194476,0,0,0
2022-03-02,ELT,12,132,76,1406,47,37,14,8.94,18.5,32.5,949.05,18.5035,72.92779,optimal,27.07221,0.0,76.7747,81.69016371428572,5.246845898682673,0,0,76,12.487499999999999,2.601763330584253,0.0,0,5.7238953971095725,2.130244212978284,1.553540026127956,0.5767041868503282,18.210642714285715,18.413916583333332,18.413916583333332,20.571428571428573,144.0,14.5,174.0,14.5,174.0,174.0,74.71428571428571,1382.0,870.75,1.0897973244531205,18.5,32.5,3,9,61,2,0,660.8199999999999,1406.2659999999998,1349.419362265,8.4070796460177,0,0,0
2022-03-03,ELT,0,144,83,1535,44,51,5,9.76,18.49,30.5,1066.83,18.953499,88.27729,optimal,11.722710000000006,0.0,79.31602666666667,82.03962657142857,5.6356717251246,0,0,83,12.853373493975903,2.6285287765463883,0.0,0,5.737845279850526,2.1910266611887605,1.9341789596749195,0.25684770151384106,18.253499714285713,18.455422923076924,18.455422923076924,20.571428571428573,144.0,13.384615384615385,174.0,13.384615384615385,174.0,174.0,74.85714285714286,1384.5714285714287,910.2,1.1719543007799624,25.5,30.5,3,9,62,3,0,675.4,1573.140417,1673.16352773771,8.417849898580123,0,0,0
2022-03-04,ELT,0,144,82,1517,45,37,16,9.65,18.5,34.5,993.63,19.1035,86.364075,optimal,13.635925,0.0,82.52305166666666,82.17862871428572,5.743086739367734,0,0,82,12.117439024390244,2.5739425681509442,0.0,0,5.602861225087522,2.2116221144304724,1.910046981623319,0.3015751328071534,18.382071285714286,18.501714142857143,18.501714142857143,5.0,35.0,12.428571428571429,174.0,12.428571428571429,174.0,174.0,73.85714285714286,1366.142857142857,987.6,1.0060038473220614,18.5,34.5,3,9,63,4,0,682.65,1566.487,1649.8561067625,8.41025641025641,0,0,0
2022-03-05,ELT,0,35,76,1406,42,34,23,8.94,18.5,40.0,843.6,19.4785,82.838715,optimal,17.161285000000007,0.0,85.82669333333332,81.56083514285714,5.335660762805616,0,0,76,11.1,2.4932054526026954,0.0,0,5.177715499385486,2.263853094945321,1.8753468133404338,0.3885062816048872,18.578499857142855,18.580285571428572,18.5668332,5.0,35.0,12.428571428571429,174.0,11.6,174.0,174.0,75.28571428571429,1392.5714285714287,824.18,1.0234386373562383,17.0,40.0,3,9,64,5,1,590.52,1480.366,1613.5739101274999,8.4070796460177,0,0,0
2022-03-06,ELT,26,35,56,1036,45,47,7,6.59,18.5,30.5,720.02,18.7785,81.31255,optimal,18.68745,0.0,83.50511333333334,81.30238999999999,5.291086056739668,0,0,56,12.8575,2.6288266023118227,0.0,0,4.851740771744272,2.1672111816718638,1.7622146757025252,0.40499650596933856,18.628499857142856,18.555285571428573,18.580062375,7.285714285714286,51.0,12.142857142857142,170.0,12.5,200.0,200.0,76.14285714285714,1408.4285714285713,647.5,1.1118282890673254,23.5,30.5,3,9,65,6,1,466.2,1051.596,1526.927720175,8.370702541106128,0,0,0
2022-03-07,ELT,0,51,57,1054,47,47,5,6.71,18.49,28.5,753.61,18.3535,83.164375,optimal,16.835624999999993,0.0,82.43854666666667,81.66111357142857,5.3247606369971425,0,0,57,13.221228070175439,2.6547357828243974,0.0,0,4.846755230999704,2.110313954048371,1.7550294104221151,0.35528454362625594,18.746357,18.451714142857146,18.566735176470587,5.428571428571429,38.0,12.142857142857142,170.0,11.764705882352942,200.0,200.0,71.85714285714286,1329.142857142857,2813.44,0.5,23.5,28.5,3,10,66,0,0,495.38,1046.1495,1526.3573565625002,8.370044052863436,0,0,0
2022-03-08,ELT,47,38,78,1443,43,40,15,9.18,18.5,35.0,937.95,18.453499,88.87786,optimal,11.122140000000002,0.0,84.451595,83.394665,5.431016465208568,0,0,78,12.025,2.5668705876394307,0.0,0,4.440133874336353,2.1235824352792094,1.8873946238120463,0.23618781146716317,18.803499714285717,18.455285500000002,18.56044427777778,12.142857142857142,85.0,15.5,217.0,13.722222222222221,247.0,247.0,72.57142857142857,1342.4285714285713,931.5,1.0068162301416916,20.0,35.0,3,10,67,1,0,620.49,1439.372922,1640.10750063214,8.405172413793103,0,0,0
2022-03-09,ELT,0,85,83,1535,48,39,12,9.76,18.49,31.5,1051.48,18.703499,82.37425,optimal,17.625749999999996,0.0,84.80549500000001,84.74415928571429,3.047224687825816,0,0,83,12.668433734939759,2.6150890673564926,0.0,0,4.416175968673655,2.157073897121101,1.7768734446992787,0.3802004524218223,18.832071000000003,18.521356857142855,18.56797347368421,10.428571428571429,73.0,15.5,217.0,13.0,247.0,247.0,73.57142857142857,1360.857142857143,949.05,1.107812253068535,19.5,31.5,3,10,68,2,0,736.8,1552.390417,1540.68670250075,8.417849898580123,0,0,0
2022-03-10,ELT,5,73,62,1147,41,50,7,7.29,18.5,32.0,779.96,18.3785,80.0102,optimal,19.989800000000002,0.0,83.75410333333333,83.56314642857144,3.051701385620411,0,0,62,12.58,2.60859812213055,0.0,0,4.425154994982826,2.113624286465577,1.6911150188496813,0.4225092676158959,18.749928285714287,18.501714,18.5584998,11.142857142857142,78.0,15.857142857142858,222.0,12.6,252.0,252.0,70.57142857142857,1305.4285714285713,1066.83,0.7310320264684658,25.0,32.0,3,10,69,3,0,470.27,1139.4669999999999,1470.4674607,8.389715832205683,0,0,0
2022-03-11,ELT,0,78,67,1239,36,40,23,7.88,18.49,43.0,706.23,18.4035,86.859535,optimal,13.140465000000006,0.0,83.08132833333333,83.63392642857143,3.1321769898582565,0,0,67,10.540746268656717,2.4458839269835853,0.0,0,4.507891268742069,2.116939162795077,1.8387635130366968,0.27817564975838005,18.649928285714285,18.515999785714286,18.551118857142857,11.142857142857142,78.0,8.071428571428571,113.0,12.0,252.0,252.0,68.42857142857143,1265.7142857142858,993.63,0.7106860012276977,20.0,43.0,3,10,70,4,0,446.03999999999996,1233.0345,1598.5194523725,8.395989974937343,0,0,0
2022-03-12,ELT,2,78,59,1091,45,40,14,6.94,18.49,34.0,720.06,18.6285,90.36175,high_humidity,9.63825,0.0,85.74382833333333,84.70864571428571,3.9876746391291085,0,0,59,12.204406779661015,2.58055062082185,0.0,0,4.811088463901928,2.146978399203833,1.9400472536425695,0.20693114556126346,18.528499714285715,18.553499785714283,18.554636181818182,11.428571428571429,80.0,8.214285714285714,115.0,11.545454545454545,254.0,254.0,66.0,1220.7142857142858,843.6,0.8534550195567143,20.0,34.0,3,10,71,5,1,490.95,1099.0815,1683.303859875,8.380681818181818,0,0,0
2022-03-13,ELT,75,80,54,999,52,43,5,6.35,18.5,26.5,2367.26,19.4785,86.670876,optimal,13.329123999999993,0.0,87.96405366666666,85.47412085714286,3.7332852020389984,0,0,54,43.83814814814815,3.803059298246492,0.0,0,4.9029798205005495,2.263853094945321,1.9621013087422217,0.3017517862030994,18.628499714285713,18.628499785714286,18.594804173913044,18.428571428571427,129.0,12.857142857142858,180.0,14.304347826086957,329.0,329.0,65.71428571428571,1215.4285714285713,720.02,2.0,21.5,26.5,3,10,72,6,1,519.48,1051.839,1688.218658166,8.372093023255815,0,0,0
2022-03-14,ELT,29,129,65,1202,39,39,20,7.65,18.49,39.5,727.21,19.0285,85.202126,optimal,14.797873999999993,0.0,87.411584,85.76522814285714,3.6002398418654504,0,0,65,11.187846153846154,2.50043923828749,0.0,0,4.858315346001843,2.2013033831641553,1.8755572821657867,0.32574610099836865,18.724928285714288,18.73564264285714,18.612874833333333,22.571428571428573,158.0,14.0,196.0,14.916666666666666,358.0,358.0,66.85714285714286,1236.5714285714287,753.61,0.9648405885552799,19.5,39.5,3,11,73,0,0,468.78000000000003,1236.8525,1621.2686545910003,8.387096774193548,0,0,0
2022-03-15,ELT,12,158,71,1313,46,41,11,8.35,18.49,31.5,899.41,18.6035,87.446075,optimal,12.553925000000007,0.0,86.43969233333333,85.56068742857143,3.430604229242886,0,0,71,12.667746478873239,2.6150387855642827,0.0,0,4.506496997090001,2.1436223893185016,1.8745136422802486,0.26910874703825294,18.746357,18.77492835714286,18.61249984,17.571428571428573,123.0,14.857142857142858,208.0,14.8,370.0,370.0,65.85714285714286,1218.0,937.95,0.9588081658760192,20.5,31.5,3,11,74,1,0,603.98,1320.8485,1626.8030562625,8.402366863905327,0,0,0
2022-03-16,ELT,0,123,91,1683,49,38,12,10.71,18.49,31.0,1161.27,18.6535,86.66625,optimal,13.333749999999995,0.0,86.43815033333334,86.17383028571429,3.1371842002152364,0,0,91,12.76120879120879,2.6218536768450837,0.0,0,3.062413265508295,2.1503390060575147,1.863618178837321,0.28672082722019376,18.739214285714286,18.785642642857145,18.61407676923077,17.571428571428573,123.0,14.0,196.0,14.23076923076923,370.0,370.0,67.0,1239.142857142857,1051.48,1.1043097053956903,19.0,31.0,3,11,75,2,0,824.67,1697.4685000000002,1616.6288943750003,8.418131359851989,0,0,0
2022-03-17,ELT,0,123,52,962,41,46,11,6.12,18.5,34.0,634.92,19.4285,85.77618,optimal,14.223820000000003,0.0,86.62950166666667,86.99754171428572,1.65679570578876,0,0,52,12.209999999999999,2.580974118534234,0.0,0,2.9564774852618627,2.2568272139437444,1.9358201733213714,0.32100704062237306,18.889214285714285,18.819571285714286,18.644240592592592,16.857142857142858,118.0,14.0,196.0,13.703703703703704,370.0,370.0,65.57142857142857,1212.7142857142858,779.96,0.8139373894315821,23.0,34.0,3,11,76,3,0,394.41999999999996,1010.2819999999999,1666.50251313,8.360128617363344,0,0,0
2022-03-18,ELT,48,118,86,1591,50,40,8,10.12,18.5,28.0,1145.52,18.428501,95.191444,extreme_humidity,4.808555999999996,0.0,89.21129133333334,88.18781442857143,3.504130347136898,0,1,86,13.32,2.6616571615324998,1.0,0,3.9722054407038487,2.1202587211883714,2.0183048932351446,0.10195382795322683,18.892785857142858,18.77135707142857,18.636535607142857,23.714285714285715,166.0,17.428571428571427,244.0,14.928571428571429,418.0,418.0,68.28571428571429,1263.0,706.23,1.6217915138816132,20.0,28.0,3,11,77,4,0,795.5,1584.8510860000001,1754.2356209454442,8.414872798434443,0,0,0
2022-03-19,ELT,0,166,82,1517,39,41,19,9.65,18.5,39.5,917.78,18.478498,93.43057,high_humidity,6.569429999999997,0.0,91.46606466666667,88.6262172857143,3.980969052783511,0,1,82,11.192439024390243,2.500816007514334,1.0,0,4.334244378480522,2.1269108416504645,1.9871849227458265,0.13972591890463804,18.871357,18.699928357142856,18.640106964285714,23.428571428571427,164.0,17.428571428571427,244.0,14.928571428571429,418.0,418.0,71.57142857142857,1323.857142857143,720.06,1.2744112419462341,20.5,39.5,3,11,78,5,1,591.63,1515.2368359999998,1726.45660088386,8.41025641025641,0,0,0
2022-03-20,ELT,8,164,51,943,42,44,12,6.0,18.49,34.0,622.38,19.0535,92.37035,high_humidity,7.629649999999998,0.0,93.66412133333334,89.44042785714285,4.095592872253126,0,1,51,12.203529411764706,2.5804841735318935,1.0,0,4.290672939097579,2.204738270145607,2.036524456717443,0.1682138134281641,18.810642714285713,18.719571214285715,18.637428392857142,13.857142857142858,97.0,16.142857142857142,226.0,14.142857142857142,396.0,396.0,71.14285714285714,1315.857142857143,2367.26,0.5,22.0,34.0,3,11,79,6,1,396.06,971.7284999999999,1759.978463725,8.360655737704919,0,0,0
2022-03-21,ELT,9,97,79,1461,46,40,12,9.29,18.49,32.0,993.48,18.8785,88.760414,optimal,11.239586000000003,0.0,91.52044466666666,89.94875471428573,3.681795954632744,0,0,79,12.575696202531645,2.608281150142626,0.0,0,4.117137927021105,2.1807922128610806,1.9356801966152564,0.24511201624582424,18.78921414285714,18.757071214285713,18.60439267857143,11.0,77.0,16.785714285714285,235.0,14.464285714285714,405.0,405.0,73.14285714285714,1352.857142857143,727.21,1.3659649942940424,20.0,32.0,3,12,80,0,0,672.0600000000001,1491.4015,1675.663475699,8.413205537806178,0,0,0
2022-03-22,ELT,5,77,84,1554,47,39,12,9.88,18.5,31.5,1064.49,19.878498,90.33694,high_humidity,9.663060000000002,0.0,90.48923466666668,90.36173542857144,3.512528511875844,0,0,84,12.6725,2.615386516238791,0.0,0,4.163177671246062,2.3207520412476765,2.0964963790506888,0.22425566219698778,18.971356714285715,18.858856857142857,18.65707117857143,10.0,70.0,13.785714285714286,193.0,14.642857142857142,410.0,410.0,75.0,1387.2857142857142,899.41,1.1834109681937943,19.5,31.5,3,12,81,1,0,730.38,1669.793832,1795.7626811161201,8.41683366733467,0,0,0
2022-03-23,ELT,7,70,63,1165,40,48,11,7.41,18.49,35.0,757.25,19.328499,90.68997,high_humidity,9.310029999999998,0.0,89.929108,90.93655257142856,3.113555347923128,0,0,63,12.01984126984127,2.5664744454496784,0.0,0,3.8889314546039384,2.2428325095940282,2.0340241301010713,0.20880837949295694,19.06778514285714,18.903499714285715,18.712428285714285,11.0,77.0,14.285714285714286,200.0,14.892857142857142,417.0,417.0,71.0,1313.2857142857142,1161.27,0.652031652272747,24.0,35.0,3,12,82,2,0,466.0,1217.695437,1752.90099445503,8.388814913448735,0,0,0
2022-03-24,ELT,0,77,63,1165,44,49,6,7.41,18.49,30.5,809.68,19.2285,94.25761,high_humidity,5.74239,0.0,91.76150666666666,92.14818542857142,2.3198045726541925,0,1,63,12.852063492063492,2.6284342101322906,1.0,0,3.3004748952752903,2.228914055185256,2.1009211173717035,0.12799293781355248,19.039213714285715,18.964214000000002,18.732964000000003,11.0,77.0,13.928571428571429,195.0,14.892857142857142,417.0,417.0,72.57142857142857,1342.2857142857142,634.92,1.2750464552297565,24.5,30.5,3,12,83,3,0,512.6,1211.3955,1812.432453885,8.388814913448735,0,0,0
2022-03-25,ELT,26,77,68,1258,49,47,5,8.0,18.5,28.5,899.47,19.253498,92.11017,high_humidity,7.8898300000000035,0.0,92.35258333333333,91.70800342857142,1.9005552092398295,0,1,68,13.227500000000001,2.655176711495142,1.0,0,3.266582484253213,2.2323863225549188,2.0562548367620836,0.1761314857928351,19.157070428571426,19.024928142857142,18.770463964285714,7.857142857142857,55.0,15.785714285714286,221.0,11.928571428571429,334.0,334.0,70.0,1294.7142857142858,1145.52,0.7851381784535886,23.5,28.5,3,12,84,4,0,616.42,1309.237864,1773.44297387466,8.395061728395062,0,0,0
2022-03-26,ELT,0,55,68,1258,47,48,5,8.0,18.5,29.0,893.18,18.4285,90.58189,high_humidity,9.418109999999999,0.0,92.31655666666666,91.30104914285714,1.7707942637222216,0,0,68,13.135,2.6486539911455536,0.0,0,3.26925656881782,2.1202585883202927,1.9205703021878404,0.19968828613245226,19.14992785714286,19.01064242857143,18.78207110714286,7.857142857142857,55.0,15.642857142857142,219.0,11.928571428571429,334.0,334.0,68.0,1257.7142857142858,917.78,0.9730901642916285,24.0,29.0,3,12,85,5,1,591.26,1253.138,1669.288359865,8.395061728395062,0,0,0
2022-03-27,ELT,0,55,47,869,41,47,11,5.53,18.49,34.5,569.2,18.7535,86.393,optimal,13.607,0.0,89.69502,90.447142,2.4716969255906824,0,0,47,12.110638297872342,2.573423984452509,0.0,0,3.291552787437619,2.163827509885632,1.8693955006154939,0.294432009270138,19.107070714285715,18.958856714285712,18.79367825,6.714285714285714,47.0,10.285714285714286,144.0,11.571428571428571,324.0,324.0,67.42857142857143,1247.142857142857,622.38,0.9144068885747334,23.5,34.5,3,12,86,6,1,356.28999999999996,881.4145,1620.1711255,8.348134991119005,0,0,0
2022-03-28,ELT,53,47,78,1443,46,37,16,9.18,18.5,34.5,945.17,19.1535,89.00135,optimal,10.998649999999998,0.0,88.65874666666667,90.48156142857142,2.4458360681535285,0,0,78,12.117564102564103,2.573952103364129,0.0,0,3.0156005094628067,2.2185247552859106,1.9745169822886568,0.24400777299725385,19.14635642857143,18.967785285714285,18.851713964285715,13.0,91.0,12.0,168.0,13.0,364.0,364.0,67.28571428571429,1244.5714285714287,993.48,0.9512771996215704,18.5,34.5,3,13,87,0,0,663.78,1493.9730000000002,1704.6873572250001,8.405172413793103,0,0,0
2022-03-29,ELT,25,91,101,1868,43,46,10,11.88,18.5,33.0,1251.56,18.5285,90.150764,high_humidity,9.849236000000005,0.0,88.515038,90.45496485714284,2.4486814265215413,0,0,101,12.391683168316831,2.5946338551874515,0.0,0,2.909319305719558,2.1335818882190494,1.9234403727950988,0.21014151542395054,18.953499571428573,18.962428142857142,18.86867825,15.857142857142858,111.0,12.928571428571429,181.0,13.892857142857142,389.0,389.0,69.71428571428571,1289.4285714285713,1064.49,1.1756262974478437,23.0,33.0,3,13,88,1,0,803.24,1871.3785,1670.358430774,8.430717863105174,0,0,0
2022-03-30,ELT,32,111,66,1221,48,43,7,7.76,18.5,28.5,873.02,18.703499,90.51108,high_humidity,9.488919999999993,0.0,89.88773133333332,90.42940914285715,2.446752752864819,0,0,66,13.227575757575757,2.6551820362095375,0.0,0,2.703062881385209,2.157073897121101,1.9523908806823975,0.20468301643870346,18.864213857142857,18.965999500000002,18.87582107142857,19.428571428571427,136.0,15.214285714285714,213.0,14.607142857142858,409.0,409.0,70.14285714285714,1297.4285714285713,757.25,1.1527299135142273,21.5,28.5,3,13,89,2,0,586.0799999999999,1234.430934,1692.8738942689201,8.396946564885496,0,0,0
2022-03-31,ELT,0,136,101,1868,39,31,29,11.88,18.5,44.5,1036.74,19.328499,86.524635,optimal,13.475364999999996,0.0,89.06215966666666,89.32469842857144,2.159051997606142,0,0,101,10.264752475247525,2.421678600739784,0.0,0,2.604142685431687,2.2428325095940282,1.940602642587573,0.30222986700645516,18.878499428571427,18.958856571428573,18.88921392857143,19.428571428571427,136.0,15.214285714285714,213.0,14.607142857142858,409.0,409.0,75.57142857142857,1397.857142857143,809.68,1.280273654572847,15.5,44.5,3,13,90,3,0,728.52,1952.1783990000001,1672.3913210728651,8.430717863105174,0,0,0
2022-04-01,ELT,16,136,75,1387,43,41,14,8.82,18.49,34.5,908.49,18.578499,88.17977,optimal,11.820229999999995,0.0,88.40516166666667,88.76321271428571,1.7941654954364443,0,0,75,12.1132,2.5736193564729364,0.0,0,2.3425514163735817,2.140270837108727,1.88728590153955,0.2529849355691769,18.782071,18.969570714285712,18.870463892857142,18.0,126.0,12.928571428571429,181.0,15.178571428571429,425.0,425.0,76.57142857142857,1416.2857142857142,899.47,1.0099158486832598,20.5,34.5,4,13,91,4,0,596.41,1393.3874250000001,1638.2477687652301,8.408071748878923,0,0,0
2022-04-02,ELT,0,126,56,1036,42,39,17,6.59,18.5,36.5,657.86,18.9285,92.36435,high_humidity,7.635649999999998,0.0,89.02291833333334,89.01784985714286,2.180248499193753,0,1,56,11.7475,2.5453351739471737,1.0,0,2.246033623284338,2.187610610079867,2.0205723205313038,0.16703828954856315,18.853499571428568,19.001713714285717,18.850821035714286,18.0,126.0,12.928571428571429,181.0,15.178571428571429,425.0,425.0,74.85714285714286,1384.5714285714287,893.18,0.7364544151889666,19.5,36.5,4,13,92,5,1,435.12,1059.996,1748.318598975,8.370702541106128,0,0,0
2022-04-03,ELT,0,126,61,1134,44,51,5,7.18,18.59,30.5,3374.13,18.578499,92.84359,high_humidity,7.156409999999994,0.0,91.12923666666667,89.93936271428572,2.248075115752304,0,1,61,55.31360655737705,4.030936185472976,1.0,0,2.2850888523161617,2.140270837108727,1.9871042808947945,0.15316655621393238,18.82849942857143,18.967785071428573,18.84367814285714,18.0,126.0,12.357142857142858,173.0,14.25,399.0,399.0,76.85714285714286,1422.4285714285713,569.2,2.0,25.5,30.5,4,13,93,6,1,498.96,1133.2884390000002,1724.8945439714103,8.37912087912088,0,0,0
