Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
0,0,0,92.11017,7.8898300000000035,92.35258333333333,91.70800342857142,1.9005552092398295,0.0,1.0,3.266582484253213,0,1,0,19.253498,19.157070428571426,19.024928142857142,18.770463964285714,26,7.857142857142857,15.785714285714286,11.928571428571429,55.0,221.0,334.0,334.0,0.1761314857928351,68,70.0,18.5,1258,1294.7142857142858,49,28.5,28.5,0.7851381784535886,3,12,84,0,616.42,1309.237864,1773.44297387466,8.395061728395062
0,0,0,90.58189,9.418109999999999,92.31655666666666,91.30104914285714,1.7707942637222216,0.0,0.0,3.26925656881782,0,0,0,18.4285,19.14992785714286,19.01064242857143,18.78207110714286,0,7.857142857142857,15.642857142857142,11.928571428571429,55.0,219.0,334.0,334.0,0.19968828613245226,68,68.0,18.5,1258,1257.7142857142858,47,29.0,29.0,0.9730901642916285,3,12,85,1,591.26,1253.138,1669.288359865,8.395061728395062
0,0,0,86.393,13.607,89.69502,90.447142,2.4716969255906824,0.0,0.0,3.291552787437619,0,0,0,18.7535,19.107070714285715,18.958856714285712,18.79367825,0,6.714285714285714,10.285714285714286,11.571428571428571,47.0,144.0,324.0,324.0,0.294432009270138,47,67.42857142857143,18.49,869,1247.142857142857,41,34.5,34.5,0.9144068885747334,3,12,86,1,356.28999999999996,881.4145,1620.1711255,8.348134991119005
0,0,0,89.00135,10.998649999999998,88.65874666666667,90.48156142857142,2.4458360681535285,0.0,0.0,3.0156005094628067,0,0,0,19.1535,19.14635642857143,18.967785285714285,18.851713964285715,53,13.0,12.0,13.0,91.0,168.0,364.0,364.0,0.24400777299725385,78,67.28571428571429,18.5,1443,1244.5714285714287,46,34.5,34.5,0.9512771996215704,3,13,87,0,663.78,1493.9730000000002,1704.6873572250001,8.405172413793103
0,0,0,90.150764,9.849236000000005,88.515038,90.45496485714284,2.4486814265215413,0.0,0.0,2.909319305719558,0,0,0,18.5285,18.953499571428573,18.962428142857142,18.86867825,25,15.857142857142858,12.928571428571429,13.892857142857142,111.0,181.0,389.0,389.0,0.21014151542395054,101,69.71428571428571,18.5,1868,1289.4285714285713,43,33.0,33.0,1.1756262974478437,3,13,88,0,803.24,1871.3785,1670.358430774,8.430717863105174
0,0,0,90.51108,9.488919999999993,89.88773133333332,90.42940914285715,2.446752752864819,0.0,0.0,2.703062881385209,0,0,0,18.703499,18.864213857142857,18.965999500000002,18.87582107142857,32,19.428571428571427,15.214285714285714,14.607142857142858,136.0,213.0,409.0,409.0,0.20468301643870346,66,70.14285714285714,18.5,1221,1297.4285714285713,48,28.5,28.5,1.1527299135142273,3,13,89,0,586.0799999999999,1234.430934,1692.8738942689201,8.396946564885496
0,0,0,86.524635,13.475364999999996,89.06215966666666,89.32469842857144,2.159051997606142,0.0,0.0,2.604142685431687,0,0,0,19.328499,18.878499428571427,18.958856571428573,18.88921392857143,0,19.428571428571427,15.214285714285714,14.607142857142858,136.0,213.0,409.0,409.0,0.30222986700645516,101,75.57142857142857,18.5,1868,1397.857142857143,39,44.5,44.5,1.280273654572847,3,13,90,0,728.52,1952.1783990000001,1672.3913210728651,8.430717863105174
0,0,0,88.17977,11.820229999999995,88.40516166666667,88.76321271428571,1.7941654954364443,0.0,0.0,2.3425514163735817,0,0,0,18.578499,18.782071,18.969570714285712,18.870463892857142,16,18.0,12.928571428571429,15.178571428571429,126.0,181.0,425.0,425.0,0.2529849355691769,75,76.57142857142857,18.49,1387,1416.2857142857142,43,34.5,34.5,1.0099158486832598,4,13,91,0,596.41,1393.3874250000001,1638.2477687652301,8.408071748878923
0,0,0,92.36435,7.635649999999998,89.02291833333334,89.01784985714286,2.180248499193753,0.0,1.0,2.246033623284338,0,1,0,18.9285,18.853499571428568,19.001713714285717,18.850821035714286,0,18.0,12.928571428571429,15.178571428571429,126.0,181.0,425.0,425.0,0.16703828954856315,56,74.85714285714286,18.5,1036,1384.5714285714287,42,36.5,36.5,0.7364544151889666,4,13,92,1,435.12,1059.996,1748.318598975,8.370702541106128
0,0,0,92.84359,7.156409999999994,91.12923666666667,89.93936271428572,2.248075115752304,0.0,1.0,2.2850888523161617,0,1,0,18.578499,18.82849942857143,18.967785071428573,18.84367814285714,0,18.0,12.357142857142858,14.25,126.0,173.0,399.0,399.0,0.15316655621393238,61,76.85714285714286,18.59,1134,1422.4285714285713,44,30.5,30.5,2.0,4,13,93,1,498.96,1133.2884390000002,1724.8945439714103,8.37912087912088
0,0,0,90.680214,9.319785999999993,91.962718,90.17920042857143,2.220712656911992,0.0,0.0,2.2498213650664005,0,0,0,18.5035,18.735642285714285,18.940999357142857,18.849035285714287,51,17.714285714285715,15.357142857142858,16.071428571428573,124.0,215.0,450.0,450.0,0.19853420192696025,83,77.57142857142857,18.49,1535,1435.5714285714287,44,33.5,33.5,1.0798819384937637,4,14,94,0,675.4,1535.7904999999998,1677.901339749,8.417849898580123
0,0,0,89.59426,10.405739999999994,91.03935466666667,90.09969985714285,2.231833794436011,0.0,0.0,2.2583943097535624,0,0,0,18.9785,18.799927999999998,18.876713785714287,18.867785321428574,21,17.142857142857142,16.5,15.142857142857142,120.0,231.0,424.0,424.0,0.22834851715120164,104,78.0,18.85,1960,1448.7142857142858,51,29.0,29.0,1.881181790582107,4,14,95,0,999.6,1973.7640000000001,1700.36466341,8.427876823338735
0,0,0,88.70698,11.293019999999999,89.66048466666666,89.84197128571428,2.280056994124944,0.0,0.0,2.2924515749716825,0,0,0,19.103498,18.857070714285715,18.860642285714285,18.882071,4,13.142857142857142,16.285714285714285,15.285714285714286,92.0,228.0,428.0,428.0,0.24975889656887995,92,81.71428571428571,18.5,1702,1517.4285714285713,42,36.0,36.0,1.2475719259666482,4,14,96,0,714.8399999999999,1757.521816,1694.6136150160398,8.424908424908425
0,0,0,87.32043,12.679569999999998,88.54055666666666,89.95565628571428,2.0997991906854034,0.0,0.0,2.0721105995622295,0,0,0,19.203499,18.83921357142857,18.8588565,18.911535249999996,14,15.142857142857142,17.285714285714285,15.607142857142858,106.0,242.0,437.0,437.0,0.282176995749009,83,79.14285714285714,20.24,1680,1490.5714285714287,43,34.5,34.5,1.0613016473129897,4,14,97,0,722.4,1593.890417,1676.8577901845701,8.417849898580123
0,0,0,93.46807,6.531930000000003,89.83182666666666,90.71112771428571,2.2964849332555444,0.0,1.0,2.222914618371266,0,1,0,18.5535,18.835642285714282,18.80885664285714,18.91689239285714,0,12.857142857142858,15.428571428571429,15.607142857142858,90.0,216.0,437.0,437.0,0.13958238892215347,83,80.28571428571429,18.49,1535,1511.7142857142858,43,35.0,35.0,1.0981300696683873,4,14,98,0,660.05,1539.9405,1734.159836745,8.417849898580123
0,0,0,90.48005,9.519949999999994,90.42285,90.441942,2.1777696784649097,0.0,0.0,2.220102566130003,0,0,0,18.9035,18.83207085714286,18.842785214285716,18.92671382142857,16,15.142857142857142,16.571428571428573,16.107142857142858,106.0,232.0,451.0,451.0,0.20793466065151667,90,85.14285714285714,18.5,1665,1601.5714285714287,43,32.0,32.0,1.7207732992887106,4,14,99,1,715.95,1701.315,1710.3896251750002,8.41908325537886
0,0,0,96.816826,3.183173999999994,93.58831533333334,91.00954714285714,3.190404581052736,0.0,1.0,2.7090116021878274,0,1,0,18.828499,18.867785142857144,18.848142285714285,18.903499500000002,0,15.142857142857142,16.571428571428573,13.428571428571429,106.0,232.0,376.0,376.0,0.06920195707992116,63,85.42857142857143,18.49,1165,1606.0,44,34.5,34.5,0.5,4,14,100,1,512.6,1186.195437,1822.9155115241742,8.388814913448735
0,0,0,94.57975,5.420249999999996,93.95887533333332,91.56662371428573,3.452960959378154,0.0,1.0,2.88049576872623,0,1,0,19.8535,19.060642285714287,18.898142285714282,18.932963785714286,6,8.714285714285714,13.214285714285714,12.607142857142858,61.0,185.0,353.0,353.0,0.12559585622970681,84,85.57142857142857,18.5,1554,1608.7142857142858,44,32.5,32.5,1.0274958859023589,4,15,101,0,683.76,1667.694,1877.739066625,8.41683366733467
0,0,0,93.58407,6.415930000000003,94.99354866666665,92.13659657142857,3.4020440867977317,0.0,1.0,2.959355895530504,0,1,0,19.8035,19.17849942857143,18.989213714285714,18.97582092857143,17,8.142857142857142,12.642857142857142,12.785714285714286,57.0,177.0,358.0,358.0,0.148207306077075,71,80.85714285714286,18.49,1313,1516.2857142857142,48,32.5,32.5,0.5,4,15,102,0,630.24,1406.0484999999999,1853.292130245,8.402366863905327
0,0,0,94.64487,5.355130000000003,94.26956333333334,92.98486657142858,3.1341042214709596,0.0,1.0,3.097143631009964,0,1,0,19.378498,19.217785142857142,19.03742792857143,19.001713714285717,8,8.714285714285714,10.928571428571429,13.071428571428571,61.0,153.0,366.0,366.0,0.12048079291072344,82,79.42857142857143,19.98,1638,1507.142857142857,41,39.5,39.5,0.9096825717380529,4,15,103,0,671.5799999999999,1589.036836,1834.07542400526,8.41025641025641
0,0,0,92.73667,7.263329999999996,93.65520333333335,93.75861514285715,1.945961952782809,0.0,1.0,2.7706467395399703,0,1,0,19.0535,19.196356714285713,19.017785142857143,18.98832085714286,32,11.285714285714286,13.214285714285714,14.214285714285714,79.0,185.0,398.0,398.0,0.16013741619696686,80,79.0,18.5,1480,1478.5714285714287,45,33.5,33.5,0.8943207632894139,4,15,104,0,666.0,1524.28,1766.958141845,8.412197686645637
0,0,0,92.16679,7.833209999999994,93.18277666666667,93.57271800000001,2.0383078807925803,0.0,1.0,2.5605242667040944,0,1,0,19.0535,19.267785285714286,19.051713785714288,19.01064225,0,11.285714285714286,12.071428571428571,12.5,79.0,169.0,350.0,350.0,0.17270177865087266,75,77.85714285714286,18.49,1387,1457.4285714285713,48,28.0,28.0,1.0007917021596433,4,15,105,0,665.76,1429.0125,1756.0999332650001,8.408071748878923
0,0,0,89.824165,10.175835000000006,91.575875,93.47902014285715,2.211854173838464,0.0,0.0,2.632537978584558,0,0,0,19.2285,19.314213857142857,19.07314235714286,19.03742803571428,0,9.0,12.071428571428571,12.5,63.0,169.0,350.0,350.0,0.22681061654746104,93,78.28571428571429,18.49,1720,1465.2857142857142,48,28.5,28.5,1.0861079219288174,4,15,106,1,825.6,1788.2505,1727.1839567025,8.423913043478262
0,0,0,94.193855,5.806145000000001,92.06160333333332,93.10431000000001,1.719543564091401,0.0,1.0,2.6914562651597977,0,1,0,19.103498,19.35349942857143,19.110642285714285,19.03921367857143,17,11.428571428571429,13.285714285714286,12.821428571428571,80.0,186.0,359.0,359.0,0.12840997080665062,56,77.28571428571429,19.39,1086,1454.0,50,27.5,27.5,1.0316701171414344,4,15,107,1,543.0,1069.7958879999999,1799.4321206047898,8.370702541106128
0,0,0,92.492165,7.507835,92.17006166666665,92.80608357142856,1.5977174187667795,0.0,1.0,2.6635828185194237,0,1,0,19.1535,19.253499428571427,19.157070857142855,19.04903510714286,13,12.428571428571429,10.571428571428571,12.964285714285714,87.0,148.0,363.0,363.0,0.16656317806101972,91,78.28571428571429,20.01,1821,1492.142857142857,46,30.5,30.5,1.2064248605881511,4,16,108,0,837.6600000000001,1742.9685000000002,1771.5486823275,8.418131359851989
0,0,0,95.0249,4.975099999999998,93.90364,93.01191642857142,1.795249240193158,0.0,1.0,2.652467498541504,0,1,0,19.5035,19.210642285714282,19.194570857142857,19.035642321428572,17,12.428571428571429,10.285714285714286,13.392857142857142,87.0,144.0,375.0,375.0,0.11280408428808686,77,79.14285714285714,18.49,1424,1508.0,47,29.0,29.0,2.0,4,16,109,0,669.28,1501.7694999999999,1853.31813715,8.406113537117903
