Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2022-03-01,ELT,0,132,73,1350,47,40,11,8.59,18.49,31.0,931.5,18.0535,76.743,optimal,3.2570038,0,80.1726582845052,82.89105769566127,3.6154516664783385,0,0,6.837869151517971,74.28571428571429,74.27272727272727,0,0,1,18.107071285714287,18.405772636363636,18.405772636363636,18.857142857142858,14.727272727272727,14.727272727272727,1374.0,20.0,31.0,3,9,60
2022-03-02,ELT,12,132,76,1406,47,37,14,8.94,18.5,32.5,949.05,18.5035,72.92779,optimal,7.072212,0,76.77469889322917,81.6901626586914,5.2468464526339815,0,0,6.856514614788541,74.71428571428571,74.41666666666667,0,0,1,18.210642714285715,18.413916583333332,18.413916583333332,20.571428571428573,14.5,14.5,1382.0,18.5,32.5,3,9,61
2022-03-03,ELT,0,144,83,1535,44,51,5,9.76,18.49,30.5,1066.83,18.953499,88.27729,optimal,8.27729,0,79.31602478027344,82.0396259852818,5.635672710586152,0,0,6.973383830820329,74.85714285714286,75.07692307692308,0,0,1,18.253499714285713,18.455422923076924,18.455422923076924,20.571428571428573,13.384615384615385,13.384615384615385,1384.5714285714287,25.5,30.5,3,9,62
2022-03-04,ELT,0,144,82,1517,45,37,16,9.65,18.5,34.5,993.63,19.1035,86.364075,optimal,6.3640747,0,82.52305094401042,82.17862810407367,5.743087698971816,0,0,6.902370808705297,73.85714285714286,75.57142857142857,0,0,1,18.382071285714286,18.501714142857143,18.501714142857143,5.0,12.428571428571429,12.428571428571429,1366.142857142857,18.5,34.5,3,9,63
2022-03-05,ELT,0,35,76,1406,42,34,23,8.94,18.5,40.0,843.6,19.4785,82.838715,optimal,2.8387146,0,85.82669321695964,81.56083461216518,5.335661864752685,0,0,6.738863142499843,75.28571428571429,74.5,0,0,1,18.578499857142855,18.580285571428572,18.5668332,5.0,12.428571428571429,11.6,1392.5714285714287,17.0,40.0,3,9,64
2022-03-06,ELT,26,35,56,1036,45,47,7,6.59,18.5,30.5,720.02,18.7785,81.31255,optimal,1.3125534,0,83.50511423746745,81.30238996233258,5.291087141420387,0,0,6.5806668761512634,76.14285714285714,75.0,0,0,1,18.628499857142856,18.555285571428573,18.580062375,7.285714285714286,12.142857142857142,12.5,1408.4285714285713,23.5,30.5,3,9,65
2022-03-07,ELT,0,51,57,1054,47,47,5,6.71,18.49,28.5,753.61,18.3535,83.164375,optimal,3.1643753,0,82.4385477701823,81.66111319405692,5.324761816775277,0,0,6.626201059496471,71.85714285714286,73.35714285714286,0,0,1,18.746357,18.451714142857146,18.566735176470587,5.428571428571429,12.142857142857142,11.764705882352942,1329.142857142857,23.5,28.5,3,10,66
2022-03-08,ELT,47,38,78,1443,43,40,15,9.18,18.5,35.0,937.95,18.453499,88.87786,optimal,8.877861,0,84.45159657796223,83.39466530936105,5.431017162116174,0,0,6.844762229654215,72.57142857142857,73.42857142857143,0,0,1,18.803499714285717,18.455285500000002,18.56044427777778,12.142857142857142,15.5,13.722222222222221,1342.4285714285713,20.0,35.0,3,10,67
2022-03-09,ELT,0,85,83,1535,48,39,12,9.76,18.49,31.5,1051.48,18.703499,82.37425,optimal,2.3742523,0,84.80549621582031,84.74416024344308,3.0472240351650504,0,0,6.958904563000692,73.57142857142857,74.14285714285714,0,0,1,18.832071000000003,18.521356857142855,18.56797347368421,10.428571428571429,15.5,13.0,1360.857142857143,19.5,31.5,3,10,68
2022-03-10,ELT,5,73,62,1147,41,50,7,7.29,18.5,32.0,779.96,18.3785,80.0102,optimal,0.0102005005,0,83.75410461425781,83.56314740862165,3.051700980590068,0,0,6.660523932138838,70.57142857142857,72.71428571428571,0,0,1,18.749928285714287,18.501714,18.5584998,11.142857142857142,15.857142857142858,12.6,1305.4285714285713,25.0,32.0,3,10,69
2022-03-11,ELT,0,78,67,1239,36,40,23,7.88,18.49,43.0,706.23,18.4035,86.859535,optimal,6.859535,0,83.08132934570312,83.63392748151507,3.1321766492516563,0,0,6.561355931238176,68.42857142857143,71.14285714285714,0,0,1,18.649928285714285,18.515999785714286,18.551118857142857,11.142857142857142,8.071428571428571,12.0,1265.7142857142858,20.0,43.0,3,10,70
2022-03-12,ELT,2,78,59,1091,45,40,14,6.94,18.49,34.0,720.06,18.6285,90.36175,high_humidity,10.361748,0,85.74382781982422,84.70864650181362,3.987673475648832,0,0,6.580722351575664,66.0,70.64285714285714,0,0,0,18.528499714285715,18.553499785714283,18.554636181818182,11.428571428571429,8.214285714285714,11.545454545454545,1220.7142857142858,20.0,34.0,3,10,71
2022-03-13,ELT,75,80,54,999,52,43,5,6.35,18.5,26.5,2367.26,19.4785,86.670876,optimal,6.6708755,0,87.96405283610027,85.47412109375,3.73328437955711,0,0,7.769910787273911,65.71428571428571,70.92857142857143,0,0,1,18.628499714285713,18.628499785714286,18.594804173913044,18.428571428571427,12.857142857142858,14.304347826086957,1215.4285714285713,21.5,26.5,3,10,72
2022-03-14,ELT,29,129,65,1202,39,39,20,7.65,18.49,39.5,727.21,19.0285,85.202126,optimal,5.2021255,0,87.41158294677734,85.76522827148438,3.600239015161049,0,0,6.590589468138117,66.85714285714286,69.35714285714286,0,0,1,18.724928285714288,18.73564264285714,18.612874833333333,22.571428571428573,14.0,14.916666666666666,1236.5714285714287,19.5,39.5,3,11,73
2022-03-15,ELT,12,158,71,1313,46,41,11,8.35,18.49,31.5,899.41,18.6035,87.446075,optimal,7.4460754,0,86.43969217936198,85.56068747384208,3.4306032460050595,0,0,6.802850215145938,65.85714285714286,69.21428571428571,0,0,1,18.746357,18.77492835714286,18.61249984,17.571428571428573,14.857142857142858,14.8,1218.0,20.5,31.5,3,11,74
2022-03-16,ELT,0,123,91,1683,49,38,12,10.71,18.49,31.0,1161.27,18.6535,86.66625,optimal,6.666252,0,86.43815104166667,86.173830304827,3.137183638752405,0,0,7.0581302684243585,67.0,70.28571428571429,0,0,1,18.739214285714286,18.785642642857145,18.61407676923077,17.571428571428573,14.0,14.23076923076923,1239.142857142857,19.0,31.0,3,11,75
2022-03-17,ELT,0,123,52,962,41,46,11,6.12,18.5,34.0,634.92,19.4285,85.77618,optimal,5.7761765,0,86.62950134277344,86.99754115513393,1.656795419193861,0,0,6.4550727692648575,65.57142857142857,68.07142857142857,0,0,1,18.889214285714285,18.819571285714286,18.644240592592592,16.857142857142858,14.0,13.703703703703704,1212.7142857142858,23.0,34.0,3,11,76
2022-03-18,ELT,48,118,86,1591,50,40,8,10.12,18.5,28.0,1145.52,18.428501,95.191444,extreme_humidity,15.191444,1,89.21129099527995,88.18781389508929,3.5041305791817274,0,1,7.044486546541795,68.28571428571429,68.35714285714286,0,1,0,18.892785857142858,18.77135707142857,18.636535607142857,23.714285714285715,17.428571428571427,14.928571428571429,1263.0,20.0,28.0,3,11,77
2022-03-19,ELT,0,166,82,1517,39,41,19,9.65,18.5,39.5,917.78,18.478498,93.43057,high_humidity,13.4305725,0,91.466064453125,88.62621743338448,3.9809699944723977,0,1,6.823046703055171,71.57142857142857,68.78571428571429,0,1,0,18.871357,18.699928357142856,18.640106964285714,23.428571428571427,17.428571428571427,14.928571428571429,1323.857142857143,20.5,39.5,3,11,78
2022-03-20,ELT,8,164,51,943,42,44,12,6.0,18.49,34.0,622.38,19.0535,92.37035,high_humidity,12.370354,0,93.66412353515624,89.44042859758649,4.095594143545136,0,1,6.4351562846883406,71.14285714285714,68.42857142857143,0,1,0,18.810642714285713,18.719571214285715,18.637428392857142,13.857142857142858,16.142857142857142,14.142857142857142,1315.857142857143,22.0,34.0,3,11,79
2022-03-21,ELT,9,97,79,1461,46,40,12,9.29,18.49,32.0,993.48,18.8785,88.760414,optimal,8.760414,0,91.52044677734376,89.9487555367606,3.681797146054275,0,0,6.90221998748346,73.14285714285714,70.0,0,0,1,18.78921414285714,18.757071214285713,18.60439267857143,11.0,16.785714285714285,14.464285714285714,1352.857142857143,20.0,32.0,3,12,80
2022-03-22,ELT,5,77,84,1554,47,39,12,9.88,18.5,31.5,1064.49,19.878498,90.33694,high_humidity,10.336937,0,90.4892349243164,90.36173575265067,3.512529712277668,0,0,6.9711900662294966,75.0,70.42857142857143,0,0,0,18.971356714285715,18.858856857142857,18.65707117857143,10.0,13.785714285714286,14.642857142857142,1387.2857142857142,19.5,31.5,3,12,81
2022-03-23,ELT,7,70,63,1165,40,48,11,7.41,18.49,35.0,757.25,19.328499,90.68997,high_humidity,10.689972,0,89.92910766601562,90.9365528651646,3.113557095262796,0,0,6.631013146568691,71.0,69.0,0,0,0,19.06778514285714,18.903499714285715,18.712428285714285,11.0,14.285714285714286,14.892857142857142,1313.2857142857142,24.0,35.0,3,12,82
2022-03-24,ELT,0,77,63,1165,44,49,6,7.41,18.49,30.5,809.68,19.2285,94.25761,high_humidity,14.2576065,0,91.76150512695312,92.14818572998048,2.319804585437314,0,1,6.697873401651113,72.57142857142857,69.07142857142857,0,1,0,19.039213714285715,18.964214000000002,18.732964000000003,11.0,13.928571428571429,14.892857142857142,1342.2857142857142,24.5,30.5,3,12,83
2022-03-25,ELT,26,77,68,1258,49,47,5,8.0,18.5,28.5,899.47,19.253498,92.11017,high_humidity,12.110168,0,92.35258229573569,91.708003452846,1.9005551306040425,0,1,6.802916849235962,70.0,69.14285714285714,0,1,0,19.157070428571426,19.024928142857142,18.770463964285714,7.857142857142857,15.785714285714286,11.928571428571429,1294.7142857142858,23.5,28.5,3,12,84
2022-03-26,ELT,0,55,68,1258,47,48,5,8.0,18.5,29.0,893.18,18.4285,90.58189,high_humidity,10.581886,0,92.3165537516276,91.3010482788086,1.770793933817704,0,0,6.795907097188756,68.0,69.78571428571429,0,0,0,19.14992785714286,19.01064242857143,18.78207110714286,7.857142857142857,15.642857142857142,11.928571428571429,1257.7142857142858,24.0,29.0,3,12,85
2022-03-27,ELT,0,55,47,869,41,47,11,5.53,18.49,34.5,569.2,18.7535,86.393,optimal,6.3929977,0,89.6950174967448,90.44714028494698,2.47169647867456,0,0,6.345987176478571,67.42857142857143,69.28571428571429,0,0,1,19.107070714285715,18.958856714285712,18.79367825,6.714285714285714,10.285714285714286,11.571428571428571,1247.142857142857,23.5,34.5,3,12,86
2022-03-28,ELT,53,47,78,1443,46,37,16,9.18,18.5,34.5,945.17,19.1535,89.00135,optimal,9.00135,0,88.65874481201172,90.48155975341795,2.4458356185265684,0,0,6.852422256923959,67.28571428571429,70.21428571428571,0,0,1,19.14635642857143,18.967785285714285,18.851713964285715,13.0,12.0,13.0,1244.5714285714287,18.5,34.5,3,13,87
2022-03-29,ELT,25,91,101,1868,43,46,10,11.88,18.5,33.0,1251.56,18.5285,90.150764,high_humidity,10.150764,0,88.5150375366211,90.45496368408205,2.4486809220591845,0,0,7.132944736003267,69.71428571428571,72.35714285714286,0,0,0,18.953499571428573,18.962428142857142,18.86867825,15.857142857142858,12.928571428571429,13.892857142857142,1289.4285714285713,23.0,33.0,3,13,88
2022-03-30,ELT,32,111,66,1221,48,43,7,7.76,18.5,28.5,873.02,18.703499,90.51108,high_humidity,10.511078,0,89.88773091634114,90.42940739222936,2.4467521877752656,0,0,6.773103258688911,70.14285714285714,70.57142857142857,0,0,0,18.864213857142857,18.965999500000002,18.87582107142857,19.428571428571427,15.214285714285714,14.607142857142858,1297.4285714285713,21.5,28.5,3,13,89
2022-03-31,ELT,0,136,101,1868,39,31,29,11.88,18.5,44.5,1036.74,19.328499,86.524635,optimal,6.5246353,0,89.06215922037761,89.32469722202846,2.1590515744771106,0,0,6.944800550654486,75.57142857142857,74.07142857142857,0,0,1,18.878499428571427,18.958856571428573,18.88921392857143,19.428571428571427,15.214285714285714,14.607142857142858,1397.857142857143,15.5,44.5,3,13,90
2022-04-01,ELT,16,136,75,1387,43,41,14,8.82,18.49,34.5,908.49,18.578499,88.17977,optimal,8.179771,0,88.40516153971355,88.76321193150112,1.794164948317982,0,0,6.812884002845505,76.57142857142857,73.28571428571429,0,0,1,18.782071,18.969570714285712,18.870463892857142,18.0,12.928571428571429,15.178571428571429,1416.2857142857142,20.5,34.5,4,13,91
2022-04-02,ELT,0,126,56,1036,42,39,17,6.59,18.5,36.5,657.86,18.9285,92.36435,high_humidity,12.364349,0,89.02291870117188,89.01784951346261,2.180248436627896,0,1,6.490511068837677,74.85714285714286,71.42857142857143,0,1,0,18.853499571428568,19.001713714285717,18.850821035714286,18.0,12.928571428571429,15.178571428571429,1384.5714285714287,19.5,36.5,4,13,92
2022-04-03,ELT,0,126,61,1134,44,51,5,7.18,18.59,30.5,3374.13,18.578499,92.84359,high_humidity,12.84359,0,91.12923685709636,89.93936266217914,2.248074578899214,0,1,8.12418912108333,76.85714285714286,72.14285714285714,0,1,0,18.82849942857143,18.967785071428573,18.84367814285714,18.0,12.357142857142858,14.25,1422.4285714285713,25.5,30.5,4,13,93
2022-04-04,ELT,51,126,83,1535,44,41,13,9.76,18.49,33.5,1020.78,18.5035,90.680214,high_humidity,10.680214,0,91.9627176920573,90.17920030866352,2.2207121529204707,0,0,6.929301483403122,77.57142857142857,72.42857142857143,0,0,0,18.735642285714285,18.940999357142857,18.849035285714287,17.714285714285715,15.357142857142858,16.071428571428573,1435.5714285714287,20.5,33.5,4,14,94
2022-04-05,ELT,21,124,104,1960,51,38,10,12.24,18.85,29.0,2354.6,18.9785,89.59426,optimal,9.594261,0,91.0393549601237,90.09969983782086,2.231833242058333,0,0,7.7645507510704155,78.0,73.85714285714286,0,0,1,18.799927999999998,18.876713785714287,18.867785321428574,17.142857142857142,16.5,15.142857142857142,1448.7142857142858,19.0,29.0,4,14,95
2022-04-06,ELT,4,120,92,1702,42,42,15,10.82,18.5,36.0,1089.28,19.103498,88.70698,optimal,8.706978,0,89.66048431396484,89.84197126116071,2.2800567333827164,0,0,6.994189822968928,81.71428571428571,75.92857142857143,0,0,1,18.857070714285715,18.860642285714285,18.882071,13.142857142857142,16.285714285714285,15.285714285714286,1517.4285714285713,21.0,36.0,4,14,96
2022-04-07,ELT,14,92,83,1680,43,41,14,9.76,20.24,34.5,1100.4,19.203499,87.32043,optimal,7.320427,0,88.54055531819661,89.95565577915737,2.099799634731372,0,0,7.004337376828381,79.14285714285714,77.35714285714286,0,0,1,18.83921357142857,18.8588565,18.911535249999996,15.142857142857142,17.285714285714285,15.607142857142858,1490.5714285714287,20.5,34.5,4,14,97
2022-04-08,ELT,0,106,83,1535,43,40,15,9.76,18.49,35.0,997.75,18.5535,93.46807,high_humidity,13.468071,0,89.83182525634766,90.71112714494976,2.2964859920306826,0,1,6.906504497080484,80.28571428571429,78.42857142857143,0,1,0,18.835642285714282,18.80885664285714,18.91689239285714,12.857142857142858,15.428571428571429,15.607142857142858,1511.7142857142858,20.0,35.0,4,14,98
2022-04-09,ELT,16,90,90,1665,43,46,9,10.59,18.5,32.0,1132.2,18.9035,90.48005,high_humidity,10.480049,0,90.42284901936848,90.4419413975307,2.1777708037153034,0,0,7.0328007679563616,85.14285714285714,80.0,0,0,0,18.83207085714286,18.842785214285716,18.92671382142857,15.142857142857142,16.571428571428573,16.107142857142858,1601.5714285714287,23.0,32.0,4,14,99
2022-04-10,ELT,0,106,63,1165,44,41,14,7.41,18.49,34.5,763.08,18.828499,96.816826,extreme_humidity,16.816826,1,93.58831532796223,91.0095465523856,3.190405454576586,0,1,6.638672495726482,85.42857142857143,81.14285714285714,0,1,0,18.867785142857144,18.848142285714285,18.903499500000002,15.142857142857142,16.571428571428573,13.428571428571429,1606.0,20.5,34.5,4,14,100
2022-04-11,ELT,6,106,84,1554,44,45,10,9.88,18.5,32.5,1048.95,19.8535,94.57975,high_humidity,14.57975,0,93.95887502034503,91.5666231427874,3.452961883426364,0,1,6.956497822970127,85.57142857142857,81.57142857142857,0,1,0,19.060642285714287,18.898142285714282,18.932963785714286,8.714285714285714,13.214285714285714,12.607142857142858,1608.7142857142858,22.5,32.5,4,15,101
2022-04-12,ELT,17,61,71,1313,48,37,14,8.35,18.49,32.5,886.28,19.8035,93.58407,high_humidity,13.584068,0,94.99354807535808,92.136595589774,3.402045161365802,0,1,6.788160603296486,80.85714285714286,79.42857142857143,0,1,0,19.17849942857143,18.989213714285714,18.97582092857143,8.142857142857142,12.642857142857142,12.785714285714286,1516.2857142857142,18.5,32.5,4,15,102
2022-04-13,ELT,8,57,82,1638,41,37,21,9.65,19.98,39.5,990.99,19.378498,94.64487,high_humidity,14.644867,0,94.26956176757812,92.984865461077,3.1341049376346497,0,1,6.899713026588901,79.42857142857143,80.57142857142857,0,1,0,19.217785142857142,19.03742792857143,19.001713714285717,8.714285714285714,10.928571428571429,13.071428571428571,1507.142857142857,18.5,39.5,4,15,103
2022-04-14,ELT,32,61,80,1480,45,41,13,9.41,18.5,33.5,984.2,19.0535,92.73667,high_humidity,12.736671,0,93.6552022298177,93.75861467633928,1.94596180775259,0,1,6.892844666246383,79.0,79.07142857142857,0,1,0,19.196356714285713,19.017785142857143,18.98832085714286,11.285714285714286,13.214285714285714,14.214285714285714,1478.5714285714287,20.5,33.5,4,15,104
2022-04-15,ELT,0,79,75,1387,48,46,5,8.82,18.49,28.0,998.64,19.0535,92.16679,high_humidity,12.166786,0,93.18277486165364,93.57271684919084,2.038308138664205,0,1,6.907395214166581,77.85714285714286,79.07142857142857,0,1,0,19.267785285714286,19.051713785714288,19.01064225,11.285714285714286,12.071428571428571,12.5,1457.4285714285713,23.0,28.0,4,15,105
2022-04-16,ELT,0,79,93,1720,48,43,7,10.94,18.49,28.5,1229.8,19.2285,89.824165,optimal,9.824165,0,91.57587432861328,93.47901916503906,2.2118540639447706,0,0,7.115419643447887,78.28571428571429,81.71428571428571,0,0,1,19.314213857142857,19.07314235714286,19.03742803571428,9.0,12.071428571428571,12.5,1465.2857142857142,21.5,28.5,4,15,106
2022-04-17,ELT,17,63,56,1086,50,45,5,6.59,19.39,27.5,787.35,19.103498,94.193855,high_humidity,14.193855,0,92.06160227457684,93.10430908203124,1.719543252274408,0,1,6.669942153683491,77.28571428571429,81.35714285714286,0,1,0,19.35349942857143,19.110642285714285,19.03921367857143,11.428571428571429,13.285714285714286,12.821428571428571,1454.0,22.5,27.5,4,15,107
2022-04-18,ELT,13,80,91,1821,46,45,8,10.71,20.01,30.5,1265.6,19.1535,92.492165,high_humidity,12.492165,0,92.17006174723308,92.80608258928572,1.5977168846888006,0,1,7.14409142408233,78.28571428571429,81.92857142857143,0,1,0,19.253499428571427,19.157070857142855,19.04903510714286,12.428571428571429,10.571428571428571,12.964285714285714,1492.142857142857,22.5,30.5,4,16,108
2022-04-19,ELT,17,87,77,1424,47,48,5,9.06,18.49,29.0,2424.04,19.5035,95.0249,extreme_humidity,15.024902,1,93.90364074707033,93.0119160243443,1.7952494246441302,0,1,7.793603298080906,79.14285714285714,80.0,0,1,0,19.210642285714282,19.194570857142857,19.035642321428572,12.428571428571429,10.285714285714286,13.392857142857142,1508.0,24.0,29.0,4,16,109
2022-04-20,ELT,26,87,79,1461,45,43,11,9.29,18.49,32.5,986.18,20.503498,91.31283,high_humidity,11.312828,0,92.94329833984376,92.53591047014508,1.7306947140722235,0,0,6.894852393626613,78.71428571428571,79.07142857142857,0,0,0,19.37135657142857,19.294570857142855,19.07760657142857,15.0,11.857142857142858,14.071428571428571,1482.7142857142858,21.5,32.5,4,16,110
2022-04-21,ELT,0,105,86,1715,41,46,11,10.12,19.94,34.0,1131.9,19.953499,92.70606,high_humidity,12.706062,0,93.0145975748698,92.53153773716518,1.7301415161372886,0,1,7.032535995879443,79.57142857142857,79.28571428571429,0,1,0,19.499927857142858,19.348142285714285,19.10349939285714,10.428571428571429,10.857142857142858,14.071428571428571,1516.2857142857142,23.0,34.0,4,16,111
2022-04-22,ELT,23,73,69,1290,49,44,5,8.12,18.7,27.0,3142.7,19.078499,93.482025,high_humidity,13.482025,0,92.50030517578124,92.71942901611328,1.7551637479714697,0,1,8.053155729149006,78.71428571428571,78.28571428571429,0,1,0,19.503499142857144,19.385642214285717,19.097249428571427,13.714285714285714,12.5,13.964285714285714,1502.4285714285713,22.0,27.0,4,16,112
2022-04-23,ELT,43,96,85,1572,44,47,8,10.0,18.49,31.5,1076.82,19.3535,88.46322,optimal,8.463219,0,91.55043538411458,92.52500806535993,2.15838584632755,0,0,6.982695761645656,77.57142857142857,77.92857142857143,0,0,1,19.521356285714287,19.417785071428572,19.13028514285714,19.857142857142858,14.428571428571429,15.5,1481.2857142857142,23.5,31.5,4,16,113
2022-04-24,ELT,6,139,67,1239,44,47,7,7.88,18.49,30.5,1892.11,19.2535,89.8861,optimal,9.886101,0,90.6104482014974,91.90961456298828,2.2165887193439464,0,0,7.545976258343046,79.14285714285714,78.21428571428571,0,0,1,19.542785142857145,19.448142285714287,19.148142285714282,18.285714285714285,14.857142857142858,15.714285714285714,1503.142857142857,23.5,30.5,4,16,114
2022-04-25,ELT,18,128,88,1628,41,41,16,10.35,18.5,36.5,1033.78,19.4035,92.159325,high_humidity,12.159325,0,90.16954803466795,91.86206599644252,2.2055520022297985,0,1,6.941944122718835,78.71428571428571,78.5,0,1,0,19.57849942857143,19.41599942857143,19.15707085714286,19.0,15.714285714285714,14.464285714285714,1475.5714285714287,20.5,36.5,4,17,115
2022-04-26,ELT,24,133,73,1428,39,42,18,8.59,19.56,39.0,3416.08,19.6535,92.50457,high_humidity,12.50457,0,91.51666514078777,91.50201851981026,1.7648699741238807,0,1,8.136541664191242,78.14285714285714,78.64285714285714,0,1,0,19.599928000000002,19.405285142857142,19.197249428571432,20.0,16.214285714285715,14.428571428571429,1476.142857142857,21.0,39.0,4,17,116
2022-04-27,ELT,16,140,81,1498,47,46,5,9.53,18.49,28.0,1078.56,20.1035,91.780754,high_humidity,11.780754,0,92.1482162475586,91.56886509486608,1.7653714146676538,0,0,6.984308829697913,78.42857142857143,78.57142857142857,0,0,0,19.542785428571428,19.457071000000003,19.247249464285712,18.571428571428573,16.785714285714285,13.857142857142858,1481.4285714285713,23.0,28.0,4,17,117
2022-04-28,ELT,18,130,78,1443,49,41,8,9.18,18.5,28.5,1031.75,20.253498,92.40735,high_humidity,12.407349,0,92.23089090983072,91.52619171142578,1.7366782175747777,0,1,6.939980426276874,77.28571428571429,78.42857142857143,0,1,0,19.585642428571425,19.542785142857145,19.280285142857142,21.142857142857142,15.785714285714286,14.5,1442.5714285714287,20.5,28.5,4,17,118
