Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
ELT,76.743,82.89105769566127,3.6154516664783385,0,0,1,18.0535,18.107071285714287,18.405772636363636,18.405772636363636,0,18.857142857142858,14.727272727272727,14.727272727272727,73,74.28571428571429,74.27272727272727,1350,1374.0,47,31.0,3,9,60
ELT,72.92779,81.6901626586914,5.2468464526339815,0,0,1,18.5035,18.210642714285715,18.413916583333332,18.413916583333332,12,20.571428571428573,14.5,14.5,76,74.71428571428571,74.41666666666667,1406,1382.0,47,32.5,3,9,61
ELT,88.27729,82.0396259852818,5.635672710586152,0,0,1,18.953499,18.253499714285713,18.455422923076924,18.455422923076924,0,20.571428571428573,13.384615384615385,13.384615384615385,83,74.85714285714286,75.07692307692308,1535,1384.5714285714287,44,30.5,3,9,62
ELT,86.364075,82.17862810407367,5.743087698971816,0,0,1,19.1035,18.382071285714286,18.501714142857143,18.501714142857143,0,5.0,12.428571428571429,12.428571428571429,82,73.85714285714286,75.57142857142857,1517,1366.142857142857,45,34.5,3,9,63
ELT,82.838715,81.56083461216518,5.335661864752685,0,0,1,19.4785,18.578499857142855,18.580285571428572,18.5668332,0,5.0,12.428571428571429,11.6,76,75.28571428571429,74.5,1406,1392.5714285714287,42,40.0,3,9,64
ELT,81.31255,81.30238996233258,5.291087141420387,0,0,1,18.7785,18.628499857142856,18.555285571428573,18.580062375,26,7.285714285714286,12.142857142857142,12.5,56,76.14285714285714,75.0,1036,1408.4285714285713,45,30.5,3,9,65
ELT,83.164375,81.66111319405692,5.324761816775277,0,0,1,18.3535,18.746357,18.451714142857146,18.566735176470587,0,5.428571428571429,12.142857142857142,11.764705882352942,57,71.85714285714286,73.35714285714286,1054,1329.142857142857,47,28.5,3,10,66
ELT,88.87786,83.39466530936105,5.431017162116174,0,0,1,18.453499,18.803499714285717,18.455285500000002,18.56044427777778,47,12.142857142857142,15.5,13.722222222222221,78,72.57142857142857,73.42857142857143,1443,1342.4285714285713,43,35.0,3,10,67
ELT,82.37425,84.74416024344308,3.0472240351650504,0,0,1,18.703499,18.832071000000003,18.521356857142855,18.56797347368421,0,10.428571428571429,15.5,13.0,83,73.57142857142857,74.14285714285714,1535,1360.857142857143,48,31.5,3,10,68
ELT,80.0102,83.56314740862165,3.051700980590068,0,0,1,18.3785,18.749928285714287,18.501714,18.5584998,5,11.142857142857142,15.857142857142858,12.6,62,70.57142857142857,72.71428571428571,1147,1305.4285714285713,41,32.0,3,10,69
ELT,86.859535,83.63392748151507,3.1321766492516563,0,0,1,18.4035,18.649928285714285,18.515999785714286,18.551118857142857,0,11.142857142857142,8.071428571428571,12.0,67,68.42857142857143,71.14285714285714,1239,1265.7142857142858,36,43.0,3,10,70
ELT,90.36175,84.70864650181362,3.987673475648832,0,0,0,18.6285,18.528499714285715,18.553499785714283,18.554636181818182,2,11.428571428571429,8.214285714285714,11.545454545454545,59,66.0,70.64285714285714,1091,1220.7142857142858,45,34.0,3,10,71
ELT,86.670876,85.47412109375,3.73328437955711,0,0,1,19.4785,18.628499714285713,18.628499785714286,18.594804173913044,75,18.428571428571427,12.857142857142858,14.304347826086957,54,65.71428571428571,70.92857142857143,999,1215.4285714285713,52,26.5,3,10,72
ELT,85.202126,85.76522827148438,3.600239015161049,0,0,1,19.0285,18.724928285714288,18.73564264285714,18.612874833333333,29,22.571428571428573,14.0,14.916666666666666,65,66.85714285714286,69.35714285714286,1202,1236.5714285714287,39,39.5,3,11,73
ELT,87.446075,85.56068747384208,3.4306032460050595,0,0,1,18.6035,18.746357,18.77492835714286,18.61249984,12,17.571428571428573,14.857142857142858,14.8,71,65.85714285714286,69.21428571428571,1313,1218.0,46,31.5,3,11,74
ELT,86.66625,86.173830304827,3.137183638752405,0,0,1,18.6535,18.739214285714286,18.785642642857145,18.61407676923077,0,17.571428571428573,14.0,14.23076923076923,91,67.0,70.28571428571429,1683,1239.142857142857,49,31.0,3,11,75
ELT,85.77618,86.99754115513393,1.656795419193861,0,0,1,19.4285,18.889214285714285,18.819571285714286,18.644240592592592,0,16.857142857142858,14.0,13.703703703703704,52,65.57142857142857,68.07142857142857,962,1212.7142857142858,41,34.0,3,11,76
ELT,95.191444,88.18781389508929,3.5041305791817274,0,1,0,18.428501,18.892785857142858,18.77135707142857,18.636535607142857,48,23.714285714285715,17.428571428571427,14.928571428571429,86,68.28571428571429,68.35714285714286,1591,1263.0,50,28.0,3,11,77
ELT,93.43057,88.62621743338448,3.9809699944723977,0,1,0,18.478498,18.871357,18.699928357142856,18.640106964285714,0,23.428571428571427,17.428571428571427,14.928571428571429,82,71.57142857142857,68.78571428571429,1517,1323.857142857143,39,39.5,3,11,78
ELT,92.37035,89.44042859758649,4.095594143545136,0,1,0,19.0535,18.810642714285713,18.719571214285715,18.637428392857142,8,13.857142857142858,16.142857142857142,14.142857142857142,51,71.14285714285714,68.42857142857143,943,1315.857142857143,42,34.0,3,11,79
ELT,88.760414,89.9487555367606,3.681797146054275,0,0,1,18.8785,18.78921414285714,18.757071214285713,18.60439267857143,9,11.0,16.785714285714285,14.464285714285714,79,73.14285714285714,70.0,1461,1352.857142857143,46,32.0,3,12,80
ELT,90.33694,90.36173575265067,3.512529712277668,0,0,0,19.878498,18.971356714285715,18.858856857142857,18.65707117857143,5,10.0,13.785714285714286,14.642857142857142,84,75.0,70.42857142857143,1554,1387.2857142857142,47,31.5,3,12,81
ELT,90.68997,90.9365528651646,3.113557095262796,0,0,0,19.328499,19.06778514285714,18.903499714285715,18.712428285714285,7,11.0,14.285714285714286,14.892857142857142,63,71.0,69.0,1165,1313.2857142857142,40,35.0,3,12,82
ELT,94.25761,92.14818572998048,2.319804585437314,0,1,0,19.2285,19.039213714285715,18.964214000000002,18.732964000000003,0,11.0,13.928571428571429,14.892857142857142,63,72.57142857142857,69.07142857142857,1165,1342.2857142857142,44,30.5,3,12,83
ELT,92.11017,91.708003452846,1.9005551306040425,0,1,0,19.253498,19.157070428571426,19.024928142857142,18.770463964285714,26,7.857142857142857,15.785714285714286,11.928571428571429,68,70.0,69.14285714285714,1258,1294.7142857142858,49,28.5,3,12,84
ELT,90.58189,91.3010482788086,1.770793933817704,0,0,0,18.4285,19.14992785714286,19.01064242857143,18.78207110714286,0,7.857142857142857,15.642857142857142,11.928571428571429,68,68.0,69.78571428571429,1258,1257.7142857142858,47,29.0,3,12,85
ELT,86.393,90.44714028494698,2.47169647867456,0,0,1,18.7535,19.107070714285715,18.958856714285712,18.79367825,0,6.714285714285714,10.285714285714286,11.571428571428571,47,67.42857142857143,69.28571428571429,869,1247.142857142857,41,34.5,3,12,86
ELT,89.00135,90.48155975341795,2.4458356185265684,0,0,1,19.1535,19.14635642857143,18.967785285714285,18.851713964285715,53,13.0,12.0,13.0,78,67.28571428571429,70.21428571428571,1443,1244.5714285714287,46,34.5,3,13,87
ELT,90.150764,90.45496368408205,2.4486809220591845,0,0,0,18.5285,18.953499571428573,18.962428142857142,18.86867825,25,15.857142857142858,12.928571428571429,13.892857142857142,101,69.71428571428571,72.35714285714286,1868,1289.4285714285713,43,33.0,3,13,88
ELT,90.51108,90.42940739222936,2.4467521877752656,0,0,0,18.703499,18.864213857142857,18.965999500000002,18.87582107142857,32,19.428571428571427,15.214285714285714,14.607142857142858,66,70.14285714285714,70.57142857142857,1221,1297.4285714285713,48,28.5,3,13,89
ELT,86.524635,89.32469722202846,2.1590515744771106,0,0,1,19.328499,18.878499428571427,18.958856571428573,18.88921392857143,0,19.428571428571427,15.214285714285714,14.607142857142858,101,75.57142857142857,74.07142857142857,1868,1397.857142857143,39,44.5,3,13,90
ELT,88.17977,88.76321193150112,1.794164948317982,0,0,1,18.578499,18.782071,18.969570714285712,18.870463892857142,16,18.0,12.928571428571429,15.178571428571429,75,76.57142857142857,73.28571428571429,1387,1416.2857142857142,43,34.5,4,13,91
ELT,92.36435,89.01784951346261,2.180248436627896,0,1,0,18.9285,18.853499571428568,19.001713714285717,18.850821035714286,0,18.0,12.928571428571429,15.178571428571429,56,74.85714285714286,71.42857142857143,1036,1384.5714285714287,42,36.5,4,13,92
ELT,92.84359,89.93936266217914,2.248074578899214,0,1,0,18.578499,18.82849942857143,18.967785071428573,18.84367814285714,0,18.0,12.357142857142858,14.25,61,76.85714285714286,72.14285714285714,1134,1422.4285714285713,44,30.5,4,13,93
ELT,90.680214,90.17920030866352,2.2207121529204707,0,0,0,18.5035,18.735642285714285,18.940999357142857,18.849035285714287,51,17.714285714285715,15.357142857142858,16.071428571428573,83,77.57142857142857,72.42857142857143,1535,1435.5714285714287,44,33.5,4,14,94
ELT,89.59426,90.09969983782086,2.231833242058333,0,0,1,18.9785,18.799927999999998,18.876713785714287,18.867785321428574,21,17.142857142857142,16.5,15.142857142857142,104,78.0,73.85714285714286,1960,1448.7142857142858,51,29.0,4,14,95
ELT,88.70698,89.84197126116071,2.2800567333827164,0,0,1,19.103498,18.857070714285715,18.860642285714285,18.882071,4,13.142857142857142,16.285714285714285,15.285714285714286,92,81.71428571428571,75.92857142857143,1702,1517.4285714285713,42,36.0,4,14,96
ELT,87.32043,89.95565577915737,2.099799634731372,0,0,1,19.203499,18.83921357142857,18.8588565,18.911535249999996,14,15.142857142857142,17.285714285714285,15.607142857142858,83,79.14285714285714,77.35714285714286,1680,1490.5714285714287,43,34.5,4,14,97
ELT,93.46807,90.71112714494976,2.2964859920306826,0,1,0,18.5535,18.835642285714282,18.80885664285714,18.91689239285714,0,12.857142857142858,15.428571428571429,15.607142857142858,83,80.28571428571429,78.42857142857143,1535,1511.7142857142858,43,35.0,4,14,98
ELT,90.48005,90.4419413975307,2.1777708037153034,0,0,0,18.9035,18.83207085714286,18.842785214285716,18.92671382142857,16,15.142857142857142,16.571428571428573,16.107142857142858,90,85.14285714285714,80.0,1665,1601.5714285714287,43,32.0,4,14,99
ELT,96.816826,91.0095465523856,3.190405454576586,0,1,0,18.828499,18.867785142857144,18.848142285714285,18.903499500000002,0,15.142857142857142,16.571428571428573,13.428571428571429,63,85.42857142857143,81.14285714285714,1165,1606.0,44,34.5,4,14,100
ELT,94.57975,91.5666231427874,3.452961883426364,0,1,0,19.8535,19.060642285714287,18.898142285714282,18.932963785714286,6,8.714285714285714,13.214285714285714,12.607142857142858,84,85.57142857142857,81.57142857142857,1554,1608.7142857142858,44,32.5,4,15,101
ELT,93.58407,92.136595589774,3.402045161365802,0,1,0,19.8035,19.17849942857143,18.989213714285714,18.97582092857143,17,8.142857142857142,12.642857142857142,12.785714285714286,71,80.85714285714286,79.42857142857143,1313,1516.2857142857142,48,32.5,4,15,102
ELT,94.64487,92.984865461077,3.1341049376346497,0,1,0,19.378498,19.217785142857142,19.03742792857143,19.001713714285717,8,8.714285714285714,10.928571428571429,13.071428571428571,82,79.42857142857143,80.57142857142857,1638,1507.142857142857,41,39.5,4,15,103
ELT,92.73667,93.75861467633928,1.94596180775259,0,1,0,19.0535,19.196356714285713,19.017785142857143,18.98832085714286,32,11.285714285714286,13.214285714285714,14.214285714285714,80,79.0,79.07142857142857,1480,1478.5714285714287,45,33.5,4,15,104
ELT,92.16679,93.57271684919084,2.038308138664205,0,1,0,19.0535,19.267785285714286,19.051713785714288,19.01064225,0,11.285714285714286,12.071428571428571,12.5,75,77.85714285714286,79.07142857142857,1387,1457.4285714285713,48,28.0,4,15,105
ELT,89.824165,93.47901916503906,2.2118540639447706,0,0,1,19.2285,19.314213857142857,19.07314235714286,19.03742803571428,0,9.0,12.071428571428571,12.5,93,78.28571428571429,81.71428571428571,1720,1465.2857142857142,48,28.5,4,15,106
ELT,94.193855,93.10430908203124,1.719543252274408,0,1,0,19.103498,19.35349942857143,19.110642285714285,19.03921367857143,17,11.428571428571429,13.285714285714286,12.821428571428571,56,77.28571428571429,81.35714285714286,1086,1454.0,50,27.5,4,15,107
ELT,92.492165,92.80608258928572,1.5977168846888006,0,1,0,19.1535,19.253499428571427,19.157070857142855,19.04903510714286,13,12.428571428571429,10.571428571428571,12.964285714285714,91,78.28571428571429,81.92857142857143,1821,1492.142857142857,46,30.5,4,16,108
ELT,95.0249,93.0119160243443,1.7952494246441302,0,1,0,19.5035,19.210642285714282,19.194570857142857,19.035642321428572,17,12.428571428571429,10.285714285714286,13.392857142857142,77,79.14285714285714,80.0,1424,1508.0,47,29.0,4,16,109
ELT,91.31283,92.53591047014508,1.7306947140722235,0,0,0,20.503498,19.37135657142857,19.294570857142855,19.07760657142857,26,15.0,11.857142857142858,14.071428571428571,79,78.71428571428571,79.07142857142857,1461,1482.7142857142858,45,32.5,4,16,110
ELT,92.70606,92.53153773716518,1.7301415161372886,0,1,0,19.953499,19.499927857142858,19.348142285714285,19.10349939285714,0,10.428571428571429,10.857142857142858,14.071428571428571,86,79.57142857142857,79.28571428571429,1715,1516.2857142857142,41,34.0,4,16,111
ELT,93.482025,92.71942901611328,1.7551637479714697,0,1,0,19.078499,19.503499142857144,19.385642214285717,19.097249428571427,23,13.714285714285714,12.5,13.964285714285714,69,78.71428571428571,78.28571428571429,1290,1502.4285714285713,49,27.0,4,16,112
ELT,88.46322,92.52500806535993,2.15838584632755,0,0,1,19.3535,19.521356285714287,19.417785071428572,19.13028514285714,43,19.857142857142858,14.428571428571429,15.5,85,77.57142857142857,77.92857142857143,1572,1481.2857142857142,44,31.5,4,16,113
ELT,89.8861,91.90961456298828,2.2165887193439464,0,0,1,19.2535,19.542785142857145,19.448142285714287,19.148142285714282,6,18.285714285714285,14.857142857142858,15.714285714285714,67,79.14285714285714,78.21428571428571,1239,1503.142857142857,44,30.5,4,16,114
ELT,92.159325,91.86206599644252,2.2055520022297985,0,1,0,19.4035,19.57849942857143,19.41599942857143,19.15707085714286,18,19.0,15.714285714285714,14.464285714285714,88,78.71428571428571,78.5,1628,1475.5714285714287,41,36.5,4,17,115
ELT,92.50457,91.50201851981026,1.7648699741238807,0,1,0,19.6535,19.599928000000002,19.405285142857142,19.197249428571432,24,20.0,16.214285714285715,14.428571428571429,73,78.14285714285714,78.64285714285714,1428,1476.142857142857,39,39.0,4,17,116
ELT,91.780754,91.56886509486608,1.7653714146676538,0,0,0,20.1035,19.542785428571428,19.457071000000003,19.247249464285712,16,18.571428571428573,16.785714285714285,13.857142857142858,81,78.42857142857143,78.57142857142857,1498,1481.4285714285713,47,28.0,4,17,117
ELT,92.40735,91.52619171142578,1.7366782175747777,0,1,0,20.253498,19.585642428571425,19.542785142857145,19.280285142857142,18,21.142857142857142,15.785714285714286,14.5,78,77.28571428571429,78.42857142857143,1443,1442.5714285714287,49,28.5,4,17,118
ELT,92.36615,91.36678096226284,1.5704919726287694,0,1,0,19.1285,19.59278542857143,19.548142285714285,19.299928035714288,0,17.857142857142858,15.785714285714286,13.928571428571429,85,79.57142857142857,79.14285714285714,1572,1482.857142857143,48,31.0,4,17,119
ELT,93.76156,92.12368665422711,1.1613650278783845,0,1,0,19.9785,19.682071142857144,19.601713714285715,19.337428035714286,38,17.142857142857142,18.5,15.285714285714286,60,76.0,76.78571428571429,1110,1416.857142857143,45,31.0,4,17,120
ELT,94.268166,92.74969591413226,0.9075056031884456,0,1,0,19.8535,19.767785428571433,19.655285285714285,19.382963785714285,5,17.0,17.642857142857142,15.464285714285714,57,74.57142857142857,76.85714285714286,1075,1393.4285714285713,47,30.0,5,17,121
ELT,91.00129,92.58426230294364,1.114914628898053,0,0,0,21.0535,20.003499714285713,19.790999571428575,19.474035214285713,45,20.857142857142858,19.928571428571427,15.25,71,72.14285714285714,75.42857142857143,1755,1411.5714285714287,42,37.0,5,18,122
ELT,90.65921,92.32063947405132,1.333616856803851,0,0,0,20.703499,20.153499571428572,19.876713785714287,19.535642321428572,61,26.142857142857142,23.071428571428573,16.678571428571427,79,73.0,75.57142857142857,1461,1416.2857142857142,48,29.5,5,18,123
ELT,95.512245,92.8537096296038,1.7595893333206143,0,1,0,19.8035,20.110642428571428,19.826713928571426,19.56064239285714,55,31.714285714285715,25.142857142857142,18.5,67,71.0,74.71428571428571,1239,1379.2857142857142,48,28.5,5,18,124
ELT,94.426445,93.14215196881976,1.837969589842936,0,1,0,19.8535,20.05349985714286,19.819571142857146,19.583856714285712,21,32.142857142857146,26.642857142857142,18.75,63,68.85714285714286,73.07142857142857,1552,1394.857142857143,43,32.5,5,18,125
ELT,94.71041,93.477046421596,1.8859555767327791,0,1,0,19.8535,20.157071285714288,19.87492835714286,19.630285285714287,0,32.142857142857146,25.0,18.75,73,67.14285714285714,73.35714285714286,1546,1391.142857142857,49,28.5,5,18,126
ELT,91.94991,93.21823992047992,1.9631307589002187,0,0,0,19.6785,20.114214142857143,19.898142642857145,19.657963857142857,16,29.0,23.071428571428573,18.75,50,65.71428571428571,70.85714285714286,1296,1417.7142857142858,46,30.5,5,18,127
ELT,93.17468,93.06202806745256,1.90840389630594,0,1,0,20.5285,20.210642714285715,19.98921407142857,19.71867817857143,5,29.0,23.0,18.928571428571427,62,66.42857142857143,70.5,1194,1434.7142857142858,46,32.0,5,18,128
ELT,94.93629,93.6241705758231,1.7751152766177665,0,1,0,20.4035,20.117785571428573,20.060642642857147,19.738321035714286,36,27.714285714285715,24.285714285714285,20.0,84,68.28571428571429,70.21428571428571,1844,1447.4285714285713,44,34.0,5,19,129
ELT,96.796265,94.50089263916016,1.5703983169206983,0,1,0,19.503498,19.946356857142856,20.049928214285718,19.727606678571426,53,26.571428571428573,26.357142857142858,21.285714285714285,65,66.28571428571429,69.64285714285714,1202,1410.4285714285713,42,33.0,5,19,130
ELT,95.97208,94.56658281598772,1.6283041584430356,0,1,0,18.6785,19.78564257142857,19.9481425,19.702606749999998,0,18.714285714285715,25.214285714285715,21.0,88,69.28571428571429,70.14285714285714,2104,1534.0,38,42.5,5,19,131
ELT,96.95581,94.92792075020928,1.856657454499382,0,1,0,18.4035,19.578499714285716,19.815999785714286,19.679392464285712,69,25.571428571428573,28.857142857142858,22.321428571428573,98,74.28571428571429,71.57142857142857,1813,1571.2857142857142,48,28.5,5,19,132
ELT,98.40839,95.4562029157366,2.265532188922191,0,1,0,18.828499,19.432071,19.794571142857144,19.671356714285714,20,28.428571428571427,30.285714285714285,23.035714285714285,80,75.28571428571429,71.21428571428571,1893,1620.857142857143,39,42.5,5,19,133
ELT,99.15757,96.48586818150112,2.032256189643653,0,1,0,18.578499,19.274928,19.694571071428573,19.648142392857146,16,28.428571428571427,28.714285714285715,23.607142857142858,73,78.57142857142857,72.14285714285714,1835,1697.857142857143,42,34.5,5,19,134
ELT,96.28748,96.93055398123605,1.4417339012540633,0,1,0,18.5535,18.992785142857144,19.601713928571428,19.628499607142857,11,29.285714285714285,29.142857142857142,23.392857142857142,35,74.71428571428571,70.57142857142857,691,1626.0,44,31.5,5,19,135
ELT,97.1933,97.25298418317524,1.1427878716651156,0,1,0,18.703499,18.749927857142858,19.433856714285717,19.61242814285714,14,26.142857142857142,26.928571428571427,23.428571428571427,71,72.85714285714286,70.57142857142857,1746,1612.0,42,32.5,5,20,136
ELT,98.30181,97.46806226457868,1.1834568057295365,0,1,0,18.953499,18.67135657142857,19.308856714285717,19.592785250000002,39,24.142857142857142,25.357142857142858,24.214285714285715,88,76.14285714285714,71.21428571428571,1837,1702.7142857142858,49,29.5,5,20,137
ELT,98.61307,97.84534672328404,1.0392367990875713,0,1,0,18.503498,18.646356285714287,19.21599942857143,19.52135667857143,61,32.857142857142854,25.785714285714285,25.464285714285715,85,75.71428571428571,72.5,1572,1626.7142857142858,46,33.0,5,20,138
ELT,96.711845,97.8104945591518,1.0774295552725728,0,1,0,19.203499,18.76064185714286,19.169570785714285,19.494570964285717,49,30.0,27.785714285714285,27.214285714285715,75,72.42857142857143,73.35714285714286,1783,1622.4285714285713,46,33.5,5,20,139
ELT,95.68049,97.42079489571708,1.2962456608027164,0,1,0,19.1785,18.810642,19.1213565,19.49814242857143,46,33.714285714285715,31.071428571428573,28.035714285714285,73,71.42857142857143,73.35714285714286,1669,1590.4285714285713,48,29.0,5,20,140
ELT,95.58613,96.91058894566127,1.1978425390926946,0,1,0,19.2785,18.910642142857142,19.092785071428573,19.49546385714286,39,37.0,32.714285714285715,27.892857142857142,90,73.85714285714286,76.21428571428571,2246,1649.142857142857,41,36.0,5,20,141
ELT,96.1213,96.88684844970705,1.2137910244328072,0,1,0,18.878498,18.95707042857143,18.97492778571429,19.482070928571428,9,36.714285714285715,33.0,28.0,59,77.28571428571429,76.0,1507,1765.7142857142858,45,29.0,5,20,142
ELT,95.582375,96.65671648297992,1.2959390039454095,0,1,0,19.1535,19.021356285714287,18.885642071428574,19.473142357142855,11,36.285714285714285,31.214285714285715,27.75,91,80.14285714285714,76.5,2109,1817.5714285714287,48,29.5,5,21,143
ELT,97.70489,96.57144165039062,1.1844949975079482,0,1,0,18.853498,19.00707042857143,18.8392135,19.444570857142857,28,34.714285714285715,29.428571428571427,27.892857142857142,87,80.0,78.07142857142857,1687,1796.142857142857,49,28.0,5,21,144
ELT,95.773125,96.16573551722936,0.7889931836107247,0,1,0,19.328499,19.124927714285715,18.885642,19.41689225,25,29.571428571428573,31.214285714285715,28.214285714285715,66,77.28571428571429,76.5,1477,1782.5714285714287,35,40.0,5,21,145
ELT,95.89087,96.04845319475446,0.754551851953312,0,1,0,19.1035,19.11064214285714,18.935642,19.375820892857146,0,22.571428571428573,26.285714285714285,27.571428571428573,82,78.28571428571429,75.35714285714286,2034,1818.4285714285713,44,36.5,5,21,146
ELT,95.353035,96.00167410714286,0.7904620539508534,0,1,0,18.628498,19.032070428571426,18.921356214285716,19.357963678571426,29,20.142857142857142,26.928571428571427,28.607142857142858,86,80.14285714285714,75.78571428571429,1811,1838.7142857142858,40,40.0,5,21,147
ELT,95.47756,95.98616463797433,0.8009695091533094,0,1,0,18.753498,18.95707014285714,18.93385614285714,19.314213607142857,93,27.857142857142858,32.42857142857143,30.571428571428573,95,80.85714285714286,77.35714285714286,1757,1768.857142857143,51,27.0,5,21,148
ELT,96.19842,95.99718148367744,0.8036638166780046,0,1,0,18.6035,18.917784714285716,18.93742757142857,19.269570750000003,20,29.428571428571427,33.07142857142857,31.107142857142858,67,82.0,79.64285714285714,1669,1792.0,47,31.5,5,21,149
ELT,96.61129,96.14416939871651,0.8092259182633434,0,1,0,18.4285,18.814213285714285,18.917784785714286,19.175820750000003,35,32.857142857142854,34.57142857142857,30.75,79,80.28571428571429,80.21428571428571,1898,1761.857142857143,45,39.0,5,22,150
ELT,98.492065,96.25662340436664,1.0737266350220245,0,1,0,17.9285,18.682070714285715,18.84457057142857,19.076713642857147,19,31.571428571428573,33.142857142857146,29.25,91,80.85714285714286,80.42857142857143,2043,1812.7142857142858,42,39.0,5,22,151
ELT,98.63928,96.66607448032924,1.3654714751167307,0,1,0,17.953499,18.48564214285714,18.80528492857143,19.01064217857143,8,29.142857142857142,29.357142857142858,27.571428571428573,61,80.14285714285714,78.71428571428571,1392,1800.5714285714287,38,41.5,6,22,152
ELT,96.97335,96.82071467808316,1.3237040334907364,0,1,0,18.0285,18.332070714285717,18.72135642857143,18.94546360714286,27,33.0,27.785714285714285,27.785714285714285,68,78.14285714285714,78.21428571428571,1443,1716.142857142857,48,29.5,6,22,153
ELT,96.98321,97.05359649658205,1.1551217025856713,0,1,0,18.6035,18.328499571428573,18.680285,18.90082075,0,28.857142857142858,24.5,27.785714285714285,82,77.57142857142857,78.85714285714286,1600,1686.0,43,35.5,6,22,154
ELT,97.013275,97.27298409598214,0.9297545712643146,0,1,0,19.3535,18.41421414285714,18.685642142857144,18.88921360714286,0,15.571428571428571,21.714285714285715,27.214285714285715,91,77.0,78.92857142857143,1683,1675.4285714285713,44,30.0,6,22,155
ELT,95.30194,97.14491598946708,1.1403339780748405,0,1,0,18.878498,18.453499571428573,18.685642142857144,18.830284964285713,26,16.428571428571427,22.928571428571427,27.964285714285715,57,75.57142857142857,78.78571428571429,1265,1617.7142857142858,42,33.0,6,22,156
ELT,97.14326,97.22091129847936,1.1163174960602764,0,1,0,18.7785,18.50349957142857,18.65885642857143,18.772249249999998,42,17.428571428571427,25.142857142857142,28.178571428571427,63,73.28571428571429,76.78571428571429,1200,1518.0,51,26.5,6,23,157
ELT,96.252625,96.90099116734096,1.0068343753265956,0,1,0,18.203499,18.542785142857145,18.61242792857143,18.725820714285714,0,14.714285714285714,23.142857142857142,26.285714285714285,71,70.42857142857143,75.64285714285714,1698,1468.7142857142858,38,38.0,6,23,158
